CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,,"HMRC Registered","End Youth Homelessness",False,2020-07-02,41,41,"2020-07-26 30/2020-07-22 5/2020-07-20 10/2020-07-17 20/2020-07-16 30/2020-07-16 20/2020-07-15 20/2020-07-15 5/2020-07-15 10/2020-07-14 20/2020-07-11 30/2020-07-10 20/2020-07-10 25/2020-07-10 20/2020-07-10 20/2020-07-09 20/2020-07-09 20/2020-07-09 20/2020-07-09 20/2020-07-09 20/2020-07-09 15/2020-07-09 10/2020-07-09 5/2020-07-09 15/2020-07-09 50/2020-07-09 20/2020-07-09 10/2020-07-08 10/2020-07-08 10/2020-07-08 20/2020-07-08 20/2020-07-08 20/2020-07-08 15/2020-07-08 20/2020-07-08 20/2020-07-08 20/2020-07-08 30/2020-07-08 20/2020-07-04 30",https://www.justgiving.com/ybswaddlers2020,2020-07-26,765,500,"YBS Waddlers Round Ullswater Walk"
,,,1027832,"Turning Tides Homelessness",True,2020-07-09,11,11,"2020-08-13 10/2020-08-13 10/2020-08-07 10/2020-08-07 10/2020-08-07 20/2020-08-07 10/2020-08-06 10/2020-08-06 20/2020-08-06 20/2020-08-05 20/2020-07-28 30",https://www.justgiving.com/BNI-Valiant,2020-08-13,170,0,"BNI Valiant Chapter Donations"
,,,"HMRC Registered","End Youth Homelessness",False,2020-06-27,14,14,"2020-06-28 10/2020-06-27 20/2020-06-27 10/2020-06-27 15/2020-06-27 20/2020-06-27 10/2020-06-27 15/2020-06-27 5/2020-06-27 5/2020-06-27 10/2020-06-27 20/2020-06-27 10/2020-06-27 5",https://www.justgiving.com/edspubquiz6,2020-06-28,165,200,"Ed's Online Pub Quiz VI"
,,,1027832,"Turning Tides Homelessness",True,2020-05-22,0,0,,https://www.justgiving.com/YouCrew4TurningTides,,0,200,"YouCrew 4 Turning Tides"
,,,"HMRC Registered","End Youth Homelessness",False,2020-05-24,19,19,"2020-06-18 20/2020-06-18 30/2020-06-18 20/2020-06-18 10/2020-06-08 30/2020-06-02 20/2020-06-01 40/2020-06-01 50/2020-05-30 20/2020-05-29 20/2020-05-26 30/2020-05-25 25/2020-05-25 25/2020-05-25 30/2020-05-24 25",https://www.justgiving.com/Merel-Van-Der-Knoop1,2020-07-17,457,350,"Merel's Mega Mount Everest Lockdown Climbing Challenge"
,,,1156211,"Wycombe Homeless Connection",True,2020-05-06,2,2,"2020-05-06 30/2020-05-06 50",https://www.justgiving.com/Kim-Kolmorgen,2020-05-06,80,320,"Kim's Bonkers 'musical' Facebook Posts"
,,,"HMRC Registered","End Youth Homelessness",True,2020-05-06,7,7,"2020-05-21 20/2020-05-21 10/2020-05-20 20/2020-05-19 5/2020-05-15 20/2020-05-15 20/2020-05-12 20",https://www.justgiving.com/4racesin1day,2020-05-21,115,100,"4 Races in 1 Day - YBS Legal & Compliance  page"
,,,"HMRC Registered","End Youth Homelessness",True,2020-05-20,4,4,"2020-05-21 10/2020-05-21 40/2020-05-20 10/2020-05-20 10",https://www.justgiving.com/ybs4racesin1daysquad,2020-05-21,70,100,"Rosalind’s page"
,,,"HMRC Registered","End Youth Homelessness",True,2020-05-20,2,2,"2020-05-21 10/2020-05-20 10",https://www.justgiving.com/Jameshmot,2020-05-21,20,0,"James’s page"
,,,"HMRC Registered","End Youth Homelessness",False,2020-05-20,74,74,"2020-06-11 10/2020-06-03 5/2020-06-03 5/2020-06-03 20/2020-06-03 5/2020-06-03 5/2020-06-03 20/2020-06-02 5/2020-06-02 20/2020-06-02 5/2020-06-01 5/2020-06-01 20/2020-06-01 5/2020-06-01 5/2020-06-01 5/2020-05-31 5/2020-05-30 5/2020-05-29 5/2020-05-29 5/2020-05-29 5/2020-05-29 10/2020-05-29 5/2020-05-29 5/2020-05-29 5/2020-05-28 5/2020-05-28 10/2020-05-28 5/2020-05-28 10/2020-05-28 10/2020-05-28 5/2020-05-28 10/2020-05-28 10/2020-05-28 5/2020-05-27 5/2020-05-27 5/2020-05-27 10/2020-05-27 5/2020-05-27 5/2020-05-27 5/2020-05-27 5/2020-05-27 5/2020-05-27 6/2020-05-26 5/2020-05-26 5/2020-05-26 10/2020-05-26 10/2020-05-26 5/2020-05-26 10/2020-05-26 5/2020-05-26 5/2020-05-26 5/2020-05-26 10/2020-05-26 5/2020-05-26 5/2020-05-26 5/2020-05-24 10/2020-05-24 5/2020-05-24 10/2020-05-22 5/2020-05-22 5/2020-05-22 5/2020-05-22 5/2020-05-22 5/2020-05-22 20/2020-05-22 5/2020-05-22 5/2020-05-21 5/2020-05-21 5/2020-05-21 5/2020-05-20 5",https://www.justgiving.com/SouthEast5kChallenge,2020-06-11,516,250,"South East 5K challenge - donate 5!"
,,,"HMRC Registered","End Youth Homelessness",False,2020-05-21,49,49,"2020-06-12 10/2020-06-12 10/2020-06-12 20/2020-06-12 20/2020-06-12 10/2020-06-12 50/2020-06-12 10/2020-06-12 10/2020-06-12 20/2020-06-12 20/2020-06-12 30/2020-06-12 20/2020-06-12 20/2020-06-12 20/2020-06-12 10/2020-06-11 20/2020-06-11 20/2020-06-11 20/2020-06-11 30/2020-06-11 10/2020-06-09 10/2020-06-08 20/2020-06-08 10/2020-06-07 17/2020-06-01 10/2020-06-01 10/2020-06-01 10/2020-06-01 10/2020-05-31 20/2020-05-30 10/2020-05-30 10/2020-05-29 30/2020-05-29 10/2020-05-28 10/2020-05-28 20/2020-05-27 20/2020-05-27 30/2020-05-27 50/2020-05-27 20/2020-05-25 20/2020-05-24 50/2020-05-24 30/2020-05-24 4/2020-05-24 10/2020-05-22 10/2020-05-22 10/2020-05-22 10",https://www.justgiving.com/RewardTeam,2020-06-12,866,420,"Reward Team Colour Run"
,,,"HMRC Registered","End Youth Homelessness",True,2020-05-20,0,0,,https://www.justgiving.com/ybs4racesin1day,,0,100,"Gill’s page"
,,,"HMRC Registered","End Youth Homelessness",True,2020-08-31,3,3,"2020-10-02 13/2020-10-02 20/2020-09-01 30",https://www.justgiving.com/Gainingaltitude,2020-10-02,63,200,"Benjamin's Take off to full altitude challenge "
,,,802801,"Church Homeless Trust",False,2016-02-11,4,0,,https://www.justgiving.com/Ruth-Uwimana,,85,500,"Ruth's Social for a good Cause "
,,,1118746,"Salisbury Trust for the Homeless",False,2016-02-11,15,0,,https://www.justgiving.com/Photographycompstfh,,142,0,"STFH Photography Competition 2016"
,,,1027832,"Turning Tides Homelessness",False,2016-11-24,10,0,,https://www.justgiving.com/Robin-Olivier,,430,430,"Robin Olivier's 80th Birthday"
,,,"HMRC Registered","End Youth Homelessness",False,2017-02-07,8,0,,https://www.justgiving.com/YBSBurgessHill,,130,100,"Week without luxuries"
,,,"HMRC Registered","End Youth Homelessness",False,2017-01-26,18,0,,https://www.justgiving.com/Ellie-Milward,,358,200,"Ellie's Week Without Luxuries"
,,,"HMRC Registered","End Youth Homelessness",False,2017-02-09,12,0,,https://www.justgiving.com/PudseyYBS,,128,50,"120 Hours without Luxury..."
,,,"HMRC Registered","End Youth Homelessness",False,2017-08-14,51,1,"2018-09-27 25",https://www.justgiving.com/David-Gordon20,2018-09-27,1400,150,"David's Sponsored Sleep Out "
,,,"HMRC Registered","End Youth Homelessness",False,2017-08-18,17,0,,https://www.justgiving.com/LaurenGoswami,,358,500,"Lauren's sleeping out in Bradford"
,,,"HMRC Registered","End Youth Homelessness",False,2017-09-14,46,0,,https://www.justgiving.com/Ellie-Fitzpatrick,,960,200,"Ellie's Sleep Out"
,,,"HMRC Registered","End Youth Homelessness",False,2017-11-15,71,0,,https://www.justgiving.com/YBSFestiveJumpersforEYH,,193,500,"YBS's Christmas Jumper Dress Down"
,,,"HMRC Registered","End Youth Homelessness",False,2017-09-28,11,0,,https://www.justgiving.com/NickQuin,,330,250,"Nick's Sleep Out in Bradford"
,,,"HMRC Registered","End Youth Homelessness",False,2017-09-29,4,0,,https://www.justgiving.com/DorisFilm,,65,1000,"The Horror Short Film 'Doris'"
,,,"HMRC Registered","End Youth Homelessness",False,2017-09-26,25,0,,https://www.justgiving.com/sponsoredeventnandpcathsquare,,300,300,"Lucy and Ash - 24 hours without the luxury of a mobile phone"
,,,1118222,"Trinity Homeless Projects",False,2017-11-30,3,0,,https://www.justgiving.com/Shenory,,80,100,"Shenaz's spare some change in order to make a change page"
,,,1058819,"Acton Homeless Concern",True,2018-11-30,10,10,"2019-01-12 30/2018-12-17 50/2018-12-17 50/2018-12-17 50/2018-12-11 30/2018-12-10 85/2018-12-09 50/2018-12-03 20/2018-11-30 20/2018-11-30 50",https://www.justgiving.com/DLacton-park,2019-01-12,435,500,"lesley's David Lloyd Acton Park Christmas Fair"
,,,1027832,"Turning Tides Homelessness",True,2018-12-28,0,0,,https://www.justgiving.com/Jackie-Bell7,,0,100,"Jackie's Dry January "
,,,1027832,"Turning Tides Homelessness",False,2019-01-28,0,0,,https://www.justgiving.com/Helen-Ford23,,1000,700,"ShareGift Donation"
,,,1058819,"Acton Homeless Concern",False,2019-02-25,4,4,"2019-03-31 20/2019-03-25 15/2019-03-11 30",https://www.justgiving.com/nellie-hodgson,2019-03-31,75,0,"nellie's Sponsored Walk"
,,,"HMRC Registered","End Youth Homelessness",False,2019-02-19,18,18,"2019-04-05 2/2019-03-18 2/2019-03-16 2/2019-03-14 2/2019-03-11 5/2019-03-11 10/2019-03-07 2/2019-03-05 2/2019-02-27 3/2019-02-27 2/2019-02-27 2/2019-02-27 2/2019-02-27 10/2019-02-27 5/2019-02-20 2/2019-02-20 2/2019-02-19 2",https://www.justgiving.com/baby-a-sweepstake,2019-04-05,82,100,"Baby Andonovic Sweepstake!"
,,,"HMRC Registered","End Youth Homelessness",False,2019-02-18,178,178,"2020-03-04 2/2020-03-02 2/2020-02-28 2/2020-02-28 2/2020-02-28 2/2020-02-28 2/2020-02-28 2/2020-02-28 2/2020-02-28 2/2020-02-28 2/2020-02-28 2/2020-02-27 2/2020-02-24 24/2020-02-24 2/2020-02-24 2/2020-02-03 24/2020-01-31 4/2020-01-31 2/2020-01-31 2/2020-01-31 2/2020-01-31 2/2020-01-31 2/2020-01-31 2/2020-01-31 2/2020-01-31 2/2020-01-31 2/2020-01-31 2/2020-01-30 2/2020-01-30 2/2020-01-30 2/2020-01-21 2/2020-01-16 30/2019-12-03 2/2019-12-03 2/2019-12-03 2/2019-12-03 2/2019-12-03 10/2019-12-03 2/2019-12-03 2/2019-12-03 2/2019-12-03 2/2019-11-30 2/2019-11-29 2/2019-11-29 2/2019-11-28 3/2019-11-28 2/2019-11-28 2/2019-11-28 2/2019-11-27 2/2019-11-27 10/2019-10-25 2/2019-10-02 2/2019-09-27 2/2019-09-27 2/2019-09-26 2/2019-09-26 2/2019-09-26 2/2019-09-06 6/2019-09-06 2/2019-09-06 2/2019-09-06 2/2019-09-06 2/2019-09-06 2/2019-09-06 2/2019-09-05 2/2019-09-05 4/2019-09-05 2/2019-09-03 2/2019-09-02 2/2019-09-02 2/2019-08-30 2/2019-08-30 2/2019-08-30 2/2019-08-30 2/2019-08-30 2/2019-08-29 2/2019-08-28 2/2019-07-26 2/2019-07-26 2/2019-07-26 2/2019-07-26 2/2019-07-26 2/2019-07-25 2/2019-06-29 2/2019-06-28 2/2019-06-28 2/2019-06-28 14/2019-06-28 2/2019-06-28 2/2019-06-28 2/2019-06-27 2/2019-06-27 2/2019-06-26 2/2019-06-04 2/2019-06-03 2/2019-06-03 2/2019-06-03 2/2019-05-31 2/2019-05-31 2/2019-05-30 2/2019-05-30 2/2019-05-30 2/2019-05-30 2/2019-05-30 10/2019-05-30 2/2019-05-30 20/2019-05-03 2/2019-05-01 2/2019-04-26 2/2019-04-26 2/2019-04-26 2/2019-04-25 2/2019-04-25 2/2019-04-23 2/2019-04-23 2/2019-04-23 2/2019-04-23 2/2019-04-23 2/2019-04-23 2/2019-03-29 2/2019-03-29 2/2019-03-29 2/2019-03-29 2/2019-03-29 2/2019-03-29 2/2019-03-29 2/2019-03-29 2/2019-03-29 2/2019-03-29 2/2019-03-29 2/2019-03-29 2/2019-03-29 20/2019-03-28 2/2019-03-28 2/2019-03-28 20/2019-03-27 2/2019-03-26 2/2019-03-26 2/2019-03-26 2/2019-02-22 2/2019-02-22 2/2019-02-22 2/2019-02-22 2/2019-02-22 24/2019-02-22 5/2019-02-22 22/2019-02-22 2/2019-02-22 2/2019-02-22 2/2019-02-21 2/2019-02-21 2/2019-02-21 2/2019-02-21 2/2019-02-21 2/2019-02-21 2/2019-02-21 2/2019-02-21 2/2019-02-21 2/2019-02-21 2/2019-02-21 2/2019-02-21 2/2019-02-21 2/2019-02-21 2/2019-02-21 2",https://www.justgiving.com/Keystone-Property-Finance,2020-03-04,589,0,"Keystone 's Dress Down Friday - every month"
,,,"HMRC Registered","End Youth Homelessness",False,2017-10-30,5,0,,https://www.justgiving.com/Michael-Vijatov1,,98,150,"Michael's Sleep Out 2017"
,,,"HMRC Registered","End Youth Homelessness",True,2018-03-28,10,10,"2018-06-26 50/2018-05-08 30/2018-05-06 20/2018-05-04 50/2018-05-03 100/2018-05-01 100/2018-05-01 20/2018-05-01 50/2018-05-01 30/2018-05-01 50",https://www.justgiving.com/Greggetsmuddy,2018-06-26,500,500,"Greg's Muddy Good Fun Challenge"
,,,"HMRC Registered","End Youth Homelessness",False,2018-03-23,12,11,"2018-05-18 20/2018-05-11 5/2018-05-11 10/2018-05-10 25/2018-05-10 10/2018-05-10 20/2018-05-10 20/2018-04-20 10/2018-03-31 5/2018-03-29 10/2018-03-23 5",https://www.justgiving.com/Claire-Walton17,2018-05-18,160,125,"Claire's Muddy Good Fun"
,,,"HMRC Registered","End Youth Homelessness",True,2018-02-02,0,0,,https://www.justgiving.com/Andrew-Bray6,,0,50,"Andrew's Week of Willpower"
,,,"HMRC Registered","End Youth Homelessness",False,2018-02-08,18,16,"2018-04-22 5/2018-04-20 5/2018-04-20 5/2018-04-15 26/2018-04-14 10/2018-04-09 5/2018-04-02 30/2018-04-02 12/2018-04-02 5/2018-04-02 10/2018-04-02 10/2018-03-29 10/2018-03-28 5/2018-03-18 15/2018-03-06 5/2018-02-22 20",https://www.justgiving.com/Clare-EvansWoW,2018-04-22,208,250,"Clare's YBS Week of Willpower"
,,,"HMRC Registered","End Youth Homelessness",False,2017-10-09,16,0,,https://www.justgiving.com/Hazels-Sleep-Out,,280,200,"Hazel's Sleep Out - Leeds/Bradford"
,,,"HMRC Registered","End Youth Homelessness",False,2017-10-04,42,0,,https://www.justgiving.com/Katherine-Overall,,457,430,"Katherine's Dry October"
,,,"HMRC Registered","End Youth Homelessness",False,2018-03-07,14,14,"2018-05-11 10/2018-05-01 7/2018-05-01 10/2018-05-01 10/2018-04-30 5/2018-04-30 5/2018-04-30 5/2018-04-24 5/2018-04-24 3/2018-04-23 5/2018-04-11 25/2018-03-28 10/2018-03-13 10",https://www.justgiving.com/Emily-Ramsden1,2018-05-12,115,100,"Emily's YBS Muddy Good Fun"
"12 John Hunt Memorial Homes, Fulford Road, YORK, YO10 4PG","DIOCESE OF YORK","City Of York",1155559,"Homeless Action in Barnet",True,2018-11-18,11,11,"2018-12-07 20/2018-12-07 30/2018-12-07 5/2018-12-07 30/2018-12-06 25/2018-12-05 50/2018-12-02 20/2018-11-30 25/2018-11-19 25/2018-11-18 10/2018-11-18 25",https://www.justgiving.com/Saulfundraiser,2018-12-07,265,250,"Saul's Box sleepout"
,,,"HMRC Registered","End Youth Homelessness",True,2019-04-26,7,7,"2019-07-11 5/2019-06-27 5/2019-06-27 2/2019-06-25 5/2019-06-24 10/2019-06-24 10/2019-06-24 23",https://www.justgiving.com/Louise-Halliwell2,2019-07-11,60,800,"Louise's Game of Zones page"
,,,"HMRC Registered","End Youth Homelessness",True,2019-05-21,4,4,"2019-06-26 15/2019-06-26 35/2019-06-24 65/2019-06-10 10",https://www.justgiving.com/Rehana-Bashir1,2019-06-26,125,125,"Rehana's Game of Zones"
,,,1027832,"Turning Tides Homelessness",False,2018-06-24,23,23,"2018-10-30 40/2018-10-27 10/2018-10-27 30/2018-10-21 50/2018-10-21 20/2018-10-20 20/2018-10-20 15/2018-10-20 25/2018-10-20 50/2018-10-20 30/2018-10-19 25/2018-10-19 30/2018-10-19 15/2018-10-18 30/2018-10-16 25/2018-10-14 30/2018-10-12 30/2018-10-11 40/2018-10-11 50/2018-10-09 20/2018-06-24 30",https://www.justgiving.com/Paul-Arnold50th,2018-10-30,640,500,"Paul Arnold's Birthday party on Saturday 20th October"
,,,"HMRC Registered","End Youth Homelessness",False,2019-09-17,191,191,"2020-03-12 35/2020-03-09 13/2020-03-03 164/2020-02-26 40/2020-02-26 15/2020-02-21 30/2020-02-21 10/2020-02-18 160/2020-02-17 68/2020-02-17 13/2020-02-17 30/2020-02-14 5/2020-02-14 5/2020-02-14 5/2020-02-14 5/2020-02-14 10/2020-02-14 5/2020-02-14 5/2020-02-14 5/2020-02-14 5/2020-02-14 6/2020-02-14 6/2020-02-13 5/2020-02-13 5/2020-02-13 6/2020-02-13 6/2020-02-10 5/2020-02-10 6/2020-02-10 12/2020-02-07 2/2020-02-07 6/2020-02-07 2/2020-02-07 6/2020-02-07 6/2020-02-07 6/2020-02-07 8/2020-02-07 2/2020-02-07 2/2020-02-07 6/2020-02-07 6/2020-02-07 6/2020-02-07 2/2020-02-07 2/2020-02-07 6/2020-02-07 6/2020-02-07 6/2020-02-07 2/2020-02-07 2/2020-02-07 2/2020-02-07 6/2020-02-07 2/2020-02-07 6/2020-01-24 60/2020-01-21 138/2020-01-20 2/2020-01-20 2/2020-01-20 2/2020-01-20 2/2020-01-20 2/2020-01-20 2/2020-01-20 2/2020-01-20 2/2020-01-20 2/2020-01-20 4/2020-01-20 2/2020-01-20 2/2020-01-20 4/2020-01-20 2/2020-01-20 2/2020-01-20 2/2020-01-20 2/2020-01-20 2/2020-01-20 2/2020-01-20 2/2020-01-20 2/2020-01-20 2/2020-01-20 5/2020-01-20 2/2020-01-10 2/2020-01-10 2/2020-01-10 2/2020-01-10 2/2020-01-10 2/2020-01-10 2/2020-01-10 2/2020-01-10 2/2020-01-10 2/2020-01-10 2/2020-01-10 2/2020-01-10 2/2020-01-10 2/2020-01-10 2/2020-01-10 2/2020-01-10 2/2020-01-10 2/2020-01-10 2/2020-01-10 2/2020-01-10 2/2020-01-10 2/2020-01-10 2/2020-01-09 2/2020-01-09 2/2019-12-17 603/2019-11-19 2/2019-11-18 2/2019-11-15 2/2019-11-15 5/2019-11-15 2/2019-11-15 2/2019-11-15 2/2019-11-15 2/2019-11-15 2/2019-11-15 2/2019-11-15 2/2019-11-15 2/2019-11-15 2/2019-10-28 180/2019-10-18 2/2019-10-18 2/2019-10-18 2/2019-10-18 2/2019-10-18 2/2019-10-18 2/2019-10-18 2/2019-10-18 2/2019-10-18 2/2019-10-18 2/2019-10-18 2/2019-10-18 2/2019-10-18 2/2019-10-18 2/2019-10-18 2/2019-10-18 2/2019-10-18 2/2019-10-18 2/2019-10-18 2/2019-10-17 2/2019-10-17 2/2019-10-17 2/2019-10-14 2/2019-10-11 2/2019-10-10 2/2019-10-10 3/2019-10-10 2/2019-10-10 2/2019-10-10 2/2019-10-10 2/2019-10-10 6/2019-10-10 3/2019-10-10 2/2019-10-10 2/2019-10-10 2/2019-10-10 2/2019-10-10 2/2019-10-10 2/2019-10-10 2/2019-10-10 2/2019-10-10 2/2019-10-10 3/2019-10-10 2/2019-10-09 72/2019-10-01 2/2019-09-24 2/2019-09-24 2/2019-09-24 2/2019-09-24 2/2019-09-24 4/2019-09-24 2/2019-09-24 2/2019-09-24 2/2019-09-24 5/2019-09-24 2/2019-09-23 2/2019-09-23 2/2019-09-23 2/2019-09-23 2/2019-09-23 2/2019-09-23 2/2019-09-23 2/2019-09-23 2/2019-09-23 2/2019-09-20 2/2019-09-20 2/2019-09-20 2/2019-09-20 2/2019-09-20 5/2019-09-17 5",https://www.justgiving.com/ManchesterDressDownDays,2020-03-12,2138,3000,"Independent Futures Partnership"
,,,"HMRC Registered","End Youth Homelessness",False,2019-11-07,24,24,"2019-11-15 10/2019-11-15 10/2019-11-14 20/2019-11-14 20/2019-11-14 10/2019-11-13 20/2019-11-13 20/2019-11-13 20/2019-11-13 20/2019-11-13 20/2019-11-13 20/2019-11-13 20/2019-11-12 20/2019-11-12 20/2019-11-12 20/2019-11-12 20/2019-11-12 10/2019-11-12 20/2019-11-12 20/2019-11-12 20/2019-11-11 20/2019-11-08 20/2019-11-08 20",https://www.justgiving.com/TeamHaysNI,2019-11-15,421,100,"Shauna’s page"
,,,1131922,"The Bridge Homelessness to Hope",True,2019-12-03,0,0,,https://www.justgiving.com/amanda-astle,,0,900,"amanda's page"
,,,1027832,"Turning Tides Homelessness",False,2019-10-29,7,7,"2019-11-25 20/2019-11-23 10/2019-11-22 20/2019-11-21 30/2019-11-14 36/2019-11-08 20",https://www.justgiving.com/sophiesleepsout,2019-11-25,141,100,"Sleeping out for Turning Tides"
,,,1121919,"C4WS Homeless Project",False,2019-12-06,20,20,"2019-12-13 30/2019-12-12 100/2019-12-12 100/2019-12-12 50/2019-12-12 20/2019-12-12 100/2019-12-08 500/2019-12-08 100/2019-12-07 100",https://www.justgiving.com/bollywoodxmas,2019-12-13,1760,5000,"Bollywood Xmas"
,,,1058819,"Acton Homeless Concern",True,2019-12-18,1,1,"2020-01-17 20",https://www.justgiving.com/Peter-Robertson60,2020-01-17,20,250,"Peter Robertson's 60th Birthday"
,,,"HMRC Registered","End Youth Homelessness",True,2020-02-05,1,1,"2020-06-18 122",https://www.justgiving.com/Neill-Wright2,2020-06-18,122,500,"Neill's page"
,,,"HMRC Registered","End Youth Homelessness",True,2020-01-15,5,5,"2020-01-23 50/2020-01-16 20/2020-01-16 20/2020-01-15 20/2020-01-15 20",https://www.justgiving.com/Steve-Collins-In-Memory,2020-01-23,130,600,"Steve Collins's page"
,,,1027832,"Turning Tides Homelessness",True,2019-12-24,15,15,"2020-01-21 50/2020-01-21 25/2020-01-16 120/2020-01-15 50/2020-01-12 30/2020-01-08 20/2020-01-08 30/2020-01-05 50/2020-01-04 30/2020-01-03 20/2020-01-02 10/2020-01-01 20/2019-12-31 50/2019-12-31 20/2019-12-30 10",https://www.justgiving.com/Diana-Connor-TT,2020-01-21,535,100,"Daniel's page"
,,,1058819,"Acton Homeless Concern",True,2020-01-12,0,0,,https://www.justgiving.com/nadinegharris,,0,0,"Nadine's Our Lady of Lourdes Confirmation Group 2020 Sponsored Walk page"
,,,"HMRC Registered","End Youth Homelessness",True,2020-01-31,2,2,"2020-01-31 5/2020-01-31 5",https://www.justgiving.com/mfb-eyh,2020-01-31,10,100,"Mortgages for's MFB raising money for End Youth Homlessness"
,,,1027832,"Turning Tides Homelessness",True,2020-02-12,4,4,"2020-02-29 20/2020-02-18 50/2020-02-13 20/2020-02-13 15",https://www.justgiving.com/John-Purcell85,2020-02-29,105,400,"Turning Tides Sky Dive 2020 "
,,,"HMRC Registered","End Youth Homelessness",True,2020-02-13,15,15,"2020-03-20 50/2020-03-14 20/2020-03-13 10/2020-03-13 20/2020-03-13 20/2020-03-13 30/2020-03-12 10/2020-03-12 10/2020-03-12 20/2020-03-12 10/2020-03-12 10/2020-03-12 10/2020-03-11 20/2020-03-10 30/2020-03-10 30",https://www.justgiving.com/HaysWW-Management-EYH,2020-03-20,300,4000,"Hays W&W Brecon Beacons Challenge: EYH - 23rd April 2021"
,,,"HMRC Registered","End Youth Homelessness",True,2020-02-25,11,11,"2020-03-11 10/2020-03-09 20/2020-03-08 10/2020-03-06 30/2020-03-02 30/2020-02-28 35/2020-02-28 10/2020-02-27 20/2020-02-27 20/2020-02-26 10/2020-02-25 10",https://www.justgiving.com/Everedy-King,2020-03-11,205,500,"Hays Charity Boxing Event"
,,,"HMRC Registered","End Youth Homelessness",False,2020-03-12,4,4,"2020-04-28 5/2020-03-17 5/2020-03-14 30",https://www.justgiving.com/Pamela-Meegan3,2020-04-28,50,50,"Pamela's Budget Challenge: Can You 62?"
,,,1027832,"Turning Tides Homelessness",True,2020-04-07,1,1,"2020-04-10 10",https://www.justgiving.com/The-Shore-GroupFGF4,2020-04-10,10,150,"#FEELGOODFRIDAY LIVE DJ SESSION - TURNING TIDES"
,,,"HMRC Registered","End Youth Homelessness",False,2020-02-28,5,5,"2020-06-11 20/2020-06-11 10/2020-06-08 60/2020-06-04 20",https://www.justgiving.com/YBS-Chris-Webber,2020-06-12,125,100,"Chris's EYH Colour Run"
,,,"HMRC Registered","End Youth Homelessness",True,2020-03-11,0,0,,https://www.justgiving.com/Mark-Phillips54,,0,250,"Independent Futures Partnership"
,,,"HMRC Registered","End Youth Homelessness",True,2020-03-10,0,0,,https://www.justgiving.com/Nasim-Khalam,,0,250,"Independent Futures Partnership"
,,,1027832,"Turning Tides Homelessness",True,2020-03-10,0,0,,https://www.justgiving.com/Sally-Roff1,,0,0,"Sally Roff's Birthday"
,,,"HMRC Registered","End Youth Homelessness",True,2020-02-17,0,0,,https://www.justgiving.com/Samantha-Brownson-Poppleton,,0,1250,"Samantha's EYH Colour Run"
,,,"HMRC Registered","End Youth Homelessness",True,2020-02-19,0,0,,https://www.justgiving.com/YBS-Melissa-Porter,,0,100,"Melissa's YBS Colour Run"
,,,"HMRC Registered","End Youth Homelessness",True,2020-02-18,0,0,,https://www.justgiving.com/YBS-Ryan-Aujla,,0,125,"Ryan's YBS - COLOUR RUN 10K "
,,,"HMRC Registered","End Youth Homelessness",True,2020-02-19,0,0,,https://www.justgiving.com/YBS-Roscoe-Barnes,,0,100,"Roscoe's YBS Colour Run"
,,,"HMRC Registered","End Youth Homelessness",False,2020-03-06,4,4,"2020-06-12 10/2020-03-06 10/2020-03-06 10",https://www.justgiving.com/YBS-Kelly-Hemsley1,2020-06-12,35,100,"Kelly's EYH Colour Run"
,,,"HMRC Registered","End Youth Homelessness",False,2020-04-01,37,37,"2020-04-28 20/2020-04-18 20/2020-04-18 10/2020-04-18 5/2020-04-18 5/2020-04-18 10/2020-04-17 50/2020-04-17 20/2020-04-17 20/2020-04-17 20/2020-04-17 10/2020-04-17 10/2020-04-17 10/2020-04-17 5/2020-04-17 5/2020-04-17 5/2020-04-17 5/2020-04-17 10/2020-04-17 10/2020-04-12 10/2020-04-11 40/2020-04-01 5/2020-04-01 5/2020-04-01 5/2020-04-01 5/2020-04-01 10/2020-04-01 5/2020-04-01 10/2020-04-01 10/2020-04-01 5/2020-04-01 10/2020-04-01 5/2020-04-01 5",https://www.justgiving.com/Redlinedistrict,2020-04-28,430,50,"Red Line District's 12 Hour DJ Livestream"
,,,"HMRC Registered","End Youth Homelessness",True,2020-03-09,0,0,,https://www.justgiving.com/Clare-North4,,0,0,"Clare's YBS Colour Run"
,,,"HMRC Registered","End Youth Homelessness",False,2020-05-14,9,9,"2020-05-22 10/2020-05-21 20/2020-05-16 20/2020-05-14 20/2020-05-14 20/2020-05-14 10/2020-05-14 20/2020-05-14 10",https://www.justgiving.com/ybs4racesin1daysteph,2020-05-22,140,100,"stephanie’s page"
,,,"HMRC Registered","End Youth Homelessness",False,2020-05-28,9,9,"2020-06-10 10/2020-06-08 20/2020-06-08 20/2020-06-08 10/2020-06-06 20/2020-06-06 20/2020-06-05 10/2020-06-05 10",https://www.justgiving.com/Russ-Hargreaves1,2020-06-10,130,75,"Russ's EYH Colour Run "
