CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,,1118222,"Trinity Homeless Projects",False,2018-11-24,10,8,"2018-12-11 20/2018-12-06 100/2018-12-03 20/2018-11-27 50/2018-11-26 10/2018-11-26 30/2018-11-26 30/2018-11-24 5",https://www.justgiving.com/Angie-Brydges,2018-12-11,285,250,"Angie's Beaver Scout Sleepout"
,,,"HMRC Registered","End Youth Homelessness",False,2018-02-08,5,4,"2018-03-03 10/2018-02-28 20/2018-02-27 20/2018-02-27 20",https://www.justgiving.com/BradfordHH,2018-03-03,90,50,"Bradford HH's Week of Willpower"
,,,"HMRC Registered","End Youth Homelessness",False,2018-02-17,3,3,"2018-03-04 30/2018-03-02 5",https://www.justgiving.com/ybspudsey,2018-03-06,37,100,"YBS Pudsey 'bin the sins'"
,,,"HMRC Registered","End Youth Homelessness",False,2018-02-06,12,7,"2018-02-22 10/2018-02-21 10/2018-02-21 10/2018-02-20 10/2018-02-20 10/2018-02-20 10/2018-02-18 10",https://www.justgiving.com/Gina-Jagger,2018-02-22,140,100,"Gina's Week of Willpower"
,,,1027832,"Turning Tides Homelessness",False,2019-08-01,25,25,"2019-08-28 10/2019-08-14 20/2019-08-09 30/2019-08-08 20/2019-08-07 10/2019-08-07 10/2019-08-06 20/2019-08-06 15/2019-08-06 20/2019-08-06 20/2019-08-06 20/2019-08-06 25/2019-08-03 20/2019-08-01 20/2019-08-01 10/2019-08-01 10/2019-08-01 20/2019-08-01 50",https://www.justgiving.com/Sue-Stevens16,2019-08-30,540,600,"Sue's Leaving Turning Tides after 13 years"
,,,1027832,"Turning Tides Homelessness",False,2019-11-04,46,47,"2019-11-26 30/2019-11-25 50/2019-11-25 20/2019-11-25 20/2019-11-24 50/2019-11-24 25/2019-11-24 10/2019-11-24 10/2019-11-24 10/2019-11-24 20/2019-11-24 20/2019-11-23 30/2019-11-23 20/2019-11-23 20/2019-11-23 50/2019-11-23 10/2019-11-23 20/2019-11-20 10/2019-11-20 10/2019-11-20 20/2019-11-19 20/2019-11-19 20/2019-11-19 20/2019-11-16 50/2019-11-13 50/2019-11-12 10/2019-11-12 10/2019-11-11 30/2019-11-09 10/2019-11-08 20/2019-11-08 20/2019-11-07 30/2019-11-06 20/2019-11-05 20/2019-11-04 40/2019-11-04 10/2019-11-04 10/2019-11-04 10",https://www.justgiving.com/Lucy-Knowlessleepout,2019-11-27,1005,700,"Sleeping out for Turning Tides"
,,,"HMRC Registered","End Youth Homelessness",True,2019-10-27,17,17,"2020-02-28 96/2019-12-13 52/2019-12-03 25/2019-11-30 100/2019-11-29 20/2019-11-29 10/2019-11-29 20/2019-11-29 20/2019-11-28 10/2019-11-14 196/2019-11-08 10/2019-11-04 20/2019-11-04 10/2019-11-04 30/2019-11-04 10/2019-11-04 10/2019-10-31 10",https://www.justgiving.com/Nitesh-chand-Raj1,2020-02-28,649,5000,"Nitesh Raj - HAYS - EYH"
,,,1027832,"Turning Tides Homelessness",False,2019-10-25,26,26,"2020-01-07 17/2019-12-17 10/2019-12-16 5/2019-12-15 10/2019-12-15 10/2019-12-15 20/2019-12-15 10/2019-12-15 10/2019-12-15 10/2019-12-15 15/2019-12-15 15/2019-12-14 10/2019-12-14 10/2019-12-14 15/2019-12-14 50/2019-12-14 10/2019-12-13 30/2019-12-13 30/2019-12-11 10/2019-11-24 5/2019-11-18 10/2019-11-17 15/2019-11-05 10/2019-11-05 10",https://www.justgiving.com/gorobynandedie,2020-01-07,382,100,"ROBYN AND EDIE WELCH's Birthday"
,,,"HMRC Registered","End Youth Homelessness",False,2019-11-25,11,11,"2019-12-04 20/2019-12-03 10/2019-12-01 10/2019-11-29 10/2019-11-29 10/2019-11-29 30/2019-11-28 10/2019-11-26 10/2019-11-25 20/2019-11-25 10",https://www.justgiving.com/htssleepoutdarren,2019-12-04,145,250,"Darren’s page"
,,,"HMRC Registered","End Youth Homelessness",True,2017-09-28,0,0,,https://www.justgiving.com/Amanda-Kutahya,,0,515,"Amanda's Sleep out for EYH"
,,,"HMRC Registered","End Youth Homelessness",False,2017-10-10,14,0,,https://www.justgiving.com/Luka-BrudarEYH,,160,150,"Luka's Luka's EYH Sleepout"
,,,"HMRC Registered","End Youth Homelessness",True,2018-03-02,6,6,"2018-05-18 10/2018-05-14 10/2018-05-14 47/2018-05-11 10/2018-04-20 10/2018-04-19 10",https://www.justgiving.com/Rebecca-Brown76,2018-05-18,97,100,"Rebecca's YBS GROUP CHALLENGE 2018 - MUDDY GOOD FUN"
,,,"HMRC Registered","End Youth Homelessness",True,2018-03-15,3,3,"2018-03-18 5/2018-03-17 5/2018-03-16 40",https://www.justgiving.com/Halifax-branch,2018-03-18,50,250,"Halifax Branch Muddy Good Fun"
,,,"HMRC Registered","End Youth Homelessness",False,2018-06-13,14,9,"2018-07-26 3/2018-07-25 5/2018-07-24 5/2018-07-24 158/2018-07-24 20/2018-07-24 5/2018-07-13 10/2018-07-12 10/2018-06-19 10",https://www.justgiving.com/claire-kettleborough,2018-07-26,248,200,"Three legged Monsal trail trek"
,,,"HMRC Registered","End Youth Homelessness",True,2018-05-21,30,30,"2018-07-26 10/2018-07-15 15/2018-07-15 30/2018-07-10 20/2018-07-09 10/2018-07-06 20/2018-07-02 30/2018-07-02 10/2018-06-29 20/2018-06-29 10/2018-06-29 50/2018-06-29 15/2018-06-29 50/2018-06-27 10/2018-06-27 10/2018-06-27 30/2018-06-25 30/2018-06-24 30/2018-06-24 20/2018-06-21 20/2018-06-20 10/2018-06-20 25/2018-06-20 10/2018-06-20 20/2018-06-19 10/2018-06-13 10/2018-06-12 20/2018-06-11 20/2018-06-11 25/2018-06-06 25",https://www.justgiving.com/ybswaddlers2018,2018-07-26,615,500,"YBS Waddlers Hadrian's Wall Walk 2018"
,,,1118222,"Trinity Homeless Projects",True,2017-11-27,0,0,,https://www.justgiving.com/Chris-O-Connor9,,0,200,"Chris's Help me redeem my night sleeping out in my car"
,,,1118222,"Trinity Homeless Projects",True,2017-12-08,0,0,,https://www.justgiving.com/roughatknight,,0,385,"Reece's Rough At Knight"
,,,"HMRC Registered","End Youth Homelessness",False,2018-05-29,1,0,,https://www.justgiving.com/Sarah-DonkinEYH,,1,50,"Sarah's Ramadan Awareness"
,,,"HMRC Registered","End Youth Homelessness",True,2019-11-22,8,8,"2019-11-30 10/2019-11-30 10/2019-11-29 20/2019-11-22 5/2019-11-22 20/2019-11-22 10/2019-11-22 10/2019-11-22 5",https://www.justgiving.com/Rachaelshtssleepout,2019-11-30,90,250,"Rachael ’s page"
,,,1027832,"Turning Tides Homelessness",True,2019-12-22,1,1,"2019-12-22 5",https://www.justgiving.com/Donna-Edmends,2019-12-22,5,100,"Donna's Christmas Appeal"
,,,1027832,"Turning Tides Homelessness",False,2019-11-30,3,3,"2019-12-08 20/2019-12-07 10",https://www.justgiving.com/Andrew-Lilley5,2019-12-08,40,100,"Andrew's Southwick Traders Sleepout"
,,,"HMRC Registered","End Youth Homelessness",True,2018-08-03,2,2,"2018-08-05 8/2018-08-03 3",https://www.justgiving.com/Lorraine-Harvey13,2018-08-05,11,1300,"Lorraine's Charity raising "
"12 John Hunt Memorial Homes, Fulford Road, YORK, YO10 4PG","DIOCESE OF YORK","City Of York",1155559,"Homeless Action in Barnet",True,2018-10-02,1,1,"2018-10-02 10",https://www.justgiving.com/Anne-O-Sullivan,2018-10-02,10,500,"I'm giving up smoking for HAB"
,,,"HMRC Registered","End Youth Homelessness",True,2018-11-14,41,41,"2018-12-04 20/2018-12-04 25/2018-12-04 10/2018-12-01 20/2018-11-30 30/2018-11-30 20/2018-11-30 70/2018-11-30 10/2018-11-30 25/2018-11-30 25/2018-11-30 20/2018-11-28 10/2018-11-28 10/2018-11-28 10/2018-11-28 20/2018-11-28 10/2018-11-27 10/2018-11-27 10/2018-11-27 10/2018-11-27 10/2018-11-26 20/2018-11-26 20/2018-11-25 10/2018-11-25 30/2018-11-24 20/2018-11-23 20/2018-11-23 20/2018-11-23 50/2018-11-23 5/2018-11-23 10/2018-11-23 20/2018-11-23 20/2018-11-23 15/2018-11-23 10/2018-11-23 20/2018-11-23 10/2018-11-23 50/2018-11-22 10/2018-11-16 10/2018-11-16 10/2018-11-16 10",https://www.justgiving.com/BarclaysMortgageSleepOut,2018-12-04,765,1000,"Barclays Mortgage Sleep Out"
,,,"HMRC Registered","End Youth Homelessness",True,2018-11-16,3,3,"2018-11-17 20/2018-11-16 10/2018-11-16 20",https://www.justgiving.com/Lucrecia-Goellner,2018-11-17,50,600,"Lulu's Christmas Party Fundraising"
,,,"HMRC Registered","End Youth Homelessness",True,2018-11-16,6,6,"2018-12-18 10/2018-12-05 20/2018-11-22 20/2018-11-22 10/2018-11-16 20/2018-11-16 20",https://www.justgiving.com/ForcedSugarTax,2018-12-18,100,150,"Forced Sugar Tax - No Sugar November"
,,,1027832,"Turning Tides Homelessness",True,2019-02-18,1,1,"2019-02-19 11",https://www.justgiving.com/Gary-Penalver4,2019-02-19,11,1300,"The Coastal Collection CD"
,,,1118222,"Trinity Homeless Projects",True,2018-12-19,1,1,"2018-12-19 20",https://www.justgiving.com/Nigel-Hulme1,2018-12-19,20,950,"Nigel's The biggest bands"
,,,1160945,"My Homeless Charity",True,2019-02-02,0,0,,https://www.justgiving.com/Charlie-Anderson5,,0,1500,"Fundraiser help to move back to England"
,,,"HMRC Registered","End Youth Homelessness",False,2020-02-13,18,18,"2020-06-16 20/2020-06-13 10/2020-06-12 20/2020-06-11 5/2020-06-11 2/2020-06-11 20/2020-06-07 10/2020-05-13 10/2020-05-13 10/2020-05-13 20/2020-03-03 10/2020-02-15 5/2020-02-15 10/2020-02-15 10/2020-02-14 20/2020-02-14 20/2020-02-14 5",https://www.justgiving.com/Lisa-Magee4,2020-06-16,227,100,"Lisa's EYH Colour Run - 5K"
,,,1027832,"Turning Tides Homelessness",False,2020-02-17,23,23,"2020-11-24 25/2020-10-09 10/2020-10-07 10/2020-10-03 5/2020-03-13 10/2020-03-09 20/2020-03-03 20/2020-02-29 20/2020-02-28 5/2020-02-27 5/2020-02-27 30/2020-02-19 20/2020-02-19 20/2020-02-19 10/2020-02-18 20/2020-02-18 10/2020-02-18 20/2020-02-18 10/2020-02-18 20/2020-02-18 20/2020-02-18 20/2020-02-18 10",https://www.justgiving.com/js-skydive,2020-11-24,350,1200,"Harry & Sophie's Skydive for Turning Tides"
,,,"HMRC Registered","End Youth Homelessness",True,2020-02-18,0,0,,https://www.justgiving.com/YBS-Andy-Dixon,,0,125,"Andy's YBS COLOUR RUN"
,,,1185876,"Homeless street angels",True,2020-01-30,8,8,"2020-05-15 10/2020-05-13 10/2020-05-13 250/2020-05-09 10/2020-03-13 10/2020-02-06 20/2020-02-06 10/2020-02-06 10",https://www.justgiving.com/Shabnam-Shabir1,2020-05-15,330,300,"Shabnam's page"
,,,1027832,"Turning Tides Homelessness",True,2020-02-04,0,0,,https://www.justgiving.com/compass3peakchallenge,,0,3000,"Compass 3 Peak Challenge  page"
,,,"HMRC Registered","End Youth Homelessness",True,2020-02-28,2,2,"2020-03-06 10/2020-03-06 10",https://www.justgiving.com/YBS-Eleanor-Thorpe,2020-03-06,20,100,"Eleanor's EYH Colour Run"
,,,"HMRC Registered","End Youth Homelessness",True,2020-03-07,2,2,"2020-03-18 20/2020-03-09 10",https://www.justgiving.com/YBS-bethany-moorhouse,2020-03-18,30,0,"bethany's colour run EYH"
,,,"HMRC Registered","End Youth Homelessness",True,2020-03-07,0,0,,https://www.justgiving.com/YBS-Rebecca-Hird,,0,0,"Rebecca's EYH Colour Run"
,,,"HMRC Registered","End Youth Homelessness",False,2020-05-19,9,9,"2020-06-15 306/2020-06-15 60/2020-06-12 10/2020-06-12 10/2020-06-12 10/2020-06-09 20/2020-06-01 20",https://www.justgiving.com/YBS-CustomerServices,2020-06-15,566,850,"Customer Services EYH Colour Run June 2020"
,,,"HMRC Registered","End Youth Homelessness",False,2020-05-19,41,41,"2020-07-02 23/2020-06-30 5/2020-06-30 30/2020-06-30 2/2020-06-30 2/2020-06-24 2/2020-06-23 4/2020-06-23 20/2020-06-18 2/2020-06-10 10/2020-06-10 10/2020-06-09 10/2020-06-09 10/2020-06-09 20/2020-06-09 20/2020-06-09 20/2020-06-09 10/2020-06-09 25/2020-06-09 10/2020-06-09 10/2020-06-09 5/2020-06-08 10/2020-06-07 10/2020-06-06 5/2020-06-06 20/2020-06-05 10/2020-06-05 20/2020-06-05 5/2020-06-05 5/2020-06-05 20/2020-06-05 10/2020-06-05 20/2020-06-05 10/2020-06-05 20/2020-06-05 5/2020-06-04 20/2020-06-03 10/2020-06-03 10/2020-06-03 5/2020-06-03 55",https://www.justgiving.com/YBSGroupLegal,2020-07-02,530,100,"Group Legal's EYH Colour Run/Walk"
,,,"HMRC Registered","End Youth Homelessness",True,2020-03-13,2,2,"2020-06-16 20/2020-06-12 50",https://www.justgiving.com/YBS-Lucy-Kiddie,2020-06-16,70,0,"Lucy 's EYH Colour Run"
,,,"HMRC Registered","End Youth Homelessness",True,2020-03-12,0,0,,https://www.justgiving.com/Ybs-Gemma-Coxen,,0,0,"Gemma's EYH Colour Run"
,,,"HMRC Registered","End Youth Homelessness",True,2020-05-15,9,9,"2020-05-23 10/2020-05-21 20/2020-05-20 10/2020-05-20 20/2020-05-19 5/2020-05-19 20/2020-05-19 5/2020-05-18 5/2020-05-15 10",https://www.justgiving.com/Karens4racesin1day,2020-05-23,105,50,"Karen’s page"
,,,1027832,"Turning Tides Homelessness",False,2020-04-06,29,29,"2020-07-24 5/2020-07-24 10/2020-07-24 5/2020-07-24 10/2020-06-30 20/2020-06-26 10/2020-06-26 10/2020-06-26 10/2020-06-25 10/2020-04-24 10/2020-04-24 3/2020-04-24 10/2020-04-24 10/2020-04-24 10/2020-04-24 50/2020-04-24 10/2020-04-24 10/2020-04-24 10/2020-04-24 10/2020-04-23 10/2020-04-23 20/2020-04-09 10/2020-04-08 50/2020-04-07 10",https://www.justgiving.com/Consortiumbiz,2020-07-24,358,500,"Lara's Professionals virtual lunch "
,,,1058819,"Acton Homeless Concern",False,2020-04-17,4,4,"2020-04-20 30/2020-04-18 25",https://www.justgiving.com/Mauro-Ferrara,2020-04-20,107,1000,"Mauro Ferrara's Birthday"
,,,"HMRC Registered","End Youth Homelessness",True,2020-03-31,14,14,"2020-04-09 2/2020-04-09 2/2020-04-08 2/2020-04-06 2/2020-04-06 2/2020-04-02 5/2020-04-02 20/2020-04-01 2/2020-04-01 2/2020-04-01 2/2020-04-01 2/2020-04-01 2/2020-03-31 2/2020-03-31 5",https://www.justgiving.com/YBS-Meryll-Mohan-Hill,2020-04-09,52,50,"Meryll's April Fools and Easter Quiz"
,,,"HMRC Registered","End Youth Homelessness",True,2020-06-09,1,1,"2020-06-16 50",https://www.justgiving.com/YBS-Sarah-Dale,2020-06-16,50,300,"YBS / EYH Colour Run - Team PDLT"
,,,1177629,"Help The Homeless Leicester",False,2020-07-12,61,61,"2020-09-03 30/2020-09-01 10/2020-08-31 100/2020-08-31 10/2020-08-31 30/2020-08-31 30/2020-08-31 30/2020-08-30 100/2020-08-30 30/2020-08-30 20/2020-08-30 26/2020-08-30 3/2020-08-30 15/2020-08-30 20/2020-08-30 10/2020-08-30 20/2020-08-30 20/2020-08-29 20/2020-08-29 10/2020-08-29 10/2020-08-29 20/2020-08-29 5/2020-08-29 5/2020-08-29 10/2020-08-29 30/2020-08-29 10/2020-08-28 10/2020-08-28 30/2020-08-28 5/2020-08-28 10/2020-08-27 10/2020-08-27 10/2020-08-25 20/2020-08-23 30/2020-08-23 10/2020-08-23 20/2020-08-23 10/2020-08-09 5/2020-08-08 10/2020-08-02 10/2020-08-02 15/2020-08-02 20/2020-08-02 20/2020-07-24 10/2020-07-24 20/2020-07-24 10/2020-07-19 10/2020-07-18 20/2020-07-16 20/2020-07-14 10/2020-07-14 5/2020-07-12 5/2020-07-12 10/2020-07-12 30/2020-07-12 5/2020-07-12 20/2020-07-12 30",https://www.justgiving.com/3ff,2020-09-03,1142,750,"Three Fat Friends walk a marathon! Fundraiser 2020"
,,,1058819,"Acton Homeless Concern",True,2020-07-08,9,9,"2020-08-05 30/2020-08-05 3/2020-08-04 30/2020-08-04 25/2020-08-04 12/2020-08-04 35/2020-08-04 20/2020-08-04 15/2020-07-30 10",https://www.justgiving.com/BBVS-Community-Team-Team-Old-Oak-Auction,2020-08-05,180,0,"BBVS Community's Team Old Oak Auction"
,,,"HMRC Registered","End Youth Homelessness",False,2020-08-11,11,11,"2020-10-09 20/2020-10-09 10/2020-10-09 10/2020-10-09 10/2020-10-08 5/2020-10-08 20/2020-09-22 20/2020-09-19 30/2020-09-19 50/2020-09-19 20",https://www.justgiving.com/HaysSTAYUP-MartinPardey,2020-10-09,225,200,"Martin Pardey"
,,,"HMRC Registered","End Youth Homelessness",False,2020-07-24,16,16,"2020-10-09 10/2020-10-09 20/2020-10-09 50/2020-10-09 5/2020-10-08 10/2020-10-08 5/2020-10-08 5/2020-10-08 30/2020-10-08 5/2020-10-07 10/2020-10-07 5/2020-09-28 25/2020-08-13 50/2020-08-12 20",https://www.justgiving.com/HaysSTAYUP-SE-Director-Team,2020-10-09,260,200,"South East  - STAY UP! Becky Figes"
,,,"HMRC Registered","End Youth Homelessness",False,2020-05-26,64,64,"2020-06-24 20/2020-06-21 20/2020-06-17 5/2020-06-15 5/2020-06-15 20/2020-06-14 10/2020-06-14 10/2020-06-14 5/2020-06-13 10/2020-06-13 10/2020-06-13 10/2020-06-12 10/2020-06-12 10/2020-06-12 10/2020-06-12 5/2020-06-12 10/2020-06-12 10/2020-06-12 10/2020-06-12 10/2020-06-12 10/2020-06-12 10/2020-06-12 10/2020-06-12 10/2020-06-12 5/2020-06-12 10/2020-06-12 5/2020-06-12 10/2020-06-12 20/2020-06-12 10/2020-06-12 30/2020-06-12 10/2020-06-12 10/2020-06-12 10/2020-06-12 20/2020-06-12 10/2020-06-12 10/2020-06-12 10/2020-06-12 4/2020-06-12 10/2020-06-12 10/2020-06-08 10/2020-06-08 10/2020-06-08 5/2020-06-08 20/2020-06-05 15/2020-06-04 10/2020-05-29 5/2020-05-28 25/2020-05-27 10/2020-05-27 20/2020-05-27 20/2020-05-27 20/2020-05-27 10/2020-05-27 10/2020-05-26 25",https://www.justgiving.com/YBS-Rory-Southon,2020-07-01,1002,200,"Cust Comms EYH Colour Run"
,,,1027832,"Turning Tides Homelessness",True,2020-08-07,4,4,"2020-08-08 20/2020-08-08 10/2020-08-08 10/2020-08-07 20",https://www.justgiving.com/Roz-Rowatt,2020-08-08,60,85,"We're doing the Big Summer SleepOut for Turning Tides"
