CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,,1128341,"Penny Appeal",False,2020-05-15,65,65,"2020-05-23 5/2020-05-22 2/2020-05-21 100/2020-05-19 5/2020-05-19 20/2020-05-19 10/2020-05-19 5/2020-05-18 20/2020-05-18 3/2020-05-18 10/2020-05-18 50/2020-05-18 60/2020-05-18 5/2020-05-18 5/2020-05-17 5/2020-05-17 5/2020-05-17 2/2020-05-17 10/2020-05-17 2/2020-05-17 10/2020-05-17 20/2020-05-17 30/2020-05-16 10/2020-05-16 10/2020-05-16 30/2020-05-16 10/2020-05-16 11/2020-05-15 3/2020-05-15 30/2020-05-15 5/2020-05-15 10/2020-05-15 20/2020-05-15 5",https://www.justgiving.com/FeedOurWorldAfghanistan,2020-05-23,829,800,"Feed Our World: Afghanistan "
,,,1154288,"Human Appeal",False,2020-04-23,41,41,"2020-05-24 20/2020-05-24 30/2020-05-23 50/2020-05-23 30/2020-05-22 30/2020-05-22 30/2020-05-22 50/2020-05-21 30/2020-05-21 10/2020-05-21 90/2020-05-20 10/2020-05-19 10/2020-05-19 30/2020-05-15 10/2020-05-15 20/2020-05-08 10/2020-05-07 20/2020-05-03 20/2020-05-03 15/2020-05-01 20/2020-04-24 30/2020-04-24 30/2020-04-24 20/2020-04-24 15/2020-04-24 10/2020-04-24 100/2020-04-24 10/2020-04-23 10/2020-04-23 10/2020-04-23 20/2020-04-23 300/2020-04-23 20/2020-04-23 10/2020-04-23 10/2020-04-23 10/2020-04-23 50",https://www.justgiving.com/Nasreen-Qamar,2020-05-24,1290,1000,"Nasreen's COVID-19 Emergency Food Packs (UK)"
,,,1154288,"Human Appeal",False,2020-04-22,23,23,"2020-05-19 10/2020-05-18 20/2020-05-05 30/2020-05-02 10/2020-05-02 10/2020-05-01 10/2020-04-29 30/2020-04-29 30/2020-04-28 10/2020-04-26 15/2020-04-23 30/2020-04-22 50/2020-04-22 30/2020-04-22 10/2020-04-22 30",https://www.justgiving.com/Shelina-Begum4,2020-05-19,420,400,"Shelina's COVID-19 Emergency Food Parcels (UK)"
,,,1154288,"Human Appeal",False,2020-04-22,16,16,"2020-06-08 20/2020-05-17 150/2020-05-17 150/2020-05-15 10/2020-05-03 30/2020-05-01 15/2020-05-01 10/2020-05-01 20/2020-05-01 30/2020-04-27 10/2020-04-24 10/2020-04-24 15/2020-04-24 10/2020-04-24 50",https://www.justgiving.com/Koli-Khanam,2020-06-08,570,500,"Koli's COVID-19 Emergency Food Parcels (UK)"
,,,SC024843,"Food Train",False,2020-11-24,3,3,"2020-12-02 10/2020-11-24 15",https://www.justgiving.com/eatingoutgroup,2021-02-10,35,500,"Lucy's Raising funds for the Dundee Food Train charity."
,,,"in England and Wales 1089464, Scotland SC041666","Cancer Research UK",False,2016-11-22,16,0,,https://www.justgiving.com/KerryFoodsHRAdventCalendar,,240,250,"Kerry Foods HR Charity Advent Calendar - Cancer Research UK"
,,,328158,"Islamic Relief",False,2017-01-09,6,0,,https://www.justgiving.com/4AleppoCrisis,,874,615,"Fatema's Ilford Food Festival - Aleppo Crisis Appeal"
,,,1071945,"Community Housing Aid",False,2016-08-24,9,0,,https://www.justgiving.com/Rachel-Ashenden,,97,500,"Rachel living #belowtheline in Freshers week"
,,,1153735,"SKT - WELFARE",True,2018-06-13,3,3,"2018-06-25 60/2018-06-21 10/2018-06-13 30",https://www.justgiving.com/Climb4Rohingiya,2018-06-25,100,100,"Skt's Food parcels for Rohingya climbing scaffel pike"
,,Oldham,1118363,"Newbury Park Masjid",False,2018-06-01,29,29,"2018-06-14 100/2018-06-08 50/2018-06-07 50/2018-06-07 30/2018-06-07 30/2018-06-07 30/2018-06-06 50/2018-06-06 30/2018-06-05 30/2018-06-05 80/2018-06-05 10/2018-06-04 25/2018-06-04 25/2018-06-03 25/2018-06-03 20/2018-06-03 50/2018-06-03 50/2018-06-02 30/2018-06-02 50/2018-06-02 100/2018-06-02 20/2018-06-02 13/2018-06-01 25/2018-06-01 50",https://www.justgiving.com/Sumaiya-Khoda,2018-06-14,1353,1000,"Sumaiya's Newbury Park Masjid Charity food sale"
,,,"in England and Wales 209617 and Scotland SC038979","Guide Dogs",False,2019-02-26,7,7,"2019-04-30 20/2019-04-25 20/2019-03-13 10/2019-03-08 50/2019-03-07 5/2019-03-07 15",https://www.justgiving.com/Zoe-Hindle,2019-06-04,140,250,"Zoe's Fold Hill Foods 3 Peak Challenge "
,,,1156501,"Serbia's Forgotten Paws",False,2020-03-21,24,24,"2020-05-10 20/2020-05-07 20/2020-05-06 52/2020-05-06 30/2020-05-05 20/2020-05-05 30/2020-05-05 7/2020-05-05 5/2020-05-05 5/2020-05-05 15/2020-05-05 5/2020-05-04 10/2020-05-04 10/2020-05-04 30/2020-05-04 15/2020-05-04 20/2020-05-04 3/2020-05-04 5/2020-05-04 8/2020-05-04 15/2020-05-04 6/2020-05-04 20/2020-05-04 25",https://www.justgiving.com/FoodandVetsBillAppealMarch2020,2020-05-10,391,1000,"SFP Food and Vets Bills Appeal March 2020"
,,,1160256,"READ Foundation",False,2020-04-23,73,73,"2020-05-29 50/2020-05-28 10/2020-05-24 50/2020-05-22 10/2020-05-21 50/2020-05-21 10/2020-05-20 30/2020-05-20 50/2020-05-20 30/2020-05-19 500/2020-05-19 200/2020-05-19 10/2020-05-19 25/2020-05-19 100/2020-05-14 500/2020-05-14 5/2020-05-14 25/2020-05-14 700/2020-05-12 4/2020-05-12 30/2020-05-12 100/2020-05-10 25/2020-05-09 20/2020-05-09 50/2020-05-08 25/2020-05-08 150/2020-05-08 750/2020-05-08 95/2020-05-07 120/2020-05-07 300/2020-05-07 300/2020-05-07 235/2020-05-07 250/2020-05-05 50/2020-05-05 200/2020-05-04 100/2020-05-03 50/2020-05-03 164/2020-05-02 80/2020-05-02 100/2020-05-01 100/2020-05-01 20/2020-05-01 1500/2020-05-01 100/2020-05-01 150/2020-04-30 1405/2020-04-27 200/2020-04-26 10/2020-04-26 700/2020-04-26 100/2020-04-26 210/2020-04-24 116/2020-04-24 11/2020-04-23 105",https://www.justgiving.com/MuhammadHanif,2020-05-29,13502,13500,"Providing food packs for the orphans and poor families in Kashmir schools"
,,,1145214,"MDS UK",True,2020-09-18,2,2,"2021-01-04 5/2020-11-18 20",https://www.justgiving.com/Brechje-Walpot-20for20,2021-01-04,25,250,"Brechje's 20for20 sports challenges and activities for MDS UK"
,,,1156501,"Serbia's Forgotten Paws",False,2020-07-25,32,32,"2020-09-18 5/2020-09-13 30/2020-08-15 20/2020-08-15 3/2020-08-15 4/2020-08-15 8/2020-08-14 13/2020-08-14 5/2020-08-14 10/2020-08-14 10/2020-08-14 42/2020-08-13 10/2020-08-13 7/2020-08-13 20/2020-08-13 10/2020-08-13 5/2020-08-13 10/2020-08-13 5/2020-08-13 40/2020-08-13 6/2020-08-13 20/2020-08-13 10/2020-08-13 31/2020-08-13 17/2020-08-13 20/2020-08-13 20/2020-08-13 11/2020-08-13 52/2020-08-13 12/2020-08-13 23/2020-08-10 28",https://www.justgiving.com/SFPFoodandVetCareAugust2020,2020-09-18,511,500,"Michele's SFP Food and Vet Care Auction August 2020"
,,,SC033690,"First Base Agency",False,2016-09-04,13,0,,https://www.justgiving.com/Angela-Craig-Brydson,,175,100,"Angela and Craig are taking the First Base Agency Food Parcel Challenge"
,,,326688,"The Hunger Project",False,2017-05-18,2,0,,https://www.justgiving.com/Carla-Parr4,,50,100,"Carla's LIVE BELOW THE LINE & A DAY IN HER FOOD"
,,,1153735,"SKT - WELFARE",False,2017-05-18,7,0,,https://www.justgiving.com/Aneesa-ShamrazSKTFOODPARCELS,,300,1000,"Aneesa's SKT Welfare's Food Parcels Across the World"
,,,1156501,"Serbia's Forgotten Paws",True,2017-10-16,0,0,,https://www.justgiving.com/Nita-Jorge1,,0,100,"Nita's Serbia's Forgotten Paws Christmas appeal for food"
,,,1153735,"SKT - WELFARE",False,2019-05-28,41,41,"2019-08-25 15/2019-08-21 85/2019-08-19 50/2019-08-19 30/2019-08-12 50/2019-08-09 25/2019-08-02 30/2019-08-01 50/2019-07-29 300/2019-07-26 100/2019-07-26 100/2019-07-15 100/2019-07-15 100/2019-07-15 60/2019-07-15 25/2019-07-15 25/2019-07-15 50/2019-07-15 50/2019-07-10 10/2019-07-09 10/2019-07-05 300/2019-07-01 30/2019-07-01 100/2019-07-01 100/2019-06-30 100/2019-06-30 50/2019-06-21 100/2019-06-20 50/2019-06-20 30/2019-06-20 25/2019-06-18 30/2019-06-04 30/2019-05-30 30/2019-05-29 100/2019-05-29 30",https://www.justgiving.com/food-distribution-reyhanli-refugee-camp,2019-08-25,2515,2500,"Saida's Humanitarian Visit to Reyhanli Refugee Camp in Turkey"
,,,1154185,"Global Rahmah Foundation - G.R.F",False,2018-04-19,2,2,"2018-06-07 50",https://www.justgiving.com/G-R-F-Birmingham1,2018-06-12,60,3000,"Emergency appeal for Yemen"
,,,219830,Mind,True,2018-09-02,23,23,"2018-10-30 15/2018-09-23 25/2018-09-13 25/2018-09-10 20/2018-09-09 20/2018-09-09 20/2018-09-07 15/2018-09-07 20/2018-09-07 20/2018-09-06 25/2018-09-06 22/2018-09-05 30/2018-09-05 20/2018-09-04 30/2018-09-04 50/2018-09-03 25/2018-09-03 20/2018-09-02 20/2018-09-02 20/2018-09-02 10/2018-09-02 10/2018-09-02 15/2018-09-02 30",https://www.justgiving.com/Lynne-Evans20,2018-10-30,507,250,"Lynne's Premier Foods Aim Higher Charity Challenge"
,,,209603,"RNLI - Royal National Lifeboat Institution",False,2020-09-29,11,11,"2020-11-30 20/2020-11-13 30/2020-11-03 10/2020-11-01 20/2020-10-24 20/2020-10-24 20/2020-10-22 10/2020-10-20 10/2020-10-17 20/2020-10-12 10",https://www.justgiving.com/Oban-RNLI-Fundraising,2020-11-30,200,500,"Oban Lifeboat ""Fish Supper"" Fundraiser"
,,,"214779 and in Scotland SC009359","The Salvation Army",True,2020-10-09,6,6,"2020-12-21 30/2020-12-20 20/2020-12-20 20/2020-12-17 20/2020-12-17 20/2020-12-17 20",https://www.justgiving.com/WellingboroughSalvationArmy,2020-12-21,130,1500,"Wellingborough Salvation Army Christmas Appeal"
,,,261017,"Macmillan Cancer Support",True,2020-09-21,9,9,"2020-10-02 30/2020-10-01 10/2020-10-01 20/2020-10-01 5/2020-10-01 20/2020-10-01 35/2020-10-01 50/2020-09-30 20/2020-09-30 10",https://www.justgiving.com/BBVS-Community-Team,2020-10-02,200,0,"BBVS Community's National Inclusion Week Soul Food Event"
,,,1168565,"One Ummah Charity",False,2020-03-05,2,2,"2020-03-05 10",https://www.justgiving.com/Ahmed-Dana,2020-03-06,110,3000,"Uganda Ramadan Food Deployment and Water Well Building"
,,,1079327,"Change Grow Live",False,2020-03-18,20,20,"2020-04-06 10/2020-04-04 10/2020-04-03 100/2020-04-03 10/2020-04-03 10/2020-03-28 60/2020-03-27 5/2020-03-27 10/2020-03-25 10/2020-03-23 5/2020-03-19 30/2020-03-19 30/2020-03-18 20/2020-03-18 20/2020-03-18 10/2020-03-18 30/2020-03-18 10",https://www.justgiving.com/changegrowlive,2020-04-06,480,500,"Helen's SOS Street Outreach Service food drive "
,,,1154288,"Human Appeal",False,2020-04-22,6,6,"2020-05-10 20/2020-04-23 50/2020-04-22 30",https://www.justgiving.com/Rafidah-Aslam,2020-05-10,200,300,"Rafidah's COVID-19 Emergency Food Packs (UK)"
,,,1154288,"Human Appeal",True,2020-04-23,2,2,"2020-04-27 10/2020-04-27 10",https://www.justgiving.com/Muktadir-Choudhury,2020-04-27,20,200,"Bangladesh COVID-19 Emergency Food & Medical Support fundraiser"
,,,245456,"The Ely Diocesan Board Of Finance",False,2020-04-30,34,34,"2020-06-16 30/2020-06-03 135/2020-05-22 30/2020-05-21 30/2020-05-21 30/2020-05-20 10/2020-05-17 100/2020-05-13 30/2020-05-12 30/2020-05-10 50/2020-05-07 30/2020-05-06 50/2020-05-04 20/2020-05-03 100/2020-05-03 10/2020-05-03 100/2020-05-03 30/2020-05-02 30/2020-05-02 50/2020-05-02 20/2020-05-02 20/2020-05-02 30/2020-05-02 10/2020-05-01 30",https://www.justgiving.com/Ely-Diocese-Kigali-Food-Parcel-Appeal,2020-06-16,1765,1800,"Our Food Parcel Appeal for the Diocese of Kigali, Rwanda"
,,,1062391,One25,False,2020-04-29,64,64,"2020-06-02 10/2020-05-29 10/2020-05-26 25/2020-05-22 10/2020-05-21 5/2020-05-20 10/2020-05-20 10/2020-05-20 10/2020-05-20 10/2020-05-19 10/2020-05-19 20/2020-05-16 10/2020-05-16 15/2020-05-15 10/2020-05-15 10/2020-05-15 10/2020-05-15 15/2020-05-15 20/2020-05-14 10/2020-05-13 5/2020-05-13 10/2020-05-13 10/2020-05-13 10/2020-05-11 10/2020-05-11 10/2020-05-10 20/2020-05-08 10/2020-05-07 10/2020-05-07 15/2020-05-06 10/2020-05-05 20/2020-05-05 10/2020-05-05 10/2020-05-05 30/2020-05-01 20/2020-05-01 10/2020-05-01 10/2020-05-01 10/2020-04-30 10/2020-04-30 15/2020-04-30 10/2020-04-30 15/2020-04-30 15/2020-04-30 15/2020-04-30 15/2020-04-30 15/2020-04-30 10/2020-04-30 10/2020-04-29 30/2020-04-29 20/2020-04-29 10/2020-04-29 10/2020-04-29 20/2020-04-29 10/2020-04-29 10/2020-04-29 10",https://www.justgiving.com/Helen-Styles2,2020-06-02,1020,800,"Give it up! 2020"
,,,CHY5863,"Irish Cancer Society",False,2016-11-22,13,0,,https://www.justgiving.com/KerryFoodsHRAdventCalendar1,,337,250,"Kerry Foods HR Charity Advent Calendar - Irish Cancer Society"
,,,"in England and Wales 1089464, Scotland SC041666","Cancer Research UK",False,2016-10-14,23,0,,https://www.justgiving.com/Jack-Oughton-5-Day-Water-Fast,,670,2000,"Jack's 5 Day Water Fast / 'No Food Challenge'"
,,,1089506,"Noor Trust",True,2017-06-17,0,0,,https://www.justgiving.com/Tworiversuk,,0,330,"Vivian's Two Rivers Iraqi food pop up"
,,,281943,"Iceland Foods Charitable Foundation",False,2016-04-27,27,0,,https://www.justgiving.com/icelandthreepeaks,,693,500,"Ffion's National Three Peaks Team Challenge"
,,,326688,"The Hunger Project",False,2018-05-08,15,15,"2018-05-31 10/2018-05-19 5/2018-05-18 20/2018-05-18 20/2018-05-18 10/2018-05-18 20/2018-05-15 10/2018-05-13 30/2018-05-10 20/2018-05-09 50/2018-05-09 20/2018-05-08 10/2018-05-08 5/2018-05-08 10",https://www.justgiving.com/FranandLucie,2018-05-31,250,50,"Fran and Lucie's Live below the line. 1 pound a day for food, for 5 days."
,,,1174070,"Refugee Support Europe",True,2020-03-03,7,7,"2020-03-16 10/2020-03-15 10/2020-03-06 10/2020-03-04 20/2020-03-04 10/2020-03-03 10/2020-03-03 10",https://www.justgiving.com/Rachel-Barradale1,2020-03-16,80,100,"Rachel's Teign Climate Hub tackles food waste"
,,,1154288,"Human Appeal",False,2020-04-22,32,32,"2020-05-23 10/2020-05-22 30/2020-05-21 40/2020-05-19 30/2020-05-19 10/2020-05-16 15/2020-05-16 15/2020-05-16 30/2020-05-15 30/2020-05-15 30/2020-05-15 30/2020-05-15 50/2020-05-15 20/2020-05-15 20/2020-05-15 20/2020-05-15 100/2020-05-15 25/2020-05-15 15/2020-05-15 20/2020-05-15 10/2020-05-15 30",https://www.justgiving.com/Curry-Hub,2020-05-23,1010,1000,"CURRYHUB's COVID-19 Emergency Food Packs (UK)"
,,,1089506,"Noor Trust",False,2020-05-02,31,31,"2020-05-22 20/2020-05-22 35/2020-05-20 30/2020-05-20 20/2020-05-20 100/2020-05-20 20/2020-05-20 15/2020-05-18 10/2020-05-17 50/2020-05-17 70/2020-05-16 10/2020-05-14 17/2020-05-13 10/2020-05-06 10/2020-05-05 10/2020-05-03 35/2020-05-03 10/2020-05-03 30/2020-05-02 10/2020-05-02 10/2020-05-02 70",https://www.justgiving.com/Nadia-Hoque,2020-06-10,1080,3000,"Noor Orphans Fund Ramadan Aid - Yemen "
,,,1154288,"Human Appeal",False,2020-05-01,6,6,"2020-06-10 30/2020-05-19 50/2020-05-02 10/2020-05-01 30/2020-05-01 100",https://www.justgiving.com/x5OrphansRamadan,2020-06-10,230,2100,"Ebrahem's x5 Orphans: Food, Clothing, Medicine and Shelter "
,,,1154288,"Human Appeal",False,2020-04-23,5,5,"2020-05-06 20/2020-05-03 20/2020-04-29 10/2020-04-29 20",https://www.justgiving.com/risingstarsfa,2020-05-06,85,1000,"Rising Stars FA COVID-19 Emergency Food Packs (UK) Fundraiser"
,,,1153851,"Retina UK",False,2020-06-07,19,19,"2020-06-12 10/2020-06-11 10/2020-06-11 20/2020-06-11 15/2020-06-10 10/2020-06-10 10/2020-06-10 10/2020-06-10 10/2020-06-10 10/2020-06-10 10/2020-06-10 15/2020-06-09 10/2020-06-09 10/2020-06-08 10/2020-06-08 10/2020-06-08 10/2020-06-08 20/2020-06-08 10/2020-06-08 20",https://www.justgiving.com/Scott-Martin22,2020-06-12,226,100,"Overnight 25 mile hike with no food for 24 hours"
,,,1129501,"Zahra Trust",False,2019-09-20,42,42,"2019-12-09 30/2019-11-18 20/2019-11-15 30/2019-11-15 100/2019-10-21 10/2019-10-01 20/2019-09-29 50/2019-09-28 20/2019-09-26 10/2019-09-25 10/2019-09-24 30/2019-09-23 30/2019-09-21 10/2019-09-21 100/2019-09-21 200/2019-09-21 100/2019-09-21 50/2019-09-21 30/2019-09-21 20/2019-09-21 20/2019-09-20 10/2019-09-20 20",https://www.justgiving.com/mahmood-jagani1,2019-12-09,4040,2000,"Please help"
,,,1110522,"The Trussell Trust",True,2020-12-28,0,0,,https://www.justgiving.com/Funforfoodbank,,0,500,"Fun for foodbank"
,,,296645,"Alzheimer's Society",False,2020-11-11,14,14,"2020-12-14 23/2020-12-05 10/2020-12-04 10/2020-12-04 10/2020-12-03 50/2020-12-03 5/2020-11-28 10/2020-11-26 20/2020-11-24 5/2020-11-24 5/2020-11-24 10/2020-11-11 10",https://www.justgiving.com/Hull-Santander,2020-12-14,183,175,"Buy a homemade mask or just donate this Christmas"
,,,1089354,"International Medical Relief Agency",False,2021-02-26,22,22,"2021-03-21 10/2021-03-20 100/2021-03-19 50/2021-03-19 20/2021-03-19 300/2021-03-09 20/2021-03-08 30/2021-03-08 175/2021-03-08 20/2021-03-08 7/2021-03-08 20/2021-03-08 30/2021-03-07 20/2021-03-07 15/2021-03-04 50/2021-03-03 60/2021-02-26 100",https://www.justgiving.com/NabeehaQuraishi,2021-03-21,1145,2000,"Ramadan distribution of food for the most needy, in Iraq and Lebanon"
,,,1170815,"Mental Health UK",False,2021-02-24,55,55,"2021-03-22 5/2021-03-22 10/2021-03-22 20/2021-03-22 5/2021-03-22 20/2021-03-22 50/2021-03-22 10/2021-03-17 20/2021-03-17 10/2021-03-16 20/2021-03-16 15/2021-03-16 30/2021-03-16 10/2021-03-16 10/2021-03-16 10/2021-03-15 20/2021-03-15 20/2021-03-14 55/2021-03-14 30/2021-03-14 10/2021-03-14 20/2021-03-10 5/2021-03-10 10/2021-03-09 20/2021-03-09 10/2021-03-09 20/2021-03-08 10/2021-03-07 5/2021-03-07 10/2021-03-07 10/2021-03-07 20/2021-03-07 10/2021-03-07 10/2021-03-07 10/2021-03-06 10/2021-03-06 10/2021-03-06 10/2021-03-06 10/2021-03-06 5/2021-03-06 20/2021-03-02 20/2021-03-02 20/2021-02-28 10/2021-02-28 10/2021-02-28 30/2021-02-27 10/2021-02-27 10/2021-02-26 10/2021-02-26 5/2021-02-26 5/2021-02-26 10/2021-02-26 10/2021-02-25 10",https://www.justgiving.com/Hannah-Baggott2,2021-03-22,812,500,"Lloyd's Bank Beccles&Lowestoft 'Walking on Water' for Mental Health UK"
,,,1069284,"East Anglia's Children's Hospices",False,2021-02-05,11,11,"2021-03-03 30/2021-03-02 20/2021-03-01 50/2021-02-28 10/2021-02-25 10/2021-02-25 10/2021-02-18 20/2021-02-15 100/2021-02-13 5",https://www.justgiving.com/Gressinghamfoods,2021-03-03,295,100,"Gressingham Foods, EACH Mile Counts February Challenge!"
,,,219830,Mind,False,2021-01-31,9,9,"2021-02-28 5/2021-02-28 15/2021-02-28 5/2021-02-25 20/2021-02-20 10/2021-02-20 20/2021-02-14 10/2021-02-08 5",https://www.justgiving.com/jamesfood-m,2021-02-28,115,120,"James' Fitness February: Healthy Eating/No Junk Food"
,,,1110522,"The Trussell Trust",False,2021-01-08,43,43,"2021-02-11 20/2021-02-07 50/2021-02-04 5/2021-02-04 10/2021-02-03 30/2021-02-03 10/2021-02-03 20/2021-02-03 10/2021-02-03 60/2021-02-03 10/2021-02-03 10/2021-02-03 10/2021-02-03 10/2021-02-03 20/2021-02-03 10/2021-02-03 10/2021-02-03 20/2021-02-03 20/2021-02-03 30/2021-02-03 50/2021-02-03 10/2021-02-03 10/2021-02-03 20/2021-02-03 10/2021-02-02 50/2021-02-01 30/2021-02-01 20/2021-02-01 20/2021-01-25 30/2021-01-24 30/2021-01-22 15/2021-01-21 30/2021-01-21 10/2021-01-20 10/2021-01-20 20",https://www.justgiving.com/Ann-Dearden1,2021-02-11,825,500,"Making simple food look fancy with Alex Talbot"
,,,954115863,"Project Angel Food",True,2021-01-25,0,0,,https://www.justgiving.com/lovelies-help-gm-live-steve-mitchell-PAF,,0,2500,"George Michael Live with Lovelies.help for Project Angel Food"
,,,261017,"Macmillan Cancer Support",False,2016-04-11,2,0,,https://www.justgiving.com/GiUKSMSFoodNIGD,,662,500,"Gi Group SMS Food NI - General Donations"
,,,261017,"Macmillan Cancer Support",False,2016-04-07,4,0,,https://www.justgiving.com/GIUKSMSFoodSouthallGD,,1298,500,"Gi Group SMS Food - Southall - General Donations"
,,,1153735,"SKT - WELFARE",False,2017-05-02,19,0,,https://www.justgiving.com/shamsa-iqbal2,,3760,5000,"Shamsa's 5K Pledge - Ramadan Food Parcels for Syria"
,,,1153735,"SKT - WELFARE",True,2019-06-11,1,1,"2019-08-13 30",https://www.justgiving.com/Saraandzahra,2019-08-13,30,1000,"Sara & Zahra's fundraising for 20 food parcels in Yemen"
,,,1134423,FoodCycle,True,2019-07-01,0,0,,https://www.justgiving.com/Claire-Harcos,,0,200,"My Week Less Wasted Challenge - Food Cycle"
,,,1166084,"Imperial Health Charity",False,2020-04-20,39,39,"2020-06-30 100/2020-06-24 100/2020-06-02 100/2020-06-02 250/2020-06-02 250/2020-06-02 1000/2020-06-01 50/2020-05-30 50/2020-05-30 500/2020-05-30 50/2020-05-30 50/2020-05-30 250/2020-05-29 250/2020-05-29 50/2020-05-29 100/2020-05-29 50/2020-05-29 250/2020-05-29 250/2020-05-29 500/2020-05-29 100/2020-05-28 750/2020-05-28 500/2020-05-28 200",https://www.justgiving.com/1928project,2021-02-06,644230,1500000,"St Mary's Hospital x M&S Food"
,,,291922,"A World Without Barriers",False,2020-06-19,145,145,"2021-03-21 1000/2021-03-21 10/2021-03-12 75/2021-02-26 30/2021-02-19 50/2021-02-19 100/2021-02-17 70/2021-02-11 150/2021-02-11 50/2021-02-05 5/2021-01-29 50/2021-01-26 200/2021-01-18 30/2021-01-18 10/2021-01-18 100/2021-01-18 5/2021-01-11 10/2021-01-01 20/2021-01-01 20/2020-12-30 300/2020-12-28 250/2020-12-19 40/2020-12-16 500/2020-12-16 500/2020-12-15 500/2020-12-15 500/2020-12-15 500/2020-12-01 20/2020-11-23 10/2020-11-06 2/2020-11-06 20/2020-11-05 10/2020-11-05 30/2020-09-08 30/2020-09-04 2/2020-08-29 30/2020-08-14 5/2020-08-06 90/2020-08-01 100/2020-07-31 100/2020-07-29 300/2020-07-28 10/2020-07-28 5/2020-07-28 100/2020-07-26 40/2020-07-24 2/2020-07-22 250/2020-07-22 15/2020-07-21 5/2020-07-21 50/2020-07-19 2/2020-07-17 100/2020-07-12 10/2020-07-10 20/2020-07-10 30/2020-07-08 200/2020-07-06 20/2020-07-03 100/2020-07-02 80/2020-06-29 100/2020-06-28 20/2020-06-27 30/2020-06-26 100/2020-06-26 10/2020-06-26 14/2020-06-23 20/2020-06-23 30/2020-06-21 20/2020-06-20 300/2020-06-19 50/2020-06-19 100/2020-06-19 20/2020-06-19 50/2020-06-19 50/2020-06-19 30/2020-06-19 20/2020-06-19 100/2020-06-19 30",https://www.justgiving.com/The-Hope-Source-Yemen,2021-03-21,10001,5000,"Raising funds for medical aid & food distribution in Yemen"
,,Lincolnshire,1157117,"Muntada Aid",False,2020-07-23,21,21,"2020-08-07 10/2020-07-24 20/2020-07-24 10/2020-07-24 10/2020-07-24 50/2020-07-24 10/2020-07-24 20/2020-07-23 10/2020-07-23 10/2020-07-23 10/2020-07-23 10/2020-07-23 10/2020-07-23 10/2020-07-23 10/2020-07-23 10/2020-07-23 10/2020-07-23 20",https://www.justgiving.com/teamhnk,2020-08-07,350,1000,"Team H&K - Yemen Food Pack Challenge"
