CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,,1183751,"Julian House",False,2021-01-13,26,26,"2021-03-06 20/2021-03-05 20/2021-03-05 5/2021-03-05 100/2021-03-05 20/2021-03-05 50/2021-03-05 10/2021-03-05 20/2021-03-04 100/2021-03-02 20/2021-03-02 10/2021-03-02 20/2021-03-02 10/2021-03-01 10/2021-03-01 10/2021-03-01 20/2021-02-17 20/2021-02-17 10/2021-02-11 20/2021-02-05 10/2021-02-04 10/2021-01-27 20",https://www.justgiving.com/Carol-Monaghan,2021-03-06,657,100,"Carol's winter Sleepout"
,,,292411,Centrepoint,True,2019-11-21,2,2,"2019-11-22 50/2019-11-21 50",https://www.justgiving.com/carriegrayson,2019-11-22,100,0,"Lydia Millen's"
,,,292411,Centrepoint,True,2020-01-04,3,3,"2020-02-03 100/2020-02-01 30/2020-01-31 20",https://www.justgiving.com/lee-scragg3,2020-02-03,150,300,"Leisl and Lee's  15th Wedding Anniversary"
,,,1174060,"Robes Project",True,2021-05-05,3,3,"2021-06-27 100/2021-06-17 41/2021-05-31 100",https://www.justgiving.com/AnshuniandBhavesh,2021-06-27,241,1000,"Anshuni Kaneria & Bhavesh Dalal's Wedding Fundraiser"
,,,1082947,Crisis,True,2021-05-12,9,9,"2021-05-29 40/2021-05-18 10/2021-05-13 50/2021-05-12 25/2021-05-12 50/2021-05-12 20/2021-05-12 20/2021-05-12 20/2021-05-12 10",https://www.justgiving.com/James-Nash19,2021-05-29,245,2000,"James's page"
,,,515902,"Shelter Cymru",True,2021-05-21,1,1,"2021-06-25 10",https://www.justgiving.com/ClaireRunCardiff,2021-06-25,10,300,ClaireRunCardiff
,,,SC001499,"Glasgow City Mission",False,2017-06-20,1,0,,https://www.justgiving.com/Jadon-Willetts,,10,250,"Jadon's Charity Beard Shave!"
,,,1013060,"The Whitechapel Centre",False,2016-09-26,65,0,,https://www.justgiving.com/stephen-cavanagh2,,790,500,"Stephen and Andy's Sleepout"
,,,1064470,Emmaus,True,2016-12-04,0,0,,https://www.justgiving.com/Jermaine-Camilleri,,0,500,"Salford help for salford people"
,,,1144474,"St George's Crypt",False,2018-01-22,6,2,"2018-02-23 10/2018-02-23 5",https://www.justgiving.com/Tom-Fish2,2018-02-23,60,100,"Tom's Night on the Acre"
,,,1149085,"St Mungo's",True,2018-11-28,3,3,"2019-07-30 1000/2018-12-19 50/2018-12-13 250",https://www.justgiving.com/Kate-Lovell3,2019-07-30,1300,500,"Merryck's Christmas"
,,,297483,"Church Urban Fund",True,2018-11-19,11,11,"2019-02-28 5/2019-02-28 5/2019-02-28 5/2019-02-28 10/2019-02-28 5/2018-12-01 20/2018-11-30 5/2018-11-28 10/2018-11-24 10/2018-11-24 50/2018-11-22 20",https://www.justgiving.com/Alida-Jones3,2019-02-28,145,300,"Alida's Ringwood Infants Sleepout Challenge"
,,,263710,Shelter,True,2020-12-11,1,1,"2020-12-11 30",https://www.justgiving.com/Deana-MorrisYogaforShelter,2020-12-11,30,200,"Deana's Home Yoga for Shelter"
,,,1082947,Crisis,False,2020-12-23,2,2,,https://www.justgiving.com/Geraldine-Duff1,2020-12-24,19,50,"Sadhana's Guided meditation and chanting"
,,,1015743,"Northampton Hope Centre",True,2020-12-23,0,0,,https://www.justgiving.com/Kelly-Mitchell30,,0,200,"Kellys Big Sleep Out"
,,,279859,"Launchpad Reading",False,2020-09-28,15,15,"2020-10-23 10/2020-10-21 10/2020-10-20 10/2020-10-20 10/2020-10-20 20/2020-10-19 20/2020-10-19 10/2020-10-07 10/2020-10-06 10/2020-10-01 20/2020-09-29 10/2020-09-28 10",https://www.justgiving.com/Harvestfestival,2020-10-23,190,200,"Stoke Row Harvest Festival"
,,,263710,Shelter,False,2020-01-26,19,19,"2020-05-04 15/2020-04-05 15/2020-03-14 20/2020-03-14 10/2020-03-02 10/2020-03-01 10/2020-03-01 10/2020-02-14 10/2020-02-09 10/2020-02-09 30/2020-02-08 10/2020-02-08 20/2020-02-06 10/2020-02-06 20/2020-02-06 10/2020-02-06 20/2020-02-05 10/2020-02-05 20",https://www.justgiving.com/barry-rimmer5,2020-05-04,265,300,"Barry Rimmer has joined #teamshelter 2020"
,,,"214779 and in Scotland SC009359","The Salvation Army",False,2020-04-03,12,12,"2020-04-05 20/2020-04-03 5/2020-04-03 5/2020-04-03 5/2020-04-03 10/2020-04-03 10/2020-04-03 10/2020-04-03 10/2020-04-03 10/2020-04-03 10",https://www.justgiving.com/Stewart-Holt1,2020-04-05,105,200,"Stewart's Fizz Friday"
,,,263710,Shelter,False,2021-01-31,14,14,"2021-03-01 10/2021-02-28 20/2021-02-25 10/2021-02-25 5/2021-02-06 10/2021-02-03 20/2021-02-03 5/2021-02-02 20/2021-02-01 10/2021-02-01 10",https://www.justgiving.com/Em-Black,2021-03-01,153,280,"2,800 Sit-Ups in February for Shelter"
,,,1166311,"Thames Reach",False,2020-07-24,10,10,"2021-03-10 10/2020-11-23 10/2020-11-22 10/2020-08-09 10/2020-08-04 10/2020-07-28 20/2020-07-27 5/2020-07-24 20",https://www.justgiving.com/Yvonne-Stewart-Williams,2021-03-10,115,850,"Yvonne's page"
,,,1050291,"The Bridge Trust",False,2020-07-24,30,30,"2020-08-27 20/2020-08-26 30/2020-08-26 5/2020-08-25 10/2020-08-21 10/2020-08-20 20/2020-08-16 20/2020-08-14 5/2020-08-13 10/2020-08-12 10/2020-08-12 20/2020-08-12 10/2020-08-11 10/2020-08-10 20/2020-08-05 10/2020-07-31 30/2020-07-30 20/2020-07-29 10/2020-07-29 10/2020-07-28 30/2020-07-28 30/2020-07-27 5/2020-07-27 5/2020-07-26 10/2020-07-25 25/2020-07-25 25/2020-07-25 25/2020-07-24 25/2020-07-24 25",https://www.justgiving.com/Daisy-Kneller,2020-08-27,489,500,"Daisy and John walk the Coast to Coast"
,,,SC047681,"Rangers Charity Foundation",True,2020-11-15,14,14,"2020-12-29 20/2020-12-10 10/2020-12-07 10/2020-12-05 10/2020-12-02 10/2020-11-30 10/2020-11-30 30/2020-11-28 20/2020-11-27 40/2020-11-22 10/2020-11-18 10/2020-11-17 10/2020-11-16 20/2020-11-15 10",https://www.justgiving.com/Barry-and-julian-Allan,2020-12-29,220,200,"Barry and julian's Ibrox sleep out from home "
,,,1082947,Crisis,True,2020-11-15,7,7,"2020-12-18 10/2020-12-16 10/2020-11-27 16/2020-11-26 32/2020-11-23 10/2020-11-23 10/2020-11-19 10",https://www.justgiving.com/Pinewood-Seahorses-Explorer-Xmas-Dinner-Donation,2020-12-18,98,250,"The Pinewood Seahorses Explorers Xmas Dinner Donation"
,,,SC014849,"Aberdeen Cyrenians",True,2020-11-24,6,6,"2020-12-27 5/2020-12-14 10/2020-11-27 10/2020-11-27 10/2020-11-26 10/2020-11-26 10",https://www.justgiving.com/Pauline-Fazackerley1,2020-12-27,55,100,"Winter Wonderland Festive Trail"
,,,1082947,Crisis,True,2020-11-26,3,3,"2020-12-05 10/2020-11-29 20/2020-11-26 10",https://www.justgiving.com/Sian-Harris10,2020-12-05,40,150,"Crisis Icebreaker swims"
,,,1064470,Emmaus,True,2020-12-02,8,8,"2021-01-25 95/2020-12-15 10/2020-12-06 5/2020-12-04 50/2020-12-03 20/2020-12-03 20/2020-12-02 10/2020-12-02 30",https://www.justgiving.com/Hywel-Roberts-Emmaus,2021-01-25,240,2000,"Hywel's Walking the Pembrokeshire Coastal Path!"
,,,1082947,Crisis,False,2021-02-13,24,24,"2021-03-18 20/2021-02-26 30/2021-02-26 20/2021-02-25 20/2021-02-24 100/2021-02-24 30/2021-02-20 50/2021-02-19 20/2021-02-19 100/2021-02-18 30/2021-02-17 30/2021-02-16 20/2021-02-16 20/2021-02-16 20/2021-02-16 20/2021-02-16 30/2021-02-16 10/2021-02-15 50/2021-02-15 50/2021-02-15 10/2021-02-15 100/2021-02-15 50/2021-02-15 30",https://www.justgiving.com/Ryan-McEnoy,2021-03-18,960,1000,"Baby Its Cold Outside"
,,,1107554,"Oasis Community Housing",False,2021-02-22,19,19,"2021-04-08 20/2021-04-06 10/2021-04-06 20/2021-03-28 20/2021-03-26 10/2021-03-04 50/2021-03-01 50/2021-02-27 20/2021-02-27 40/2021-02-27 20/2021-02-25 100/2021-02-25 40/2021-02-24 40/2021-02-24 50/2021-02-23 20/2021-02-23 5",https://www.justgiving.com/Elisabeth-Edwards2,2021-04-08,585,2000,"Elisabeth's Mile in their shoes page"
,,,292411,Centrepoint,False,2021-03-04,23,23,"2021-03-18 10/2021-03-17 10/2021-03-16 50/2021-03-16 10/2021-03-16 30/2021-03-15 30/2021-03-15 20/2021-03-15 30/2021-03-15 30/2021-03-15 30/2021-03-12 15/2021-03-12 10/2021-03-12 100/2021-03-11 20/2021-03-11 20/2021-03-11 30/2021-03-10 40/2021-03-09 45/2021-03-08 20/2021-03-04 10/2021-03-04 5",https://www.justgiving.com/colin-dunn2,2021-03-18,595,121,"Compliance Oversight, Compliance Assurance and Model Validation teams"
,,,1078167,Streetlife,False,2019-04-07,47,47,"2019-05-04 10/2019-05-04 10/2019-05-04 5/2019-05-04 5/2019-05-03 20/2019-05-01 10/2019-05-01 10/2019-05-01 10/2019-05-01 10/2019-04-19 10/2019-04-16 20/2019-04-15 5/2019-04-14 5/2019-04-14 31/2019-04-13 5/2019-04-10 10/2019-04-10 5/2019-04-10 5/2019-04-10 10/2019-04-10 2/2019-04-10 5/2019-04-10 10/2019-04-10 5/2019-04-10 50/2019-04-10 5/2019-04-10 5/2019-04-10 10/2019-04-10 10/2019-04-09 10/2019-04-09 10/2019-04-09 30/2019-04-09 20/2019-04-08 5/2019-04-08 20/2019-04-08 5/2019-04-08 10",https://www.justgiving.com/Katya-Lawder3,2019-05-19,696,200,"Katz Swims With Sharks"
,,,1088344,"The Gingerbread Centre",False,2019-02-05,3,3,"2019-02-12 30",https://www.justgiving.com/Madison-Hanney,2019-03-22,50,100," Madison's Keele Netball: Sleeping Rough"
,,,1175999,"Woolwich Service Users Project (WSUP)",False,2019-10-21,18,19,"2019-11-12 10/2019-11-09 50/2019-11-09 10/2019-11-09 20/2019-11-09 20/2019-11-05 10/2019-11-05 30/2019-11-03 20/2019-10-30 20/2019-10-28 20/2019-10-28 20/2019-10-27 10/2019-10-27 10/2019-10-27 10/2019-10-27 20/2019-10-27 10/2019-10-27 20/2019-10-27 30",https://www.justgiving.com/Nicolataylorwsup,2019-11-12,335,200,"WSUP Sponsored Sleepout - 9 November 2019"
,,,263710,Shelter,False,2019-11-30,18,18,"2019-12-22 10/2019-12-21 10/2019-12-21 10/2019-12-21 10/2019-12-21 10/2019-12-20 25/2019-12-20 20/2019-12-14 10/2019-12-12 20/2019-12-02 20/2019-12-02 15/2019-12-02 20/2019-12-02 10/2019-12-02 10/2019-12-01 10/2019-11-30 10/2019-11-30 100",https://www.justgiving.com/LouiseCramp,2019-12-22,325,250,"Louise's Concept2 Holiday Challenge"
,,,SC003076,"Streetwork at Simon Community Scotland",False,2020-01-05,11,11,"2020-03-11 10/2020-03-04 20/2020-03-04 15/2020-03-04 30/2020-03-03 10/2020-03-02 20/2020-03-02 20/2020-03-02 40/2020-02-10 20/2020-01-05 10/2020-01-05 10",https://www.justgiving.com/ClariHayman,2020-03-11,201,250,"Clari & Mike's Page"
,,,1006504,"Alabaré Christian Care & Support",True,2020-01-16,22,22,"2020-03-10 10/2020-03-10 10/2020-03-10 10/2020-03-10 20/2020-03-09 20/2020-03-09 10/2020-03-09 10/2020-03-09 10/2020-03-08 10/2020-03-07 10/2020-03-07 20/2020-02-27 15/2020-02-18 20/2020-02-18 20/2020-02-17 15/2020-02-13 30/2020-02-10 25/2020-02-08 10/2020-01-26 50/2020-01-25 10/2020-01-16 20/2020-01-16 20",https://www.justgiving.com/elvisandsaundersgoabseiling,2020-03-10,375,400,"Elvis and Saunders Go Abseiling!"
,,,1149085,"St Mungo's",False,2020-06-17,11,11,"2020-07-21 20/2020-06-21 10/2020-06-20 20/2020-06-19 25/2020-06-19 20/2020-06-19 15",https://www.justgiving.com/Without-CookingAloneinLockdown,2020-07-21,263,244,"Robi's recipe ebook ""Without"" - Cooking Alone in Lockdown"
,,,1183751,"Julian House",False,2021-04-05,12,12,"2021-05-15 20/2021-04-26 20/2021-04-25 10/2021-04-25 10/2021-04-25 15/2021-04-25 20/2021-04-25 10/2021-04-07 40/2021-04-05 50/2021-04-05 20",https://www.justgiving.com/Seth-Sweeney1,2021-05-15,245,100,"We're walking the 20mile circuit of bath for charity"
,,,1013060,"The Whitechapel Centre",False,2017-10-11,16,0,,https://www.justgiving.com/Faye-Halsey1,,245,300,"Faye and Tamsins night on the streets"
,,,1004103,"The Wallich",False,2017-10-08,18,0,,https://www.justgiving.com/eleanor-williamson-thewallich,,575,250,"Ellie and Owain's wedding"
,,,"HMRC registered","Simon Community Northern Ireland",False,2017-11-08,34,0,,https://www.justgiving.com/KatieSimpson16,,379,200,"Art by Katie Simpson"
,,,703074,Huggard,False,2018-03-04,4,4,"2018-03-06 25/2018-03-04 25/2018-03-04 20",https://www.justgiving.com/Christine-Cooper13,2018-03-06,73,70,"Brandon's  Sponsored Night Hike"
,,,1125712,"Rotary Sleepout Challenge (Rotary Club of Canterbury Sunrise)",False,2016-07-25,31,0,,https://www.justgiving.com/Jarle-Tatt1,,1307,500,"Jarle's Rotary SleepOut"
,,,296645,"Alzheimer's Society",True,2016-08-01,0,0,,https://www.justgiving.com/Md-sumon-Ahmed,,0,200,"Juned 's Birthday"
,,,1105657,"Canaan Trust",False,2018-06-12,27,27,"2018-10-03 63/2018-09-19 15/2018-09-15 20/2018-09-09 70/2018-09-08 10/2018-09-06 50/2018-09-01 9/2018-09-01 25/2018-08-31 20/2018-08-31 5/2018-08-30 20/2018-08-29 20/2018-08-29 20/2018-08-28 20/2018-08-28 20/2018-08-18 30/2018-08-18 25/2018-08-09 30/2018-08-04 25/2018-08-03 20/2018-07-12 30/2018-07-11 25/2018-07-08 25/2018-07-07 20/2018-06-30 25",https://www.justgiving.com/Bronia-Smith-Wilson,2018-10-03,655,1000,"Bronia's Northumberland Coastal Walk"
,,,1079570,"YMCA DownsLink Group",False,2019-03-15,26,26,"2019-07-16 165/2019-03-28 10/2019-03-26 50/2019-03-26 20/2019-03-26 10/2019-03-26 30/2019-03-26 10/2019-03-26 10/2019-03-25 10/2019-03-22 25/2019-03-22 10/2019-03-22 50/2019-03-22 5/2019-03-22 20/2019-03-22 20/2019-03-21 20/2019-03-21 10/2019-03-21 20/2019-03-21 20/2019-03-20 30/2019-03-20 10/2019-03-20 30",https://www.justgiving.com/Penningtons-Manches-Charitable-Foundation-Sleep-Easy-20191,2019-07-16,660,500,"Penningtons Manches Charitable Foundation's Sleep Easy"
,,,263710,Shelter,False,2019-05-27,43,43,"2020-04-26 50/2020-04-24 5/2020-04-23 5/2020-04-23 10/2020-04-22 20/2020-04-21 10/2020-04-16 200/2020-03-16 20/2020-03-16 10/2020-03-15 15/2020-03-14 30/2020-03-14 20/2020-03-03 40/2020-03-01 20/2020-03-01 30/2020-02-21 5/2020-02-21 20/2020-01-30 50/2020-01-20 10/2020-01-17 10/2020-01-17 100/2019-12-04 5/2019-12-04 5/2019-11-09 15/2019-10-20 15/2019-10-19 10/2019-10-19 10/2019-10-13 30/2019-10-13 30/2019-10-09 20/2019-10-09 25/2019-10-09 31/2019-10-03 40/2019-09-28 10/2019-09-26 10/2019-09-24 20/2019-05-28 20/2019-05-28 10/2019-05-28 20/2019-05-27 30/2019-05-27 15",https://www.justgiving.com/Rachael-Fernandes-marathon,2020-04-26,1056,2000,"Rachael's page"
,,,1144474,"St George's Crypt",True,2019-03-09,5,5,"2019-03-24 40/2019-03-24 20/2019-03-24 20/2019-03-23 5/2019-03-09 40",https://www.justgiving.com/melanie-Bowden2,2019-03-24,125,150,"Melanie Bowden's Birthday"
,,,243017,"YMCA Lincolnshire",True,2019-02-05,12,12,"2019-03-29 5/2019-03-18 10/2019-03-15 10/2019-03-15 10/2019-03-15 20/2019-03-12 10/2019-02-26 10/2019-02-26 10/2019-02-23 20/2019-02-23 30/2019-02-08 10/2019-02-05 10",https://www.justgiving.com/Amanda-Porter10,2019-03-29,155,150,"YMCA Lincolnshire Sleep Easy 2019"
,,,1078201,"The Connection at St Martin-in-the-Fields",False,2020-02-23,10,10,"2020-03-06 50/2020-03-06 10/2020-03-03 25/2020-02-23 20/2020-02-23 20/2020-02-23 25/2020-02-23 50/2020-02-23 20/2020-02-23 100/2020-02-23 20",https://www.justgiving.com/Lutz2020,2020-03-06,317,2000,"Lutz runs the London Marathon"
,,,1013060,"The Whitechapel Centre",False,2020-04-11,11,11,"2020-05-01 10/2020-05-01 20/2020-04-30 20/2020-04-16 10/2020-04-12 20",https://www.justgiving.com/Nicholas-Wilkinson8,2020-05-01,230,200,"Nick is Going for the Yul Brynner Look"
,,,1082947,Crisis,True,2019-12-23,2,2,"2019-12-23 10/2019-12-23 10",https://www.justgiving.com/Alison-Liddell2,2019-12-23,20,30,"Alison's New Years Eve Trip party "
,,,292411,Centrepoint,True,2020-01-25,0,0,,https://www.justgiving.com/AngelaHutton1,,0,350,"Angela Hutton1"
,,,1006504,"Alabaré Christian Care & Support",False,2020-02-02,4,4,"2020-02-06 10/2020-02-02 10/2020-02-02 10",https://www.justgiving.com/Caitlin-Timbrell,2020-02-06,40,70,"Caitlins big sleep page"
,,,1082947,Crisis,True,2021-04-01,0,0,,https://www.justgiving.com/Lucy-Holton-Walsh451,,0,100,"Lucy Stay Awake"
,,,292411,Centrepoint,False,2020-12-09,29,29,"2020-12-23 10/2020-12-22 10/2020-12-22 10/2020-12-22 10/2020-12-18 15/2020-12-17 28/2020-12-17 10/2020-12-16 10/2020-12-16 5/2020-12-15 10/2020-12-15 5/2020-12-15 10/2020-12-15 5/2020-12-14 10/2020-12-14 5/2020-12-14 10/2020-12-14 10/2020-12-14 10/2020-12-14 10/2020-12-14 10/2020-12-14 20/2020-12-14 10/2020-12-14 10/2020-12-14 10/2020-12-14 10/2020-12-14 20/2020-12-14 10/2020-12-14 10",https://www.justgiving.com/Albert-Hazlem,2020-12-23,308,100,"Albert's Charity Christmas Decorations"
,,,SC045232,"Social Bite",False,2020-12-14,34,34,"2021-01-15 10/2020-12-28 20/2020-12-19 20/2020-12-19 30/2020-12-18 20/2020-12-17 10/2020-12-17 20/2020-12-17 100/2020-12-17 100/2020-12-17 20/2020-12-17 50/2020-12-17 20/2020-12-15 50/2020-12-14 50/2020-12-14 50/2020-12-14 50/2020-12-14 20/2020-12-14 50/2020-12-14 50/2020-12-14 20/2020-12-14 50/2020-12-14 100/2020-12-14 10/2020-12-14 20/2020-12-14 20/2020-12-14 50/2020-12-14 20/2020-12-14 10/2020-12-14 20/2020-12-14 20",https://www.justgiving.com/Euro-Systems-Andrew-Lilley-memorial,2021-01-15,1190,1000,"Remembering Andrew Lilley"
,,,1082947,Crisis,True,2020-12-20,7,7,"2020-12-23 10/2020-12-23 50/2020-12-23 20/2020-12-23 20/2020-12-23 20/2020-12-23 20/2020-12-22 40",https://www.justgiving.com/Rowena-Shepherd2,2020-12-23,180,200,"Manor Road Carollers"
,,,1187849,"Benefit Mankind",False,2020-04-22,25,25,"2020-05-11 5/2020-05-03 5/2020-05-03 10/2020-04-30 10/2020-04-29 25/2020-04-29 10/2020-04-28 5/2020-04-28 15/2020-04-26 10/2020-04-26 20/2020-04-26 5/2020-04-26 20/2020-04-25 10/2020-04-25 5/2020-04-24 5/2020-04-24 5/2020-04-23 10/2020-04-23 10/2020-04-23 5/2020-04-23 10/2020-04-23 5",https://www.justgiving.com/Rivington-and-Blackrod-High-School-Ramadan2020,2020-05-24,248,500,"RBHS Staff- Share Ramadan 2021"
,,,1149085,"St Mungo's",True,2020-07-26,2,2,"2020-10-21 30/2020-08-04 50",https://www.justgiving.com/summerstretch-stmungos,2020-10-21,80,100,"Summer Stretch Challenge for St Mungo's"
,,,1138073,"UK HOMES 4 HEROES PRIDE & PASSION",True,2020-10-31,4,4,"2020-11-04 5/2020-10-31 5/2020-10-31 20/2020-10-31 25",https://www.justgiving.com/Zara-Musselwhite1,2020-11-04,55,100,"Zaras portrait drawings"
,,,1082947,Crisis,False,2020-11-18,19,19,"2021-01-10 20/2020-12-24 15/2020-12-24 20/2020-12-24 32/2020-12-24 50/2020-12-24 30/2020-12-24 50/2020-12-23 10/2020-12-17 10/2020-12-15 10/2020-12-14 10/2020-12-14 10/2020-11-30 10/2020-11-26 10/2020-11-19 10/2020-11-19 10/2020-11-19 10/2020-11-18 10/2020-11-18 10",https://www.justgiving.com/BTPeopleTransformationVH,2021-01-10,333,500,"BT People Transformation's The Secret Santa Voyage to Save Christmas!"
,,,1165317,"Simon On The Streets",False,2020-11-23,10,10,"2020-11-27 10/2020-11-27 10/2020-11-27 10/2020-11-27 10/2020-11-27 5/2020-11-27 10/2020-11-27 10/2020-11-25 20/2020-11-23 10",https://www.justgiving.com/Emma-Roche2,2020-11-27,125,100,"Simon's Big Sofa Surf"
,,,263710,Shelter,False,2020-11-29,19,19,"2021-06-25 50/2021-02-09 30/2021-02-07 30/2021-01-29 50/2021-01-02 40/2020-12-31 20/2020-12-31 5/2020-12-28 20/2020-12-28 10/2020-12-22 20/2020-12-20 20/2020-12-19 20/2020-12-14 30/2020-12-10 10/2020-12-10 30/2020-12-10 100/2020-12-08 20/2020-11-29 50",https://www.justgiving.com/Sarah-Antoni,2021-06-25,605,500,"Sarah's December  Fairfield litter pick-up mission!"
,,,292411,Centrepoint,True,2016-12-15,0,0,,https://www.justgiving.com/stefxmascards,,0,365,"Stefanie's 2016 XMAS cards fund"
,,,263710,Shelter,False,2018-01-06,2,0,,https://www.justgiving.com/charliealice,,20,515,"Nick's Charlie & Alice's art sale"
,,,1013060,"The Whitechapel Centre",False,2018-02-27,34,34,"2018-04-01 20/2018-03-02 45/2018-03-02 15/2018-03-02 20/2018-03-02 20/2018-03-01 30/2018-03-01 10/2018-03-01 10/2018-03-01 10/2018-03-01 20/2018-03-01 20/2018-03-01 10/2018-03-01 25/2018-03-01 10/2018-03-01 2/2018-03-01 15/2018-03-01 2/2018-03-01 2/2018-02-28 2/2018-02-28 20/2018-02-28 2/2018-02-28 8/2018-02-28 2/2018-02-27 10/2018-02-27 10/2018-02-27 6/2018-02-27 25/2018-02-27 10/2018-02-27 10/2018-02-27 2",https://www.justgiving.com/Christine-Cook9,2018-04-01,416,200,"Christine's 50 years of a comfy bed."
,,,263710,Shelter,False,2019-03-27,1,1,,https://www.justgiving.com/Ify-Oduko1,2019-04-04,50,200,"Ify's Same outfit for a week"
,,,1082947,Crisis,True,2018-12-15,0,0,,https://www.justgiving.com/inneedofabandaid2,,0,111,"In need of a Band Aid :)"
,,,SC045232,"Social Bite",False,2018-12-07,19,19,"2018-12-09 10/2018-12-09 10/2018-12-08 10/2018-12-08 10/2018-12-08 10/2018-12-07 5/2018-12-07 10/2018-12-07 10/2018-12-07 10/2018-12-07 10/2018-12-07 10/2018-12-07 10/2018-12-07 10/2018-12-07 10/2018-12-07 5/2018-12-07 10/2018-12-07 10/2018-12-07 20",https://www.justgiving.com/Charlotte-McHugh11,2018-12-09,190,100,"Charlotte's Mini Sleep In"
,,,207242,"The House of St Barnabas",False,2019-03-18,3,3,"2019-03-20 20/2019-03-18 20",https://www.justgiving.com/sisense-europe,2019-03-20,60,500,"Sisense London Rough Sleep Night"
,,,1154253,"Genesis Trust",False,2018-07-05,2,2,"2018-07-06 30",https://www.justgiving.com/Fadoua-Govaerts-Elbadawy,2018-07-06,50,150,"Mohamed is Abseiling off the Bath Abbey"
,,,263710,Shelter,False,2019-08-27,21,21,"2019-11-06 10/2019-09-22 10/2019-09-22 20/2019-09-17 20/2019-09-17 50/2019-09-16 10/2019-09-16 10/2019-09-16 50/2019-09-14 50/2019-09-04 10/2019-09-03 10/2019-09-03 20/2019-09-02 10/2019-09-02 10/2019-09-02 20/2019-08-27 10/2019-08-27 50/2019-08-27 20/2019-08-27 10",https://www.justgiving.com/legsmiserablehikeforshelter,2019-11-06,415,500,"Legs Miserable take on the Yorkshire 3 Peaks"
,,,263710,Shelter,False,2018-12-01,52,41,"2018-12-28 83/2018-12-28 50/2018-12-28 50/2018-12-26 20/2018-12-25 10/2018-12-25 10/2018-12-25 20/2018-12-22 20/2018-12-21 20/2018-12-21 20/2018-12-21 20/2018-12-20 10/2018-12-19 25/2018-12-19 10/2018-12-18 20/2018-12-18 10/2018-12-18 10/2018-12-18 30/2018-12-18 25/2018-12-17 25/2018-12-17 12/2018-12-17 10/2018-12-17 25/2018-12-17 20/2018-12-17 30/2018-12-17 10/2018-12-17 10/2018-12-17 20/2018-12-14 20/2018-12-10 10/2018-12-08 50/2018-12-07 20/2018-12-05 50/2018-12-03 10/2018-12-03 10/2018-12-01 20/2018-12-01 10/2018-12-01 20/2018-12-01 10",https://www.justgiving.com/Old-Dirty-Brasstards,2018-12-28,1000,1000,"Old Dirty Brasstards Advent for Shelter!"
,,,1013060,"The Whitechapel Centre",False,2018-11-20,14,14,"2019-03-15 30/2019-03-11 10/2019-03-11 5/2019-01-24 5/2019-01-24 5/2019-01-24 10/2018-11-30 5/2018-11-24 25/2018-11-23 10/2018-11-23 10/2018-11-23 15/2018-11-21 10/2018-11-21 30",https://www.justgiving.com/Sharon-Grugel,2019-03-16,180,100,"Sharon's Weightmans Abseil"
,,,1082947,Crisis,True,2019-12-26,9,9,"2019-12-29 25/2019-12-28 30/2019-12-28 20/2019-12-28 50/2019-12-28 30/2019-12-27 20/2019-12-26 20/2019-12-26 10/2019-12-26 20",https://www.justgiving.com/Sadie-Beilby1,2019-12-29,225,200,"Sadie's Working at Crisis over Christmas"
,,,1079570,"YMCA DownsLink Group",True,2020-02-13,0,0,,https://www.justgiving.com/Rachel-Stephens16,,0,100,"Rachel's Sleep Easy"
,,,292411,Centrepoint,True,2020-02-19,14,14,"2020-06-24 10/2020-03-12 2/2020-03-03 10/2020-03-02 10/2020-03-01 10/2020-03-01 10/2020-02-28 30/2020-02-27 5/2020-02-27 10/2020-02-20 10/2020-02-20 10/2020-02-19 10/2020-02-19 50/2020-02-19 10",https://www.justgiving.com/BethHM,2020-06-24,187,250,"Beths half marathon page"
,,,1075947,"Spitalfields Crypt Trust",False,2020-03-04,28,28,"2020-03-29 50/2020-03-27 30/2020-03-11 15/2020-03-10 11/2020-03-10 26/2020-03-10 30/2020-03-10 20/2020-03-10 20/2020-03-10 20/2020-03-09 50/2020-03-09 20/2020-03-09 20/2020-03-09 30/2020-03-09 10/2020-03-09 30/2020-03-09 30/2020-03-09 30/2020-03-09 20/2020-03-09 20/2020-03-09 20/2020-03-09 20/2020-03-09 30/2020-03-06 50/2020-03-06 10/2020-03-06 5/2020-03-06 10",https://www.justgiving.com/Chris-Bowers26,2020-03-30,667,500,"Chris's page"
,,,263710,Shelter,True,2020-07-07,0,0,,https://www.justgiving.com/Harrison-Walsh1,,0,100,"Harrison 's Harrison and Izzy's Bake Sale"
,,,263710,Shelter,True,2021-02-15,3,3,"2021-03-12 5/2021-03-01 10/2021-02-15 30",https://www.justgiving.com/Bronwyn-Mogie,2021-03-12,45,350,"Bronwyn's page"
,,,"214779 and in Scotland SC009359","The Salvation Army",False,2019-12-19,14,14,"2020-04-26 10/2020-04-26 20/2020-04-25 20/2020-03-16 20/2020-03-16 10/2020-02-17 80/2020-01-28 30/2020-01-21 15/2020-01-19 10/2020-01-19 50/2020-01-19 30/2020-01-18 10/2020-01-14 50/2020-01-08 10",https://www.justgiving.com/Gwen-Peacock1,2020-04-26,1757,2000,"Gwen's page"
