Title,Location,Link,Raised,Target,MostRecentDonation,Created,Organization,OrganizationDetails,DonationCount,Donations,Story,Complete
" Help Pam to Continue her Incredible Charity Work ","Clawthorpe, North West England, United Kingdom",https://uk.gofundme.com/f/help-pam-continue-her-charity,1260,2500,,2019-10-01,,,0,,"Woollies for the World was founded by Pam Davey in April 2014.  She set up the knitting group in memory of her angel baby  Joshua Luke West  31/10/1983.  At first she concentrated on making items for angel and premature babies but after 6 months the group expanded to include items for the homeless and orphans  etc.     Woolies is a group of ladies who knit for charity. To date we have donated over 400 000 items to projects.  All items are delivered to Pam and then distributed to needy causes.    The items are currently overtaking Pam's home  and so she is unable to function on a social capacity. Pam runs Woolies for free  and has dedicated her life to the group.  However  Pam recently announced that unless she can get money towards storage she is going to have to cut back on the causes she can support.    This has been a huge decision  bringing her a lot of stress. I (Hannah) decided to set up this go fund me to try and get Woolies a premises as soon as possible. Pam would never ask for this help herself  and I can't think of a better cause.    Please help Pam continue to support numerous charities and individuals in desperate need of help. Thank you.",False
" Solidarity Britannia Food Bank Appeal ","London, Greater London, United Kingdom",https://uk.gofundme.com/f/Solidarity-Britania-Appeal,12027,8000,,2020-04-07,,,0,,"Solidarity Britania Food Bank Appeal    We are a group of volunteers who came together to support people with no access to public funds so they don't have to starve during the hard times of COVID19 pandemic .     Eveday  we deliver food parcels to homeless people and vulnerable families in our communities all over London.    We urge you to help us so we can help them     Our group initiated the launch of a solidarity humanitarian campaign to raise money and buy food aids to distribute to those who are deservingly vulnerable and with no source of livelihood or bread-winning.    We focus on helping those not eligible to ask for government support because of of not yet having their legal status in Britain.    These people are our brothers and sisters  they are suffering in silence  it is our duty to help them in these very tough times ‼️     Please continue supporting us to provide more food so that people don't have to feel hungry during this pandemic.        ",False
" SAINT LUKE'S GIVES BACK ","Glasgow, Scotland, United Kingdom",https://uk.gofundme.com/f/saint-luke039s-gives-back,1660,1500,,2020-12-02,,,0,,"Kindness is a gift everyone can afford to give. We hope you’ll join the team at Saint Luke's by helping us give generously this season.     All donations will be given back to two East End Charities close to our hearts; The Lodging House Mission who provide care and support to those in need  especially with more and more men and women becoming homeless due to the current economic downturn. Donations will go towards their Winter Weather Packs appeal  to be spent on hats  scarfs  gloves  and face coverings. The second Charity is GEEZA BREAK Charity who provide family support and flexible respite services to parents with children aged 0-16 years. Donations will be spent on Christmas Presents for children  specifically ages 12 -16.    We’ll be running this up until Monday 21st December 2020.     Any donations are very very much appreciated!!     MERRY CHRISTMAS!!",False
" Kane walkers send off fund (funeral) ","Birmingham, West Midlands, United Kingdom",https://uk.gofundme.com/f/kane-walkers-send-off-fund-funeral,2060,2000,,2019-01-31,,,0,,"Kane Walker was an amazing strong and caring man through out my his life kane has loved and cherished his family I remember all the good times at my nans every Sunday having dinner he even lived with us on a few occasions he loved to sing and dance me and my sister would always listen and laugh he was always the life of the party he could fill a room with complete happiness with just one smile  with just one word! until the unfortunate passing of our Nan and his mom when contact become a lot less frequent in these years he become homeless and a lot happened to Kane which changed his life and his view on his life he no longer wanted to live he felt alone and like no one could help him out of the dark place he was in I feel the system really failed my cousin they should be more support and services for homeless people out there every homeless person is important and is loved by someone if not by many like my beautiful cousin Kane Walker ❤️❤️    We are arranging our cousins funeral. Kane Walker  we would appreciate any donations no matter how big or small to contribute towards his funeral to make his send off as beautiful and as memorable as we can.    Ellesse&Demi Wilson ",False
" Legal funds ","Corsham, South West England, United Kingdom",https://uk.gofundme.com/f/4cnfap-legal-funds,6860,10000,,2018-07-05,,,0,,"I am raising money for a friend who has been turned down for legal aid.     Zoë has lived in her shared ownership flat for 11 years. She initially bought a share in it with a former partner. The relationship broke down due to his extreme violence towards her and he moved out  leaving her to pay the rent on the remaining share for 6 years.     Her former partner is now trying to lay claim to the original share  which is unaffordable for Zoë and would leave her homeless. Legally she is in a strong position  however she is unable to pay for solicitors to fight her case  and she has been turned down for legal aid due to the amount of work involved.     This situation has had a huge impact on Zoë's health  and being able to put the matter to rest would make a massive difference.",False
" UK mum has 94k legal debt after unjust sharia case ","London, Greater London, United Kingdom",https://uk.gofundme.com/f/help-afsana-fight-unjust-uk-sharia-court-ruling,29653,94000,,2020-08-16,,,0,,"My name is Afsana. I’m a British woman whose beloved son was taken away in Dubai.     In 2012 my French Catholic husband used Dubai’s sharia court system to divorce me. The court took my beautiful boy Louis away and I've spent the last 8 years fighting legal battles in 3 countries to be reunited with him.    The sharia divorce stated that I had ‘refused to obey my husband’ and I was a negligent mother because Louis had eczema.     I took my case to the British courts looking for justice  but a High Court judge accepted the sharia divorce granted by a ‘friendly nation.’    In France  the Supreme Court ruled exactly the opposite and threw out the ‘manifestly discriminatory’ Dubai decision. The UN has also condemned the way Dubai courts treat women.     But  in a highly unusual move  the judge in London ordered me to pay my ex-husband’s legal costs. I’m now facing a bill of £93 867.96 and the threat of losing my home.     If you think it’s unacceptable in modern Britain that I should be made bankrupt - because I fought to have a relationship with my young son  and because I fought against Dubai’s sharia system - please give any help you can.     I have only a couple of months to raise the money I need.     Thank you.     #HelpAfsana    ++++++++    I’m just a normal person trapped in horrible circumstances. And my faith in British justice has been badly shaken.    I came back to this country with nothing except the hope of a fair hearing.     But the British judge googled Dubai’s sharia legal system and concluded it was similar to our own divorce laws.     I had reported domestic abuse to the Dubai authorities and provided the British court with evidence of abuse and coercive control. But the judge said I didn’t look or behave like a victim.    He took no account of the fact that I lost my son when he was just three years old. The only thing I gained from the British court case was six hours a year to be with Louis  in a tiny room in London under strict supervision.     The judge accepted that I had been thrown out of the marital home in Dubai. My husband cut off all financial support and until my son was taken away we were homeless and living off charitable handouts.    The judge also accepted that I had PTSD as a result of what happened to me in Dubai. Back in London  I had no job or income.    But he still said I had to pay costs.     If I don't pay  I am threatened with bankruptcy and the loss of my family home. After everything I have endured  this is too cruel. But I will never stop fighting for Louis.     Earlier this year the High Court in London ruled against Dubai's billionaire ruler  Sheikh Mohammed  suggesting his former wife Princess Haya could never get a fair hearing in Dubai's sharia system.     If it’s not fair for a princess  how can it possibly be fair for me? And how can British and French courts come to such different conclusions about my case?     Please take a few minutes to read my story. It explains why the costs order is unjust and why I need your help.      It also raises fundamental questions about British justice.    ABOUT ME    I'm Afsana Lachaux  and I'm a Londoner. I'm a mother  a social policy expert and an activist for women’s rights. In 2019 I won the Emma Humphreys Memorial Prize for my work in campaigning for justice and protection of women.    After I lobbied extensively  the Foreign and Commonwealth Office changed its travel advice  to warn British women that they could face sharia court custody proceedings in the United Arab Emirates.     It was something that never occurred to me when I first moved to Dubai.         WHY AM I CROWDFUNDING?    It’s extremely rare  in cases involving children  to end up paying the other side’s costs.    The judge was given evidence of my inability to pay this exorbitant amount. He was told of the hardship it would cause me financially and mentally.     The only asset I had was my home. When the judge made his decision  I was also caring for my elderly mother.     The court accepted the evidence given by a medical expert that I had been traumatised by being separated from my young son  and by my unjust treatment in Dubai.     The judge found that my husband had kicked me out of the house with a one-year-old baby and had refused to support us financially. Yet  despite all this evidence  the judge decided I should pay my ex husband’s legal costs.    I am trying to rebuild my life. After a decade of being unable to work  I am just getting back to normal. I now work for a charity and campaign on equal access to the law.     Please help me fight this unfair decision and protect vulnerable people from the unaffordable price of real justice.      WHAT WILL I DO WITH THIS MONEY?    1. It will help me pay the legal costs.     2. It will help me keep a home for Louis  so he can get to know his family when he is old enough to make his own decisions.      3. The support generated by this crowdfunder will help my campaign to change the law  to prevent cost orders being made against vulnerable people.     It shouldn't be one rule for the rich  and another for the poor.     WHY DOES THIS MATTER?    This is about whether the British legal system is protecting its own citizens.     Why is it supporting sharia law?    It's morally wrong.     The award of costs can also have a crippling effect financially and emotionally  especially on victims of domestic abuse.     The judge didn't have to make me pay this extortionate amount.     His decision has caused my mental health to deteriorate and placed enormous hardship on me.     Please share with friends  family and well wishers. You can also follow me on twitter @afsanalachaux or visit my website afsanalachaux.com to learn more about this crowd-funding campaign.     I would be grateful for any contribution you can make. Thank you.    Afsana     +++++++++    MY STORY IN MORE DETAIL     In April 2011  my marriage had collapsed. I found myself homeless in Dubai  with a young baby to look after. My husband suddenly changed the locks on the home we had shared.     A few months earlier  I had filed a complaint of domestic violence with the Dubai police. But it was dismissed at a time when Human Rights Watch said Dubai was failing to respond adequately to prevent abuse. You can read more about that here.     I was alone with Louis  cut off from family and friends. And without any financial support from my husband.    While I was struggling to survive in a foreign land  my husband used Dubai’s sharia courts to divorce me.     The judgment stated I was an unfit mother because Louis had eczema  I had gay friends and I had refused to ‘obey my husband’. The court was provided pictures of our pre-wedding party to prove that I ‘frequented night clubs.’     You can read this BBC report about my case https://www.bbc.co.uk/news/uk-28638553.     Louis was only three years old when he was taken from me. I was grief stricken and stuck in Dubai without any rights. I eventually got on a plane with just a handbag  and Louis’s Pooh Bear  and came back to the safety of my family in the UK. I put my faith in British justice and hoped for a fair hearing in London.     It was not to be. Instead  the High court endorsed the Dubai divorce and supported the Sharia legal system – the judge said he was “satisfied that the divorce …is entirely consistent with our public policy as it is virtually the same as the ground for divorce that is principally used here.”     This was a huge shock to me because British law doesn’t have a ground for divorce based on disobedience to the husband.     It was only the French legal system that stood up for my rights. In the home country of my former husband  the Supreme Court found the Dubai divorce ruling to be “manifestly discriminatory.”     Other British courts have raised serious questions about the nature of justice in Dubai. Just this year  another British judge found the ruler of Dubai (who is also the head of the Dubai court system) guilty of the kidnap and tortureof his own daughters.       His wife and children fled to Britain seeking the protection of the British courts in fear of their lives.    But the judge in my case was willing to accept that the sharia system in Dubai provided a woman like me with a fair hearing.    In a British court room  I was accused of being ‘intelligent’  and ‘articulate’  and the judge decided that undermined my credibility as a genuine victim of abuse. I felt constantly ridiculed.     Hearing a British judge say that I didn’t look like someone “under the coercive control of the husband” was extremely distressing.     My case was argued extensively in France  all the way up to the Supreme Court. They were provided with the same information as the British Courts. At no point did the French judges indulge in any victim blaming.    Dubai's sharia laws have been roundly condemned by both the UN and by European courts  for unfair trials and discriminatory treatment towards women. But that didn't seem to matter in a court room in London - and now I face financial ruin because I'm (still) fighting for justice.    Whatever happens  I will never stop fighting for Louis. I know that there are lots of people out there who feel like I do  and who believe in the principle of a fair and just British system.    Thank you for reading  and thank you for your support. #HelpAfsana      ",False
" Rumi's Xmas ","London, Greater London, United Kingdom",https://uk.gofundme.com/f/rumi039s-xmas,2487,3000,,2018-10-12,,,0,,"  ❤️Give the gift of Hope this Xmas❤️    We are holding a cosy event at 'Rumi's Cave' for those who have no home this Christmas.    Our intention is to try to make a difference and give back to those less fortunate.    We have found a space to offer warmth  food  entertainment and love on Christmas Day for the homeless.      Donations of any size will help contribute towards this event.      The money will go directly towards serving a hot breakfast  lunch and dinner  refreshments  hostels & accomodation   sound healing therapy  recovery workshops  folk music performers and dance organizers  toiletries and gift bags containing daily essentials.    Any donation small or large would be greatly appreciated  all of which will go towards making a special day for those in need.       If you would like to get involved and help that would be greatly appreciated too. Just send us a message.      It is so easy to detach yourself from the suffering on the streets around you. Many of those who have ended up homeless have endured a life long struggle of mental illness or have fled a war zone. Instead of receiving love and care these people have been rejected by society and ended up in vulnerable situations.  Therefore even if it is only for day  our aim is to give hope and reassurance that it is never too late.    'Rumi’s Cave' is a non-defined social space open to all to reflect and share.     Inspired by the legacy of Rumi it aims to provide the cultural  social and spiritual foundations; to nurture individuals  revive communities and build bridges in society.    ‘Be a lamp  or a lifeboat  or a ladder. Help someone's soul heal. Walk out of your house like a shepherd.’ Rumi     ❤️Thank You ❤️",False
" Street Friends fundraiser, covid19 response ","Aberdeen, Scotland, United Kingdom",https://uk.gofundme.com/f/streetfriendscovidfundraiser,3615,12000,,2020-08-07,,,0,,"New Years day awareness & outreach 11am to 3pm    In emergency responses to further lockdown  we now  more than ever need you support. We have lost over 75% of our regular benefactors and donors due to lockdown closures and tier4 - we need you  even a few pounds will do one  of 400 food parcels we do every week.    So we have an urgent push on. Food parcels  Hot Meals  Toiletries and much more.    We fully endorse and support the incredible Bradley & team  Finlay Keir and their production - find out more HERE: https://gofund.me/6d24f3ff    We offer 6 mornings & evenings a week street welfare outreach checks and twice weekly evening outreach (covering 7 days a week); emergency meals & provisions: take the time to talk to everyone with befriending; safe choices and if/when required we can make direct referrals/signpost to other professional service/charities/groups. Our ACVO registered constitution registered community group operating as a frontline 'Welfare Service. We are Licensed with Aberdeen City Council. Fully insured  our new bank account  with funding applied for to secure premises lease and more.  However to apply for grants and funding streams we need a years projection  coupled with the efforts we have already made. Such this involves having done our own fundraising  money paid in by my the committee themselves  and a project online to raised funds for  as well as daily operations.    So to move things forwards GoFundMe was the next step.    With the daily outreach sessions Mon to Sat talking to rough sleepers. We can spend a bit more time doing befriending one to one and have been awarded £2000 from Foundation Scotland/Union Square giving back project to enable this. The money cannot be used for any other purposes. We have also been awarded £1000 by ACVO  for their RRR funding grants  which is for resilience  again it must be used for this.  We have a further £5 000 from Toyota coming soon  when confirmed this is earmarked for property leasing.    We have always adapted a volunteers/lived experience peers policy  so all are unpaid  volunteering their own time. Additionally we are run on donations only  apart from community grants for set projects  we have no government funding at all - we need you  our community  to help us with items.    Providing the best we can to those most in need. #isolated #homeless #vulnerable #poverty stricken.    Your help will literally save lives:      Like  share  follow  tweet:    Facebook    Twitter    Find out more  like and share please - this raises awareness.    https://www.linkedin.com/company/streetfriendsaberdeen    https://www.tumblr.com/blog/streetfriendsaberdeen    https://www.linkedin.com/in/streetfriendsabdnsecretarycommunication    https://twitter.com/FriendsStreet    https://www.instagram.com/streetfriendsabdn/    https://www.youtube.com/channel/UCntgSI7cUSqNFPwVsuH5CPg    Please like our YouTube  to allow us to personalise it – we need 100 likes    PLEASE FOLLOW FINLAY KIER YouTube channel here: https://www.youtube.com/channel/UCEERv5XTtcTW7AMjb66O63g    Thanks. Street friends team. We will shortly be posting updates regarding on anything money has been spent on  and future plans     ",False
" Emily & Anabelle","Orpington, Greater London, United Kingdom",https://uk.gofundme.com/f/emily-amp-anabelle,945,150,,2020-05-24,,,0,,"Emily & Anabelle  along with their family  were made homeless last week due to a fire in their building. We would like to raise funds to help the whole family and especially to buy clothes  shoes  toys and activities or anything else that needs replacing for the girls.     With love from the Roos Academy Festival Team ",False
" A cause I care about needs help ","Knottingley, Yorkshire and the Humber, United Kingdom",https://uk.gofundme.com/f/am386g-a-cause-i-care-about-needs-help,505,1000,,2020-04-26,"SSAFA, the Armed Forces charity","Registered charityDonations eligible for Gift Aid.",0,,"My name is Michael  a serving soldier of almost 20 years.    Given the current climate  I don't want to take anything away from the amazing job that our NHS are achieving and likewise  the highly motivated charities that support them. The news  papers and social media to name only a few  are dominated by the current global pandemic.     It is my aim to raise awareness and funds for a charity that is currently less publicised than the global pandemic. My chosen charity is SSAFA  more specifically  Homeless Vets. I aim to do this by running 10 km daily for 10 days.     If there are any likeminded individuals that would like to join me in the activity  please feel free  or you can make a contribution if you wish.    For more information about SSAFA  please follow the link below.    https://www.ssafa.org.uk    For more information about my challenge  please feel free to message me.    Thank you for reading my story.    Mike.",False
" Cooking for the Homeless ","London, Greater London, United Kingdom",https://uk.gofundme.com/f/fs5bc-cooking-for-the-homeless,3631,2000,,2020-01-11,,,0,,"Talking to children about giving is an extremely effective way to encourage philanthropy at a young age.Role modeling in terms of household that actually give to charity isn't enough.Saying you need to give to your church because it's your duty  or give to this organization because it's the right thing to do  that doesn't work.What works is  'You need to give to this homeless shelter because these people will be happier when they have food in their stomachs” We have started a tradition at Giorgio’s school to Cook with the school boys . A wholesome and nourishing vegetarian and non-vegetarian meal is cooked from scratch for the local church ⛪️ homeless shelter . It was a great success last year and this Monday we start again with a Southern Mediterranean Stew . I think charity has to be part of a whole approach to what it means to be a member of society.But I think it makes a statement to the kids about what you think is important. It's one more statement that you make to them about being a good person. And it's an active statement. ",False
" Support Khloe & Llewie","Basingstoke, South East England, United Kingdom",https://uk.gofundme.com/f/support-khloe-amp-llewie,1460,2000,,2020-02-23,,,0,,"        This is Khloe & Llewie on their first Christmas in their new home. Shortly after  Storm Dennis hit and left their home under 4ft of water. Like others affected  this has caused imeasurable damage and left them without a home. Llewie has comphrehensive and complex needs as a result of his severe disabilities.      Llewie was born well  but aquired his disabilities and illnesses as a result of complications during what should have been a routine surgery at 6 weeks old. This left him with 80% of his brain damaged and life long implications for both him and his mum. Khloe is a single parent and had to manage his therapies  and medical needs all on her own. Recently  she has support from carers to help with Llewies complex and varying needs.      He has spent his whole life in and out of hospital having surgeries and treatments and needed a safe and clean home to return to. Due to his needs  suitable accomodation options were limited and luckily they found a home that met Llewie's medical and legal requirements  but also provided Khloe with much needed respite.         Overnight  years worth of critical medical and adaptive equipment as well as the majority of their belongings were destroyed by flooding. As medically required  his bedroom was on the ground floor which meant that the most important posessions were lost.         We have now discovered that none of this is covered by their insurance  so we are asking for any contribution to help get them back on their feet.     Thanks to the local fire brigade the house was drained  but is now uninhabitable  and they are homeless.              Any help you can give by sharing of donating would be massively appreciated!!     Imogen & Claudie",False
" Essential items for a newly housed homeless family ","Kibworth Beauchamp, East Midlands, United Kingdom",https://uk.gofundme.com/f/essential-items-for-a-newly-housed-homeless-family,1055,750,,2020-12-15,,,0,,"This year we have donated more than ever to the homeless and vulnerable in leicester city. As part of our ongoing work in signposting families and housing families who have experienced homelessness   we desperately need a washing machine and cooker that can be installed for a family before Xmas.   covid has hit the most vulnerable hard   our schools have done an amazing job of keeping communities together and we are really pleased that this family has a house. However due to the delay on universal credit   they face Xmas without essential items that will really make their house a home and provide the security that their children need to flourish . ",False
" TFC CHRISTMAS GIFT BANK ","Sheffield, Yorkshire and the Humber, United Kingdom",https://uk.gofundme.com/f/TFC-CHRISTMAS-BANK,2161,1500,,2020-11-05,"Roundabout Ltd","Registered charityDonations eligible for Gift Aid.",0,,"Here at TFC Sheffield we are hoping to   Raise £1500 for 300 x £5 Christmas gift   vouchers for Roundabout so 300 struggling  young people will know that we care    ‘Roundabout is Sheffield's youth homeless   charity. Every day  we provide shelter and   support to over 300 young people in Sheffield and South Yorkshire who are homeless or at   risk of becoming homeless.’ Your donations  will help provide some Christmas cheer for   young people  whom some also have children who may not otherwise receive any gifts this   Christmas. ",False
" Help Precious Makai attend university ","Wolverhampton, West Midlands, United Kingdom",https://uk.gofundme.com/f/help-precious-makai-attend-university,4185,10000,,2020-08-20,,,0,,"hello everyone  thank you for taking the time out to read this.    Precious wanted the below published to tell you her story  written by herself:    My name is Precious Makai. I am 21 years old from Livingstone/Zambia. I completed my high school education in 2015. Life has not been treating me good my whole life. I have passed through pain  tears and sorrow. I completed my high school education through the money my parents saved from the vegetables my elder siblings and I sold on the streets. As years went on  in 2018  my family and I became homeless. We ran out of shelter  out in the streets whilst my Mother has been sick for 15 years. People have humiliated and abandoned us because what we have been through. As you are reading this right now  my family and I live in a house which is unfinished. It has open windows and open doors. It is such a shame to see my Father cry (he has just recovered from surgery because he has coiled intestines). Our house in the bush is near the zoo  it is quite dangerous. Animals from the zoo  like elephants  break out of the zoo and roam freely. A number of people in my province have been killed by elephants. We have no electricity  no running water and no security. I'm kindly pleading and asking for help from each and everyone who comes across this. Please help me go to university next year  January. Kindly sympathise with me and wake me up from this nightmare of pain  tears and sorrow. I am beginning to lose hope. I dream of changing the standard of living for my family and want to inspire youth in Zambia to never give up on their dreams. I believe education is the key to success. I volunteered on the ICS programme with Ravina in September 2019. It taught me that  no-one has ever become poor by giving. Thank you so much in advance.Precious has been accepted to study (BSc)Nursing at Chreso University to start January 2021. The course is full time  and is a course that Precious is really passionate about. Precious was meant to start July 2020  but we managed to delay her start date  so we have some time to raise enough funds for her tuition  accommodation and living costs.     Below is a break down of funding needed in Kwacha:    Tuition fees = K 8 420 per semester  Examination fee = K 350 per semester   Project fee = K 700 one off payment  Medical fee = K 200 per year  Student Congress = K 50 per semester  Student ID = K 50 one off payment  HPCZ Indexing and ECZ fee = K 364 one off payment    The Nursing course is 4 years  there are 2 semesters in each year  so working out the total funding is:    Tuition fees = K 8 420 x 2 x 4 = K 67  360  Examination fee = K 350 x 2 x 4 = K 2 800  Project fee = K 700  Medical fee = K 200 x 4 = K 800  Student Congress = K 50 x 2 x 4 = K 400  HPCZ Indexing and ECZ fee = K 364 one off payment    Total = K 72  424    Additional Nursing requirements:  Nursing Uniform = K 350  Nursing Kit and Stethoscope = K 200  Two rims of plain paper = K 100  Portable cooker = K 200  Lab coat (Branded) = K 180  Students Evaluation Manual = K 150  Laptop = K 4000    Total = K 5 180    Accommodation (renting in Nursing boarding house) = K 500 per month = K 500 x 12 x 4 = K 24  000  Food  Electricity & Water = K 700 per month = K 700 x 12 x 4 = K 33  600     All students are required to bring their own set of bedding  cutlery  books and pens  sports wear  bible  toiletries. Approximately in total = K 1000    Total = K 58  600    TOTAL FUNDS REQUIRED = K 136  204    Currently (20/08/20) £1 is equal to K 24.9  therefore total funds required in pounds is £5 470.04    Any additional money raised will be going to Precious' family  to help them with food  running water  electricity  and to help finish build their house.     Please give what you can. Please help us make Precious' dreams come true. Precious is determined and motivated to succeed  and is striving to help the youth in her community who are in the same position she is in.     For Precious to attend university January 2021  we need to raise this money by 20th December 2020.    Thank you for taking the time to read this  please donate what you can. We hope you are keeping safe and well x        ",False
" 5K A Day For Kindness Homeless Street Team Glasgow ","Glasgow, Scotland, United Kingdom",https://uk.gofundme.com/f/5k-a-day-for-kindness-homeless-street-team-glasgow,920,200,,2020-05-30,,,0,,"Glasgow's Kindness Homeless Street Team is a community group which supports Glasgow's homeless and vulnerable people. They provide food  clothing  toiletries and emotional support to our friends on the streets. In order for them to continue their much needed operation and allow them to grow  they need to raise funds for essential food and supplies for their daily outings. This is an absolutely critical service in this world of uncertainty.    Whilst before COVID19 they were providing their services once a fortnight  they are now providing a daily service to the homeless people of Glasgow. They are providing hot food  kettled food  sandwiches  crisps  juices  toiletries and clothing on a daily basis  servicing around 100 people every night. As the only team supporting the homeless in Glasgow during this crisis  they are even more reliant on the generosity of the general public to keep their action going.    In support of the amazing work they are doing  Joe and I will be running 5.6KM every day for the next 45 days  beginning on Monday 1st June - ""why this distance  and why for 45 days?"" you may ask - the answer to this is that in 2018-19 there were 5679 homeless applications registered in Glasgow alone  and sadly  in 2018 Glasgow recorded a total of 45 homeless people's deaths. These statistics are both terrifying and deeply upsetting  and show how vital Kindness Homeless Street Team's efforts are to the homeless and vulnerable people of our city  especially during these times.    No matter how big or small your donation is  the team will be extremely grateful for every penny - all funds raised will be used to assist and invest in Glasgow's homeless and vulnerable people and their futures. Please help where you can and feel free to keep up with our fitness journey along the way - you can also find Kindness Homeless Street Team on Facebook and Instagram (@kindnesshst) for more details on how you can help.     Thank you for your support!",False
" Jasmine Thompson University of Westminster Fees ","Hitchin, East of England, United Kingdom",https://uk.gofundme.com/f/master-degree-menswear-university-fees,1090,1000,,2020-04-27,,,0,,"This time last year I was offered a limited space at University of Westminster to study MA Menswear. Westminster is known globally for amazing student fashion and is one of the top places to be  in order to succeed further in any fashion career.   Anybody who knows me  will tell you just how much I love menswear fashion and textiles and how hard I work for all of my education to be able to launch myself into this field. Accepting this offer was extremely exciting  yet daunting. I knew many more sacrifices were going to be needed and a huge financial chunk would need to come from my pocket too.   Whilst this is such an exciting time  it comes at a price - a very expensive one. I have applied for a Student Loan  which covers the cost of £10 000  which is the maximum. However  my Masters Degree is going to cost me £20 000 as it is a two year course.  I have applied for numerous scholarships  some I have succeeded with  others I have not. I have managed to save a huge lump sum through my own money  which has made a considerable dent towards the sum.   I have funded every project so far on my own  which I have passed and funded my own travel to London everyday too.  I am very much doing this on my own.   However  no matter how many hours I put into my little part time job  it still isn't enough and for this year  I owe the remaining amount. I have until the end of July to make this remaining payment.    I am fully committed to making it far with this degree  which is full time.. working all the hours in the studio  commuting daily to London and putting all my blood sweat and tears into it.  It means sacrificing a lot of time with my little boy as a single mother and prior to Covid-19  putting in as many hours I could with my part-time job.   I do this  without complaint because I love what I do.     I have a First Class Honours Degree in Fashion Textiles  Foundation Diploma in Art & Design at Distinction Level  BTEC Art & Design at Distinction Level and all of my GCSE's. Along the way I have been awarded Student of the Year and have numerous scholarships under my belt. I have had fantastic opportunities to work and intern for amazing designers  teach the homeless with my creativity skills and have gained valuable experience throughout the industry through collaborations etc. These achievements have come at an immense price with love and continuous commitment.     This is the final push to get to where I want to be in this field and I am so very determined to get there  but it will require the kindness of peoples hearts to help fund the remaining amount for this year  so I can continue onto my final year of the degree.   Everybody who knows me  will tell you how much LOVE I have for it all  that this is my DREAM and means so much to me! I work on repeat.. raise my son  study  go to work.     I want to set examples to lead by for my little boy to look up to and prove to him  that whatever the sacrifice for the commitment  dive straight in head first and make it work  no matter what. Not only am I doing this for my love for the industry  but to provide my little one a future.     With the unfortunate matter of Covid-19  I am now finding it difficult to save money towards this final sum. Any donations of any kind would be exceptional and so very much appreciated  or even just to read my story and share.     I am trying exceptionally hard to provide and improve myself with the skills needed for my future in Menswear and Textiles  whilst raising my son in a safe secure home.  Thank you so much for taking the time to read  share or donate - it will forever be appreciated.    Much love to all..  Jasmine Thompson  MA Menswear First Year Student",False
" Care packages for the homeless ","Twickenham, Greater London, United Kingdom",https://uk.gofundme.com/f/26ys4nla5c,530,500,,2020-11-12,,,0,," Hi guys!!! What a horrific year it’s been! We have decided to set ourselves a challenge and give back to the community  hopefully putting a smile on some faces. Did you know? * Of deaths involving the coronavirus (COVID-19) in England and Wales registered up to 26 June 2020  16 were identified as people who were homeless. * Of these  all 16 were identified in England and none were identified in Wales. * Most of the 16 identified deaths were of men  and the mean age at death was 58 years for males. * London (6 out of 16) and the North West (3 out of 16) were the regions with the highest numbers of identified deaths involving COVID-19 among people who were homeless. * These data have been developed rapidly; the official statistics of homeless deaths from all causes for 2020 will be published in late 2021. PLAN OF ACTION - We are looking to raise money for us to make care packages/boxes for the homeless. The vision is to pack some boxes with essential items such as dried food  pads/tampons for the ladies  socks  hygiene products  pet food (if required) waterproof ponchos and water. Depending how much money we can raise we would love to buy blankets  gloves and hats. This winter is going to be a tough one  especially for those on the streets. We will plan a date in December to go out and find those on the streets  handing them their care packages... Christmas is our favourite time of year  any money left over will he donated to charities to feed the homeless on Christmas Day! Please get donating! Lots of love  Rachel & Lauren x",False
