Title,Location,Link,Raised,Target,MostRecentDonation,Created,Organization,OrganizationDetails,DonationCount,Donations,Story,Complete
"Support Homeless Jaffa","Liverpool, North West England, United Kingdom",https://uk.gofundme.com/f/support-homeless-jaffa,13006,5000,,2019-11-22,,,0,,"Jaffa lost his flat a few years ago and didn’t tell anyone he had fell on hard times. Instead he got a tent and sleeping bag and lived in a field in Litherland until kids starting constantly hassling him. Then a kind landlord heard of his problems and let him live in the back garden of the Red Lion pub. On 22nd Dec the landlord is leaving and Jaffa’s future is uncertain. He doesn’t have drug  alcohol  or mental health issues  so falls between the cracks of council support. He has never signed on the dole and instead  works 12 hrs a days  walking round the pubs of Liverpool selling socks  towels  or boxer shorts  if he doesn’t sell his stock  he doesn’t eat. Most days he lives on £5 a day for food.     He was born and bred in Nottingham. He told his jamaican mum at 7 that one day he would move to Liverpool to follow the mighty reds and by 12 he was living there. He followed Liverpool everywhere  and the kop could often be heard sing Jaffa Jaffa give us a song.     Please support him  winter is coming and no one should live like this. ",False
"Get Tom a backpack","Torquay, South West England, United Kingdom",https://uk.gofundme.com/f/get-tom-a-backpack,200,140,,2020-02-09,,,0,,"Tom is homeless in Brixham. All he wants is a backpack to keep his life belongings dry. We can make that happen     If we raise more than the cost of the backpack  we can see what else might make life easier for him.  If there is money left over  it will go to PATH to help Torbay’s homeless. ",False
"Dear Harry Spock charity stream","London, Greater London, United Kingdom",https://uk.gofundme.com/f/dear-harry-spock-charity-stream,700,500,,2020-03-27,"Sufra NW London","Registered nonprofitDonations eligible for Gift Aid.",0,,"We are raising money in aid of Sufra food bank and every donation will help.     Sufra helps people living in extreme poverty and people who are vulnerable  homeless and socially isolated.    They have launched an emergency coronavirus appeal as the donations they rely on to keep the food bank open are dwindling.    They are struggling to buy the food and toiletries they need to help homeless people and families experiencing hunger – many of the essential items they need are out of stock.    Every £10 you give will provide an emergency food parcel to someone in desperate need  while £50 will feed and supply a family of four. This includes nappies  milk and nutritious food for babies – essential needs for a family with children.",False
"The Christmas Gift of Light","London, Greater London, United Kingdom",https://uk.gofundme.com/f/the-christmas-gift-of-light,4517,4000,,2017-12-16,,,0,,"STOP PRESS! HAVING RAISED ENOUGH TO FUND 300 BULBS IN JUST FOUR DAYS  WE JUST INCREASED OUR TARGET TO 350! PLEASE LET'S KEEP GOING AND THANK YOU TO EVERYONE WHO SUPPORTED US!    What do you think Christmas lights look like?   On our recent visit to Rwanda  one of the things that most moved my friend Dan Richardson and I was meeting a homeless widow who had had a house built for her through a tourist project. She proudly showed us her home and also a single light bulb she'd been given which had transformed her life.   Most villagers there still rely on kerosene lamps which provide very poor light and also have terrible effects on health from eye-sight to lungs (I read the other day using a kerosene lamp is the equivalent of smoking two packs of cigarettes a day). For around $15/£11 a new solar lightbulb can transform home  health and bring life to a village after dark. So simple.   After seeing that  the consumerism of Christmas and the endless drive for gifts back in the UK has been a bit of a shock to adjust back to. My friends and family have been asking what I would like as a gift and I've now arrived at my answer. I'd like solar light bulbs please and that's what I will be giving many people too.   We'd like to open up that opportunity to you guys too. Our aim is to  by Christmas  pay for 100 bulbs for a village in Rwanda. We have friends on the ground there who will ensure the bulbs are bought  distributed and we'll post pictures of that happening too to close the loop. They are £11 each  so a donation of a multiple of that will allow us to buy the number you'd like to donate.  I for one know which lights represent the spirit of Christmas most for me  I hope some of you will agree.  Thank you!",False
"Our very own TESA'S RESCUE shelter (Romania)","Hastings, South East England, United Kingdom",https://uk.gofundme.com/f/our-very-own-tr-shelter-romania,2876,8000,,2020-05-09,"Tesas Rescue","Registered nonprofitDonations eligible for Gift Aid.",0,,"Hello everybody!    We are TESA'S RESCUE.     We are a small group of volunteers who dedicate their spare time to help rescue animals and find them forever homes. We help animals all over the world  but this fund raiser is intended to raise money to acquire a lot where a non-kill animal shelter can be built to house stray cats and dogs from Romania.     The location is near the Danube River  where our 3 amazing volunteers live! All of the cats and dogs they save everyday are taken to their own homes  in their own yards  but they live in busy neighbourhoods  they don't have too much space and it can get very difficult at times to manage all of the animals as well as their personal/work life. Needless to say the neighbours don't quite appreciate the commotion  sometimes noise/smell - and our volunteers cannot just walk past animals needing help  they feel they have a duty of care to help the injured  to house the homeless and feed the hungry.     It would be so much easier if we could help these 3 amazing ladies  Teodora + Selena + Gabriela  acquire a lot near Drobeta Turnu-severin (their home town) where they could build an animal shelter with all of the necessities and keep helping more and more animals  with much more space and definitely less worries!    The average price for a lot with such purpose would be around £8 000. It is indeed a lot of money  however we are confident and determined to make this happen as this could save so many lives. Abandonment in Romania is increasing  people just won't learn  and our volunteers are simply overwhelmed with the number of animals coming into their care - they could of course refuse the cases  but this just means animals will die on the streets  in agony  or brutally killed in the public shelter. The hearts of rescuers who see such horror everyday shatter in millions of pieces  but still they come back stronger than ever to help more and more forgotten souls. I wish we could make the pain go away and ease everyone's lives  so this - at the moment - seems like the way to go!     If you think this is a good cause to support  please do as we will need LOTS & LOTS of help throughout the process! Every little donation matters! We will have invoices/paperwork to justify all costs should you wish to see the legalities etc. We will then need to think of building the fence  kennels  etc - but the volunteers did say they had quite a few acquaintances who could help one way or the other as a favour  so the whole thing might be a bit easier than it looks! Nevertheless  we need to start somewhere!     Please SHARE  Please HELP  THANK YOU    We will keep you all updated! x",False
"Moria Emergency Appeal","Newcastle Upon Tyne, North East England, United Kingdom",https://uk.gofundme.com/f/moria-emergency-appeal,820,1000,,2020-09-13,,,0,,"Right now thousands of refugees are sleeping on the streets and roadsides in Lesbos after a devastating fire ripped through Moria camp and left them completely homeless and without shelter.    Many of these people are families with small children.     The Charity 'Help Refugees' has initiated a campaign to hep get some essential items to these people that need them. On the 3rd and 4th October various points across the country will be accepting the following donated items:    – Nappies  – Toothpaste  – Deodorant  – Shampoo  – Shower gel  – Soap    We would like to get as many items to the people from Moria camp as possible  so we are asking you lovely people to get involved!     Donate what you can and we will buy as many items in bulk as possible and drop them off during the October Collection weekend.",False
"COVID-19 Iquitos Relief Fund","Lytham Saint Annes, North West England, United Kingdom",https://uk.gofundme.com/f/covid19-iquitos-relief-fund,14237,15000,,2020-04-25,,,0,,"Iquitos Covid-19 Relief Fund      We are launching this campaign to help provide emergency relief to families and individuals in the Iquitos region affected by the current lockdown measures due to the Covid-19 pandemic. As a global epicentre of ayahuasca shamanism and jungle tourism  one of the major impacts of the corona crisis in the region has been the shutdown of the tourism industry  a large part of which is shamanic and ayahuasca related trade. Those affected include local curanderos  retreat centre employees  and the local artisania community encompassing indigenous Shipibo artists and sellers  as well as homeless people who usually survive from donations from visitors and residents. Having lived in this area for over seven years we have become ingrained with the area and its communities. Collectively  many of us both living here and across the global ayahuasca and psychedelic community  have gained so much from this area and its local cultures; now in this time of crisis  we have the opportunity to give something back and help these communities survive beyond the pandemic.       With the money raised through this campaign  through a volunteer effort we will distribute foods and essential goods to indigenous and minority groups including Shipibo communities in the vicinity  local districts where supplies are diminishing such as Genaro Herrera and Cabo Lopez where we previously lived and worked  and the homeless in the city centre who currently have no support services available to them. We have been supporting some people in our area by providing food and water as much as we can. However  recognizing that the need is greater than we can manage ourselves  we are now asking for your support to formalize this effort and increase our impact.       We set out to help 50 families or groups and so far have helped approximately 500! We hope to continue to help these families and groups for the coming months as lock-down measures persist and tourism remains closed down for the foreseeable future. Thank you for your any support you can offer! PLEASE NOTE: DONATIONS CAN BE ACCEPTED IN ANY CURRENCY AND ARE CONVERTED THROUGH THE PLATFORM. We keep supporters updated with pictures and reports of this project's progress  and all funds will be accounted for.       ",False
"Little Steak Hut","Newport, Wales, United Kingdom",https://uk.gofundme.com/f/little-steak-hut,4630,4750,,2020-10-17,,,0,,"If anybody knows Mark will know he is the most generous good willed person around  he consistently gives to the homeless  works extra hours to help anyone he can  supports local businesses. Today before he started work his generator caught fire with him still in the van! Mark desperately tried to pull the generator out of the van in order to save what he loves doing and fought with the flames and as a result suffered third degree burns. We are hoping to raise money to replace his generator  loss of earnings and keep him doing what he and the rest of us love him doing and that’s making his incredible meals. He no doubtably will be out of work after this accident on his van and he has a family and bills to pay himself. If anyone can give a small amount if you be appreciated by everyone. Mark no doubt would be the first person to put his hand on his pocket to help someone else. Hopefully the community will pull together and help him when he needs it most. Thank you everyone.      ",False
"Mauritius Oil spill U.K. fund Raising","London, Greater London, United Kingdom",https://uk.gofundme.com/f/n6hyu5-mauritius-oil-spill,3470,3000,,2020-08-10,,,0,,"UK MAURITIAN HELPERS. Who are we. We are a group of instagramers from the U.K. called the U.K. Mauritian helpers. We were brought together by Bernadette Soupe ceo of Beez100s and helpers homeless non profits charity. Bernadette has been working and helping the homeless in London for the past 5 years and has won an award for international women’s day for unsung hero for all her efforts with the homeless. This year she decided to help the the Mauritius oil spill. Where are we from? We are all from the U.K. and from a Mauritian background. We all met on instagram. Our relationship to the parties. We are working closely with a organisation called Art trak  who are working closely with the affected communities and the homeless of Mauritius. Also Dis moi who are a ong charity who works a lot with the human rights in Mauritius. How the funds will be used. We will help the Corel reef by buying Corel to cultivate to replant in a few years time. The wildlife and marine life. (We are in the process of finding trust worthy hands for this) and also the people of Mauritius. I our research we have found homeless families in Mauritius who live in very poor conditions we will be helping these communities a lot!!!! We DO NOT intend to withdraw the money UNTIL WE REACH OUR TARGET AND THE TEAM HAVE ALL AGREED TO WHO IT WILL HELP. Ecological disaster as Japanese carrier spills 1 000 tonnes of crude oil on pristine beaches of Mauritius - as country's leader warns cracks in the ship are growing and they fear it could break in half. Thousands of volunteers in Mauritius are racing to contain a catastrophic oil spill swamping its pristine ocean and beaches on Sunday. The bulk carrier MV Wakashio ran aground two weeks ago and has been seeping fuel into a protected marine park boasting unspoiled coral reefs  mangrove forests and endangered species  prompting the government to declare an unprecedented environmental emergency. Beez100s and team have decided to get together with others from the U.K. to raise money in which to send to the non profitable NGO AND ONG charities like the conservational charities to help grow more Corel to replace on the reef once the oil and damage has been cleared we understand this may take a while so in the mean time the Corel can be harvested. Wildlife charities to help the marine life and birds. But most of all the people of Mauritius who will be most effected by this disaster like small fishing businesses and those who Rely on the tourism. PLUS the homeless families that are suffering there too. We as a team all agree that we do not want this funding to go to ANY GOVERNMENT RUN CHARITIES!!! We as Mauritian People want to give every penny to the Mauritian people who have been affected. DIRECTLY TO THE POEPLE OF MAURITIUS!! Every small donation counts. Mauritius is a biodiversity hotspot with a high concentration of plants and animals unique to the region. ""The wind and the water currents are not helping  they are taking the oil towards the areas that have vital marine ecosystems "" Sunil Mokshananda  a former Greenpeace strategist  who is on an island near the oil-spill site  told the BBC. The Mauritian marine environment is home to 1 700 species including around 800 types of fish  17 kinds of marine mammals and two species of turtles  according to the UN Convention on Biological Diversity. Coral reefs  seagrasses and mangroves make Mauritian waters extraordinarily rich in biodiversity. ""There are very few such marine areas with such rich biodiversity left on the planet. An oil spill like this will impact almost everything there "" said Dr Corina Ciocan  a senior lecturer in marine biology at the UK's University of Brighton. ""It is not just about the light oil slick you see on the surface of the water caused by the spill. ""There will also be soluble compounds from the oil that will dissolve in the water  a mousse-like layer underneath the surface of the water  and then very heavy residues on the bed - so the entire marine ecosystem will be affected."" THE BOAT HAS SPLIT AND HAS BEEN MOVED FROM THE REEF So you see this isn’t just about a island we all love and respect! This is about the world. Thank you for your time in reading this. And many thanks for donating and sharing. God bless U.K. Mauritian helpers team. ",False
"A cause helping the homeless in Milton Keynes.","Milton Keynes, South East England, United Kingdom",https://uk.gofundme.com/f/a-cause-helping-the-homeless-in-milton-keynes,292,1000,,2020-08-19,"Shelter, National Campaign for Homeless People Limited","Registered nonprofitDonations eligible for Gift Aid.",0,,"Hello we are homeless MK  a cause dedicated to helping the homeless in Milton Keynes. We are a group of young people from the National Citizen Service (NCS).    We believe that in modern society the homeless are negatively stereotyped. Our goal is to reduce the stigma surrounding the homeless and the normalisation of this issue as 1 in 117 are homeless in Milton Keynes.     We aim to change people's perception of the homeless and raise awareness of the conditions they live in. We are fundraising for shelter  a charity that helps millions of people every year struggling with inadequate housing or homelessness  especially during the difficult covid pandemic period.",False
"Please save my family pub after being robbed","Lockerley, South East England, United Kingdom",https://uk.gofundme.com/f/please-save-my-family-pub-after-being-robbed,3521,3500,,2020-02-08,,,0,,"Last night i came home and my flat has been robbed  and all my families pub takings have been stolen.     The Prince Of Wales  Southampton pub has been in my family for 41 years  being passed down three generations. My father  Joseph Smith has been unable to run the pub for 19 months due to sepsis and diabetes  and i have taken on his role  to keep a roof over his head  our bar staff in their jobs and our customers in their local community pub.     This has been a huge money struggle  pubs are closing every single day and I have managed to keep us a float in an economy where every penny matters.     Somebody has managed to ruin all my hard work  my family business and im scared my now disabled dad will become homeless. They have taken £3420 in cash and now i cant even buy beer to try and start to make any money back. Any money raised will all be going towards trying to keep the pub open for my dad to keep his home.     Our pub is located 5 mins away from St Marys football ground  and we have a fantastic reputation for both our away fans and our loyal saints fans.     Please  if you can donate any money  large or small  i will be eternally grateful for your support and encouragement to not let these scumbags ruin something we have loved and treasured for so long.",False
"My Home Burnt Down","Rainham, Greater London, United Kingdom",https://uk.gofundme.com/f/our-house-is-ruined,29687,50000,,2020-08-15,,,0,,"On the evening of Wednesday 12th of August  a fire started in the attic of my home which devastated my family. We’ve now become completely homeless with no belongings. With a struggling single mother looking after two kids (one being just 7years old) on a part time job’s income  we were already in deep financial distress.     The fire caused the entire house to collapse onto itself and within 10 minutes of firefighters being there  they deemed it “unliveable”. The situation has not been helped by the pandemic  especially since the mother is very high risk.     Any help would be greatly appreciated as my family honestly don’t know what to do. If you know of any charities or any other ways to help  please let me know: [email redacted]    Thank you.  ",False
"Homeless Family Due To Home Fire","Denver, East of England, United Kingdom",https://uk.gofundme.com/f/8t74gp-homeless-family-due-to-house-fire,2000,2000,,2020-02-12,,,0,,"Our best friends and their 18month daughter have lost everything in a house fire. Luckily everyone walked away unharmed  but they’ve lost everything other than the clothes they were wearing. Please help us raise money for them to provide their daughter with a new home and belongings.",False
"Help with housing deposit","Ullapool, Scotland, United Kingdom",https://uk.gofundme.com/f/mdhyr2-help-with-housing-deposit,230,-1,,2020-10-11,,,0,,"As a result of a chance Facebook post I have found myself in conversation with a young Events Management graduate who finds himself very suddenly homeless thanks to Covid; a year ago he had a promising career. He needs £40 to complete the deposit for a room to rent. I've been chatting with him since yesterday and last night he slept in a friend's car. No parents to help.    Now he is genuine and I thought I would try this route to help him. I invite you to chip in £2 to give him the cash. I'd like to reach £100 to help him out a bit. Gofund me will charge 25p for your donation.    He's also got a few years experience in Event Management and particularly Health and Safety so if you know of any runners jobs - just anything at all - in the Kent area  let me know.",False
"Help for the Homeless in London","Mail Boxes Etc, Greater London, United Kingdom",https://uk.gofundme.com/f/help-for-the-homeless-in-london,840,200,,2019-11-21,,,0,,"Hello     In support of my musical fundraising event at The Finsbury in London on the 1st Dec I have set up this page for those who might like to donate to the cause should they not be able to attend. Event here:  https://www.facebook.com/events/1033310437017681/    The cause being; raising money for the homeless of London  I will be using the money raised to buy essentials (clothing  food) and perhaps some non-essentials (cakes  small gifts) to give out to the homeless adhoc over the christmas period.     I'll be updating on here from time to time on how things are going with a story here and there about the people I meet along the way.    Thats it  please give what you can.    Thanks  Steve",False
"Youth group fundraising for Help the Homeless","Bristol City Football Club, South West England, United Kingdom",https://uk.gofundme.com/f/youth-group-fundraising-for-help-the-homeless,300,300,,2020-08-24,,,0,,"We are a group of 16-17 year olds who are walking the streets of Bristol to fund raise money for Help Bristol Homeless Project.   https://helpbristolshomeless.org/    We will start our walk from Ashton Gate Stadium and make our way through some of Bristol's most iconic spots.     We have planned the whole project yourself and chose Help Bristol Homeless Project as we can see all the good things they do to help and support homeless people in Bristol.",False
"AR FOOD PROJECT (London Homeless Support)","Croydon, Greater London, United Kingdom",https://uk.gofundme.com/f/ar-food-project,1374,1700,,2020-10-12,,,0,,"AR FOOD PROJECT (London Homeless Support)       Hi all   My name is Stefan Jones and my partners name is Tariro Mudarikiri  We decided to start AR RIHLA FOOD PROJECT as a way of helping those in greater need than ourself.     We have personally experienced the effects of homelessness growing up  so we understand how it can trap an individual  making them feel inadequate  unequal and less of a human being.  These experiences have left us with deep scar’s this is why we are going to strive to reduce the strain of this kind of hardship.   I believe we can achieve this because our drive comes from a source of pain not from a financial standpoint but a deep-rooted level of real-life experience.     Our project supports the homeless twice a month where we serve hot food and drink this will extend to every Sunday within the next few months.     We also offer a sponsorships scheme where you can sponsor a homeless person by providing them with a woolly hat  scarf  gloves  socks and a sleeping bag  Sponsorship options:   - Hat  scarf and gloves - £3.70   - Socks - £1.00   - Sleeping bag - £9.99   Total sponsorship - £14.70 per person     This project will be serving 100+ people within the next coming months hence why we need your support and contributions.    We set a target at £1700  This would cover our weekly food and packaging expenses;   - Meat   - Rice/lentils/Vegetables  - Coffee and Tea   - Cups  aluminium containers  cutlery and tissues   As well as £1000 towards sleeping bags  hats  scarfs  and socks.  This would dramatically change around 72 homeless people's living condition going into these winter months.      As well as physical support we understand people also need mental support. Just being there to listen to them tell their story allows them to internalize it and allow us to help them find a way out. Having someone to talk to that understands is a very powerful thing that also gives people hope.     Ultimately  our aim is to give support  offering a helping hand in rebuilding lives taking one step at a time.     We take no salary All donations go on the project.  We can show proof of all costs if necessary.    At the moment we are leasing with a few company's trying to get the cost of each item down but as of yet these prices are the cheapest.    Our plan is to buy in wholesale and get the cost down further but at the moment we just don't have enough capital as we are the only people funding the project.    Thank you for your time    We also run a Water Well Project in Pakistan called AR WATER PROJECT   We raise money to build two water wells every month.",False
"Help Maria's Cathouse build a shelter in Crete!","Rickmansworth, East of England, United Kingdom",https://uk.gofundme.com/f/mariascathouse,7043,10000,,2019-05-29,,,0,,"Maria’s Cathouse desperately needs your help to build a permanent shelter for the cats of Chania in western Crete  Greece. There is no cat shelter in this region and there are thousands of homeless cats  many of whom need veterinary treatment.    Maria Malama runs the cat shelter completely by herself and set up this project after realising that there were no other places taking cats. Maria receives no government funding and relies totally on her own income and donations from the public. At the moment the shelter is based at her home  but her landlord is now selling the property and Maria has to move to new premises urgently. This is where we need you to PLEASE help Maria!    Maria’s Cathouse is the only hope many cats in Chania have of surviving. Maria now wants to build a permanent cat shelter  but she needs funds to build enclosures  quarantine areas and fencing to build a safe and secure home for the homeless cats of Chania.    Maria never says no to a cat in need and often steps in when no one else will. Maria is currently caring for approximately 100 cats and she helps to treat and neuter many more. The cats in her care are also re-homed  often abroad  and it is Maria’s aim to neuter as many cats as possible in Chania and provide veterinary treatment for others in need.    Many of the cats in Maria’s Cathouse were on the verge of death when Maria found them and many suffer from long term health conditions. In the photos you can see some of the cats in Maria’s care  cats that would have died without her intervention.    Please help Maria to help the cats of Chania. The situation is at crisis point with no state-sponsored neutering taking place. Maria is determined to transform the lives of Chania’s cats and our priority is to build a safe and secure permanent shelter. Please help us with this project! Every single donation  no matter how big or small  is greatly appreciated and every cent will go to building the cats' shelter.     You can follow our facebook page for updates on the fundraising campaign to build the shelter: www.facebook.com/mariascathouse    Thank you to the moon and back!    Love Maria and the cats x    p.s. for those of you wondering  Maria’s Cathouse is currently in the process of becoming a registered charity in Greece. We will update you on this! If you have any questions about Maria's Cathouse please message the facebook page.               ",False
"Raising funds for a family devestated by a fire!","Darlington, North East England, United Kingdom",https://uk.gofundme.com/f/raising-funds-for-a-family-devestated-by-a-fire,735,1000,,2020-06-03,,,0,,"Last night there was a terrible accident at our neighbours hours  luckily everyone was out in time but they are now homeless! The family only have the clothes on their backs  they have lost everything upstairs! Just glad everyone is safe. I'm hoping we can get some funds together so we can give the family something to start to build the things they have lost! ",False
"Help Darryl & Max","Standard Life, Scotland, United Kingdom",https://uk.gofundme.com/f/help-darryl-max,20905,-1,,2017-03-29,,,0,,"My name is Lesley Baldwin and I live and work in Edinburgh.    I am friends with a homeless man  Darryl and his dog Max. They have recently become victims of some thugs who have beaten up Darryl and stabbed little Max. Thankfully Max is ok and will make a full recovery.    Every day they sit on Dundas Street outside Margiottas. Darryl does not ask for money but is always happy to chat to anyone who stops to talk to him. He does not drink and does not do drugs. Darryl has been homeless for 3 years and does not qualify for any benefits.    People have been great about helping out with food  drinks and clothes  which he really appreciates. Now through raising awareness we have a chance to make a real and permanent difference to their lives. If everyone who reads this just gives a little bit we can use it for rent on a flat so he can then go on to claim benefits and get himself back on his feet. Darryl wants to become self sufficient  so please give him a little hand up and donate what you feel you can.    Thank you for reading and helping a vulnerable friend.",False
"STUART'S 50TH BIRTHDAY FUNDRAISER","Telford, West Midlands, United Kingdom",https://uk.gofundme.com/f/stuart039s-50th-birthday-fundraiser,2163,100,,2019-04-04,"THE STEVE BULL FOUNDATION","Registered nonprofitDonations eligible for Gift Aid.",0,,"For my 50th birthday I wanted to set myself a goal of raising money for 4 charities that I feel passionate about  with the support from my good friends Kirsty and Steve over at The Steve Bull Foundation and also my best friends Andy Wood and Darren Kidd. We will be partaking in several events to bring awareness and raise as much money as possible for my chosen charities.    The Steve Bull Foundation provides charitable support in the form of grants to organisations primarily in the Black Country and the West Midlands which specialise in assisting young people  the disabled  the homeless  the sick and the disadvantaged.     I have been training for just over 9 months. If you had told me I would be doing these events a year ago  I probably would have laughed as I couldn't even run 100 meters back then! This is a huge achievement for me personally.    THE FOLLOWING CHARITIES I HAVE CHOSEN TO SUPPORT ARE:     Birmingham Childrens Hospital Charity - In 2013 my daughter Elle had a serious accident which resulted in her breaking her pelvis in 8 places. With the help of BCH she was able to receive fantastic care and support which ultimately saved her life. The hospital itself cares for all ages of children and many illnesses and it's important they receive vital funds to make a real difference to children and their families - ""Because every patient deserves a childhood.""     Cure Leukaemia - As a huge Wolves fan it is no doubt that Carl Ikeme's story really touched myself and many people around me. I want to support this wonderful charity and make direct impact to anybody who has been affected by Leukemia.     Good Shepherd Ministry Wolverhampton - I don't believe anybody in 2019 should be homeless. Good Shepherd assist men  women and children gain freedom from homelessness  poverty  rejection and isolation. Open 7 days a week.     EVENTS PLANNED FOR 2019 INCLUDE:    Saturday 13th April 2019 10:00am - Cannock Chase Half Trial Marathon   13.1 Miles and I will be joined by one of my oldest friends  Darren Kidd.     27th May 2019 9:00am - Bridgnorth Lions Walk  22 Miles joined by again  Darren Kidd and also Andy Wood. There may be a few Guinness drunken along the way on this one!       August 9th 2019   Start time: 9AM   Rough Finish Time: 4.30PM    We will be walking to each and from the following stadiums around the Midlands:     Bescot Stadium (Walsall FC) to Villa Park (Aston Villa FC) to St Andrew's (Birmingham City FC) then onto The Hawthorns (West Bromwich Albion FC)    Lastly  to the Home of Midlands football:  The Golden Palace - Molineux - Wolverhampton Wanderers FC    We will be walking from each club totalling over 27 miles! We are hoping to be joined by some familiar faces and encourage all supporters and fans from ANY club to join us along the way. If you are interested in a sponsorship form  please email me at [email redacted].uk.                                  ",False
"Help the homeless - Leicester","Leicester, East Midlands, United Kingdom",https://uk.gofundme.com/f/help-the-homeless-leicester,355,1000,,2019-12-04,"HELP THE HOMELESS LEICESTER","Registered nonprofitDonations eligible for Gift Aid.",0,,"I am raising funds for help the homeless - Leicester. I will be fundraising by sleeping out in the city centre on Wednesday 22nd of January alongside my close friend Shane to experience what it’s like to sleep rough in cold conditions and feel what thousands of people go through daily. The charity is a close one to heart  I’ve seen Arif and his team work so hard over the years whether it’s the weekly feeds  running the charity shop  nightly checks  delivering and preparing emergency help or helping into people get into accommodation. My aim is to raise £1000  this money will be used to help with ending homelessness in Leicester!   Thank you to everyone that donates and let’s end homelessness and poverty now! ",False
"Colin Wards Fundraising Due To Fire Damage","Wolverhampton, West Midlands, United Kingdom",https://uk.gofundme.com/f/1z8ltrqzeo,760,2000,,2020-04-14,,,0,,"On the 14th of April Colin Wards House set on fire due to a faulty dryer. As a result of this Colin his wife chelly and 8 children are now homeless. Please give whatever you can to help them in this tough time. Thank you",False
"Homeless Veterans & Irons FoodBanks","Dunmow, East of England, United Kingdom",https://uk.gofundme.com/f/r3kvt9-homeless-veterans,300,10000,,2020-10-27,,,0,,"We refuse to pay Sky £14.95 to watch West Ham play and aks  our fans to donate the money to two amazing charities   irons food bank & Helping Homeless Veterans...    only donate if you wish too and only donate what amount you want ....",False
"Get Sy Benson, The Green Robin, back on his feet","South Kirkby, Yorkshire and the Humber, United Kingdom",https://uk.gofundme.com/f/get-sy-benson-the-green-robin-back-on-his-feet,505,2000,,2020-07-20,,,0,,"I met Sy Benson tonight. He’s the most upbeat  positive  amazing man who’s life has literally turned upside down by a twist of fate. He has split with his partner and found himself homeless. With no means of fixing this quickly  he’s offering a gardening and handyman service whilst sleeping rough and wild camping. The good weather won’t last long and with nowhere to call home he will struggle to get a private let. Without clean clothes and electricity  work will dry up. This could happen to any of us so easily and just a small donation from a few people will make a huge difference. I’m hoping to raise enough to pay for a room in a shared house via air bnb and a deposit for Sy to get a home of his own. A short term air bnb let will give him means to live and earn and provide an address and a reference for a bank account and a new home. Anything over and above these needs will begiven directly to Sy to start his life. Thank you in advance for any amount. Victoria. ",False
"My beautiful heart of gold Thai friend in need","London, Greater London, United Kingdom",https://uk.gofundme.com/f/my-beautiful-heart-of-gold-thai-friend-in-need,1255,400,,2020-10-25,,,0,,"As many of you know I have traveled and met many amazing people along the way   I met my beautiful Mae in 2010 whilst travelling in Thailand. She has the biggest heart of gold and I knew instantly we would be good friends. I stayed with her at her home for around two months and she would never take money for me staying so I would always sneak off and buy her cute outfits as she loved her fashion like me and I have continued to visit her over the years. Mae runs her own Thai restaurant and lives there too and as we all know with this   pandemic it has financially ruined many   countries however in thailand once your closed there is no help system or benefit support and you are left in complete poverty. Mae’s restaurant was closed down due to the pandemic and no tourists and as she lived  there she now has been made homeless. Not only has she been made homeless but she has no money for food whatsoever and zero income. I write this with a heavy heart tonight after  just getting off the phone with her in tears and I am trying to raise some money to allow her to be able to eat and pay her rent to at least  stay back in her home and open her shop of   which She needs to pay them three months  rent that has been missed and she does not  know I have made this go fund me and I don’t  genuinely think she knows what one is and if   you are able to give even the very smallest   amount it all adds up and will mean the   absolute world to her and i thank you from thebottom of my heart.     Lots of Love     Nat xx",False
"Support the Railway Hotel - A Creative Hub","Southend-on-Sea, East of England, United Kingdom",https://uk.gofundme.com/f/943he-support-the-railway-hotel-a-creative-hub,12235,10000,,2019-02-04,,,0,,"Dear Friends of The Railway Hotel    As you know  the future of this important community hub had been uncertain and many of us breathed a massive sigh of relief when Dave and Fi Dulake announced that they were staying.    But the immediate future is it not without difficulties.    Maintaining the fabric of this beautiful historical building is a huge undertaking and has left Dave and Fi with some significant bills for which they are having to shoulder the entire burden.    I know you will agree that as part of our cultural community  it seems right that we should all help in any way that we can - no matter how small. Even if we are able to shoulder some of that burden for our friends  then we could help to relieve the colossal responsibility that they now face in trying to preserve this vital and special place.    I know that we all feel very passionately about The Railway Hotel and the crucial values that it promotes. This well loved cultural hub has supported artists  musicians  radio  bands  events  film  charity events  numerous fundraisers and homeless causes - all to the benefit of the community but to the detriment of the owners.Think how devastated many of us would be if it were to sink despite the valiant efforts of Fi and Dave who have ploughed their hearts and souls into the pub.    We can't let that happen.    Please give anything that you are able to. Just cutting back on a small luxury for the greater good of our creative community might be enough for The Railway to flourish for years to come.    Thank you XXX",False
