Title,Location,Link,Raised,Target,MostRecentDonation,Created,Organization,OrganizationDetails,DonationCount,Donations,Story,Complete
"SAVE OUR HOME","Walton, North West England, United Kingdom",https://uk.gofundme.com/f/8sncs-save-our-home,24980,85000,,2018-03-28,,,0,,"Animal Aid Charity is a safe secure place where so many cats and Kittens are welcomed with compassion   love and care. Many are homeless   abandoned or abused but we offer them security  comfort and warmth  good food and the chance of finding new loving homes. We currently rent our building but unknown to us our premises were put up for auction. They will lose their home  their security that we offer to so many cats and Kittens if we allow this to happen.   We are now having to purchase the whole building so we can keep our safe place we cherish so much . Hundreds of needy cats and Kittens come through our doors every year and we have to do everything we can to protect that . We are now placed in a very difficult position and we are desperate to raise funds to help us buy our safe place so we can continue to keep on saving lives of homeless  abandoned or abused feline friends . Please help us to help them by joining us in our campaign to raise funds to keep fighting for our furry friends in need . Every £1 makes a massive difference. Thankyou",False
"The Winstons Amen Breakbeat Gesture","Thorpe Waterville, East Midlands, United Kingdom",https://uk.gofundme.com/f/amenbrother,24000,-1,,2015-02-18,,,0,,"The amen breakbeat  possibly the most famous breakbeat and sample of all time!  Everyone knows it  and everyone knows where it came from  so that story does not need to be told again here.  However  what is little known  is that the The Winstons have never received a single penny for its use in the countless music that contains it.  Richard L Spencer  (Lead vocals and sax player) who wrote the arrangement was totally unaware of its cult status until around 1996. It was during that time that he was recovering from a heart attack when he received a phone call from a record label looking to get hold of the masters.This surprised him  has he had not had any dealings with the music industry since 1971  which was when he left the scene to carry on with his life  education and work. During that time he had not received a single penny of royalties from publishing or airplay. Bare in mind that it sold over 1 million copies on the back of the A side ""Color him father"". That could of been a LOT of money!  While recovering from his operation at home  he decided to research the song more and to try to find out why there was a sudden interest in it.  He quickly realised the scale of what had gone on regarding the sampling of the breakbeat  and never returned the call to the record label.    Unfortunately  by this time the statute of limitations had run out  and he was unable to legally persue anyone for using the beat in their music. In this era  there were no copyright laws in place regarding sampling like today. Obviously with the amount that it had been used  it would of been logistically impossible to chase after everyone that had used it  and would of cost untold amounts of money in legal bills too.    All he could do was sit back  be frustrated  and accept what had happened. He gave some interviews at the time  and got on with his life.    Gregory Coleman  the drummer who actually played the beat  also never received any royalties from the sample  he sadly died a broke and homeless man around 2006.    Fast forward to 2011  and the BBC/1Xtra radio station ran a feature on the cult amen breakbeat.  As part of that  DJ and presenter Kutski tracked down Richard L Spencer and recorded a short interview with him. This can be heard on the BBC 1Xtra website here:  http://www.bbc.co.uk/programmes/p00hb618During that interview  Richard reveals his frustrations regarding people sampling his music  and that they got nothing back for it.    He went on to say  he would love for people to ""do the right thing"" and give a little something back for using the beat  and to make it legal.    This is where I came into the story (myself a long term lover of the amen break. I grew up on electro  hiphop  rap  UK breakbeat hardcore  jungle and drum & bass scenes) after hearing the interview that someone had posted in a Facebook jungle music group.  It got me thinking  that no one had actually taken up the challange of trying to fulfill his wishes  so I immediately tasked myself with getting in contact with Richard  which I managed quite quickly. I explained my plan to try to get a donation page up and running  and got his blessings to do so.  All monies raised will be given to him  as the copyright owner of Amen brother.    So here is where all of you come in  if you have ever written or sold any music with the amen break  or even just enjoyed one of the countless hundreds and hundreds of tunes that contain it over various genres and styles of music  please donate towards the good cause of the worldwide music community giving something back to the man behind the legendary breakbeat.    Please be aware  this is in no way a means to try to chase royalties  fees or to pay for sample clearance.  It is nothing more than a gesture of good will and obviously totally voluntary.    Thankyou from myself  and also on behalf of Richard.Update:As the campaign has now become very public  the terms from gofundme say that I have to add some more information to help protect against funding campaigns that are set up as scams  so here is the info required:1. Who you are  I am Martyn Webster  42  A DJ from UK who grew up on music. I started in the mid 80's with electro  hiphop  and rap  this moved on to electronic genres and ultimately the UK breakbeat hardcore scene. At this point in early 1992 I started mixing and buying vinyl.  I played out at many clubs and venues around the area I live  and followed the scene through the famous jungle era and onto drum & bass.   Of course  all of these genres right from the rap tunes of 1986 started to sample and use the amen break. Thus  I became one of the generation who took it under their wing and loved it in all of its mutations.  I hung up my headphones in 2004 and had a break (excuse the pun!) from the DJ scene. Seven years later the yearning to mix again was too much  so I got another pair of Technics and now mix for personal enjoyment at home.  Over the years I have built up a large network of friends and contacts both off and online  along with my youtube channel (www.youtube.com/user/martynwebster) which has a huge following. I set up the channel as a way to share the passion and knowledge of the music scenes I have loved so much. The channel has nearly 4 million views and just under 7 thousand subscribers.2. Where you're from  I am from the UK and have lived here all my life  in and around the Northamptonshire area.    3. Your relationship to the parties you're raising funds for  I am simply a fan and long term lover of the sample that was generated from Richard and The Winstons music (Color me father is also a wonderful tune in its own right  and as a step father myself  I can associate with it)    4. How the funds will be spent (be specific as possible)  As above  all money raised will go to Richard.  Some people have said some should go to the daughter and step-daughter of Gregory Coleman (the drummer).  If we are able to get in contact with them then it is definitely something that could also happen.5. How you intend to get the funds to those in need  Ultimately  the perfect end to this whole campaign would be to have the opportunity to hand deliver a cheque to Richard  and something I would take great pride in doing. With me being in the UK and him in the USA it makes things slightly harder  but not impossible.  If I can scrape together the money for flights it will happen.  Otherwise  I will have to transfer funds via banking.",False
"Help for Emmaus","Kingswood, Yorkshire and the Humber, United Kingdom",https://uk.gofundme.com/f/sally039s-campaign-for-emmaushull,1190,1000,,2020-07-02,Emmaus-hull,"Registered nonprofitDonations eligible for Gift Aid.",0,,"Emmaus Hull and East Riding is a Community Charity providing a bed  board and allowance for people who have experienced Homelessness.  We have arrived on site this morning to the devastating discovery that our office has been burgled. There is substantial damage to the doors  locks and equipment as well as the stolen goods which includes a small safe containing cash and some of our Companions hard earned savings. Our Companions are encouraged to save a small amount each week to plan for their future and move on to independent living.  Any donation will help to make an impact and go towards repairs and replacing savings of our Companions who work tirelessly to keep our Community a safe  happy and healthy place to live.    More information about Emmaus-hull: Emmaus is a solution to homelessness that comes with a challenge. We provide a home  bed  board and a small allowance for people who have experienced homelessness. When a person hits rock bottom  they find their way back  not just through handouts but by the challenge of work and taking responsibility  it really works. The Orchard in Hull is a purpose built Community that will be a home for 30 formerly homeless people. This also includes a Furniture Superstore  and Learning facilities.",False
"Newham Talks","London, Greater London, United Kingdom",https://uk.gofundme.com/f/NewhamTalks,10530,-1,,2020-09-01,"Newham Community Renewal Programme Ltd","Registered nonprofitDonations eligible for Gift Aid.",0,,"“Growing up in Newham  made me the artist  and the man that I am today. Newham is one of the most culturally rich but economically one of the poorest boroughs in London  and as the effects of COVID 19 continue to hit the community hard we must come together and do what we can to help. With other Newham raised artists and cultural pioneers  I’ve started a conversation - through ‘Newham Talks’  we aim to raise both awareness and funds to support this brilliant community  that has supported so many of us.” - Kano     Background  A combination of issues  including intergenerational households  long standing health inequalities and language barriers  mean the effects of COVID 19 continue to hit Newham hard. The borough has the second-worst mortality rate in England and Wales  with 201.6 deaths per 100 000 population.     Newham Talks - How it will work  On 4 September  the first of eight episodes will be uploaded to YouTube and here. Each episode will feature Kano and a different Newham native - Ghetts  Posty  D Double E  Footsie  Christine Ohuruogu  Idris Elba  Joy White  King Cook and Chris Hughton - discussing growing up in the borough  the road to success  lessons learned along the way and more.     Episodes will be uploaded every Monday and Friday until the end of the month.     Whilst they are free to watch  a voluntary donation is encouraged.     The Beneficiary   All the money raised will go directly to The Renewal Programme   which will then equally split the funds between themselves  and additional Newham based charities Caritas Anchor House and Bonny Downs Community Association .     What the Money Will Do  The Renewal Programme will use donations to carry on their essential youth services  including a wide range of activities valued by young people  from IT skills to career advice and guidance on how to cook healthily on a budget.     Caritas Anchor House will use the money to continue their work as Newham’s largest and longest established homeless provider for single adults  and the Bonny Downs Community Association will continue to support those experiencing homelessness and fighting food poverty.    Whilst the initial target is £10k  the hope is to surpass it.     Thank you     #NewhamTalks",False
"Help Pam to Continue her Incredible Charity Work","Clawthorpe, North West England, United Kingdom",https://uk.gofundme.com/f/help-pam-continue-her-charity,1260,2500,,2019-10-01,,,0,,"Woollies for the World was founded by Pam Davey in April 2014.  She set up the knitting group in memory of her angel baby  Joshua Luke West  31/10/1983.  At first she concentrated on making items for angel and premature babies but after 6 months the group expanded to include items for the homeless and orphans  etc.     Woolies is a group of ladies who knit for charity. To date we have donated over 400 000 items to projects.  All items are delivered to Pam and then distributed to needy causes.    The items are currently overtaking Pam's home  and so she is unable to function on a social capacity. Pam runs Woolies for free  and has dedicated her life to the group.  However  Pam recently announced that unless she can get money towards storage she is going to have to cut back on the causes she can support.    This has been a huge decision  bringing her a lot of stress. I (Hannah) decided to set up this go fund me to try and get Woolies a premises as soon as possible. Pam would never ask for this help herself  and I can't think of a better cause.    Please help Pam continue to support numerous charities and individuals in desperate need of help. Thank you.",False
"Supper Collective","York, Yorkshire and the Humber, United Kingdom",https://uk.gofundme.com/f/supper-collective,23056,-1,,2020-03-31,,,0,,"Supper Collective  My Name is Julia Holding and my husband and I own a café in the heart of the Bishopthorpe Rd area of York. When the Covid -19 epidemic hit the UK  our café was forced to close on 21st March 2020  we decided to fight back by doing what we do best. We joined forces with other York chefs  independent businesses  a local councillor and a team of fantastic volunteers to help us organize  create and deliver meals to any in need across York. Our name is Supper Collective.    Mission  Our mission is to prepare and distribute a total of 100 meals per day  60 to anyone isolated or homeless  and approximately 40 to the incredible front line workers at York district hospital.    All involved give their time for free  Your donations are used to cover the cost of ingredients  packaging and delivery. We aim to keep this project going for as long as our community needs it.     In the short term  we have appointed a treasurer (David Morris)  together we will look after the fund and ensure that no one that is volunteering for our Supper Collective is out of pocket for their amazing efforts.    Please give what you can and we will make sure the money is spent on produce that will enable the chefs of Supper Collective to prepare nutritious meals and have them distributed to those in need.",False
"Kane walkers send off fund (funeral)","Birmingham, West Midlands, United Kingdom",https://uk.gofundme.com/f/kane-walkers-send-off-fund-funeral,2060,2000,,2019-01-31,,,0,,"Kane Walker was an amazing strong and caring man through out my his life kane has loved and cherished his family I remember all the good times at my nans every Sunday having dinner he even lived with us on a few occasions he loved to sing and dance me and my sister would always listen and laugh he was always the life of the party he could fill a room with complete happiness with just one smile  with just one word! until the unfortunate passing of our Nan and his mom when contact become a lot less frequent in these years he become homeless and a lot happened to Kane which changed his life and his view on his life he no longer wanted to live he felt alone and like no one could help him out of the dark place he was in I feel the system really failed my cousin they should be more support and services for homeless people out there every homeless person is important and is loved by someone if not by many like my beautiful cousin Kane Walker ❤️❤️    We are arranging our cousins funeral. Kane Walker  we would appreciate any donations no matter how big or small to contribute towards his funeral to make his send off as beautiful and as memorable as we can.    Ellesse&Demi Wilson ",False
"Legal funds","Corsham, South West England, United Kingdom",https://uk.gofundme.com/f/4cnfap-legal-funds,6860,10000,,2018-07-05,,,0,,"I am raising money for a friend who has been turned down for legal aid.     Zoë has lived in her shared ownership flat for 11 years. She initially bought a share in it with a former partner. The relationship broke down due to his extreme violence towards her and he moved out  leaving her to pay the rent on the remaining share for 6 years.     Her former partner is now trying to lay claim to the original share  which is unaffordable for Zoë and would leave her homeless. Legally she is in a strong position  however she is unable to pay for solicitors to fight her case  and she has been turned down for legal aid due to the amount of work involved.     This situation has had a huge impact on Zoë's health  and being able to put the matter to rest would make a massive difference.",False
"Rumi's Xmas","London, Greater London, United Kingdom",https://uk.gofundme.com/f/rumi039s-xmas,2487,3000,,2018-10-12,,,0,,"  ❤️Give the gift of Hope this Xmas❤️    We are holding a cosy event at 'Rumi's Cave' for those who have no home this Christmas.    Our intention is to try to make a difference and give back to those less fortunate.    We have found a space to offer warmth  food  entertainment and love on Christmas Day for the homeless.      Donations of any size will help contribute towards this event.      The money will go directly towards serving a hot breakfast  lunch and dinner  refreshments  hostels & accomodation   sound healing therapy  recovery workshops  folk music performers and dance organizers  toiletries and gift bags containing daily essentials.    Any donation small or large would be greatly appreciated  all of which will go towards making a special day for those in need.       If you would like to get involved and help that would be greatly appreciated too. Just send us a message.      It is so easy to detach yourself from the suffering on the streets around you. Many of those who have ended up homeless have endured a life long struggle of mental illness or have fled a war zone. Instead of receiving love and care these people have been rejected by society and ended up in vulnerable situations.  Therefore even if it is only for day  our aim is to give hope and reassurance that it is never too late.    'Rumi’s Cave' is a non-defined social space open to all to reflect and share.     Inspired by the legacy of Rumi it aims to provide the cultural  social and spiritual foundations; to nurture individuals  revive communities and build bridges in society.    ‘Be a lamp  or a lifeboat  or a ladder. Help someone's soul heal. Walk out of your house like a shepherd.’ Rumi     ❤️Thank You ❤️",False
"UK mum has 94k legal debt after unjust sharia case","London, Greater London, United Kingdom",https://uk.gofundme.com/f/help-afsana-fight-unjust-uk-sharia-court-ruling,29251,94000,,2020-08-16,,,0,,"My name is Afsana. I’m a British woman whose beloved son was taken away in Dubai.     In 2012 my French Catholic husband used Dubai’s sharia court system to divorce me. The court took my beautiful boy Louis away and I've spent the last 8 years fighting legal battles in 3 countries to be reunited with him.    The sharia divorce stated that I had ‘refused to obey my husband’ and I was a negligent mother because Louis had eczema.     I took my case to the British courts looking for justice  but a High Court judge accepted the sharia divorce granted by a ‘friendly nation.’    In France  the Supreme Court ruled exactly the opposite and threw out the ‘manifestly discriminatory’ Dubai decision. The UN has also condemned the way Dubai courts treat women.     But  in a highly unusual move  the judge in London ordered me to pay my ex-husband’s legal costs. I’m now facing a bill of £93 867.96 and the threat of losing my home.     If you think it’s unacceptable in modern Britain that I should be made bankrupt - because I fought to have a relationship with my young son  and because I fought against Dubai’s sharia system - please give any help you can.     I have only a couple of months to raise the money I need.     Thank you.     #HelpAfsana    ++++++++    I’m just a normal person trapped in horrible circumstances. And my faith in British justice has been badly shaken.    I came back to this country with nothing except the hope of a fair hearing.     But the British judge googled Dubai’s sharia legal system and concluded it was similar to our own divorce laws.     I had reported domestic abuse to the Dubai authorities and provided the British court with evidence of abuse and coercive control. But the judge said I didn’t look or behave like a victim.    He took no account of the fact that I lost my son when he was just three years old. The only thing I gained from the British court case was six hours a year to be with Louis  in a tiny room in London under strict supervision.     The judge accepted that I had been thrown out of the marital home in Dubai. My husband cut off all financial support and until my son was taken away we were homeless and living off charitable handouts.    The judge also accepted that I had PTSD as a result of what happened to me in Dubai. Back in London  I had no job or income.    But he still said I had to pay costs.     If I don't pay  I am threatened with bankruptcy and the loss of my family home. After everything I have endured  this is too cruel. But I will never stop fighting for Louis.     Earlier this year the High Court in London ruled against Dubai's billionaire ruler  Sheikh Mohammed  suggesting his former wife Princess Haya could never get a fair hearing in Dubai's sharia system.     If it’s not fair for a princess  how can it possibly be fair for me? And how can British and French courts come to such different conclusions about my case?     Please take a few minutes to read my story. It explains why the costs order is unjust and why I need your help.      It also raises fundamental questions about British justice.    ABOUT ME    I'm Afsana Lachaux  and I'm a Londoner. I'm a mother  a social policy expert and an activist for women’s rights. In 2019 I won the Emma Humphreys Memorial Prize for my work in campaigning for justice and protection of women.    After I lobbied extensively  the Foreign and Commonwealth Office changed its travel advice  to warn British women that they could face sharia court custody proceedings in the United Arab Emirates.     It was something that never occurred to me when I first moved to Dubai.         WHY AM I CROWDFUNDING?    It’s extremely rare  in cases involving children  to end up paying the other side’s costs.    The judge was given evidence of my inability to pay this exorbitant amount. He was told of the hardship it would cause me financially and mentally.     The only asset I had was my home. When the judge made his decision  I was also caring for my elderly mother.     The court accepted the evidence given by a medical expert that I had been traumatised by being separated from my young son  and by my unjust treatment in Dubai.     The judge found that my husband had kicked me out of the house with a one-year-old baby and had refused to support us financially. Yet  despite all this evidence  the judge decided I should pay my ex husband’s legal costs.    I am trying to rebuild my life. After a decade of being unable to work  I am just getting back to normal. I now work for a charity and campaign on equal access to the law.     Please help me fight this unfair decision and protect vulnerable people from the unaffordable price of real justice.      WHAT WILL I DO WITH THIS MONEY?    1. It will help me pay the legal costs.     2. It will help me keep a home for Louis  so he can get to know his family when he is old enough to make his own decisions.      3. The support generated by this crowdfunder will help my campaign to change the law  to prevent cost orders being made against vulnerable people.     It shouldn't be one rule for the rich  and another for the poor.     WHY DOES THIS MATTER?    This is about whether the British legal system is protecting its own citizens.     Why is it supporting sharia law?    It's morally wrong.     The award of costs can also have a crippling effect financially and emotionally  especially on victims of domestic abuse.     The judge didn't have to make me pay this extortionate amount.     His decision has caused my mental health to deteriorate and placed enormous hardship on me.     Please share with friends  family and well wishers. You can also follow me on twitter @afsanalachaux or visit my website afsanalachaux.com to learn more about this crowd-funding campaign.     I would be grateful for any contribution you can make. Thank you.    Afsana     +++++++++    MY STORY IN MORE DETAIL     In April 2011  my marriage had collapsed. I found myself homeless in Dubai  with a young baby to look after. My husband suddenly changed the locks on the home we had shared.     A few months earlier  I had filed a complaint of domestic violence with the Dubai police. But it was dismissed at a time when Human Rights Watch said Dubai was failing to respond adequately to prevent abuse. You can read more about that here.     I was alone with Louis  cut off from family and friends. And without any financial support from my husband.    While I was struggling to survive in a foreign land  my husband used Dubai’s sharia courts to divorce me.     The judgment stated I was an unfit mother because Louis had eczema  I had gay friends and I had refused to ‘obey my husband’. The court was provided pictures of our pre-wedding party to prove that I ‘frequented night clubs.’     You can read this BBC report about my case https://www.bbc.co.uk/news/uk-28638553.     Louis was only three years old when he was taken from me. I was grief stricken and stuck in Dubai without any rights. I eventually got on a plane with just a handbag  and Louis’s Pooh Bear  and came back to the safety of my family in the UK. I put my faith in British justice and hoped for a fair hearing in London.     It was not to be. Instead  the High court endorsed the Dubai divorce and supported the Sharia legal system – the judge said he was “satisfied that the divorce …is entirely consistent with our public policy as it is virtually the same as the ground for divorce that is principally used here.”     This was a huge shock to me because British law doesn’t have a ground for divorce based on disobedience to the husband.     It was only the French legal system that stood up for my rights. In the home country of my former husband  the Supreme Court found the Dubai divorce ruling to be “manifestly discriminatory.”     Other British courts have raised serious questions about the nature of justice in Dubai. Just this year  another British judge found the ruler of Dubai (who is also the head of the Dubai court system) guilty of the kidnap and tortureof his own daughters.       His wife and children fled to Britain seeking the protection of the British courts in fear of their lives.    But the judge in my case was willing to accept that the sharia system in Dubai provided a woman like me with a fair hearing.    In a British court room  I was accused of being ‘intelligent’  and ‘articulate’  and the judge decided that undermined my credibility as a genuine victim of abuse. I felt constantly ridiculed.     Hearing a British judge say that I didn’t look like someone “under the coercive control of the husband” was extremely distressing.     My case was argued extensively in France  all the way up to the Supreme Court. They were provided with the same information as the British Courts. At no point did the French judges indulge in any victim blaming.    Dubai's sharia laws have been roundly condemned by both the UN and by European courts  for unfair trials and discriminatory treatment towards women. But that didn't seem to matter in a court room in London - and now I face financial ruin because I'm (still) fighting for justice.    Whatever happens  I will never stop fighting for Louis. I know that there are lots of people out there who feel like I do  and who believe in the principle of a fair and just British system.    Thank you for reading  and thank you for your support. #HelpAfsana      ",False
"Emily & Anabelle","Orpington, Greater London, United Kingdom",https://uk.gofundme.com/f/emily-amp-anabelle,945,150,,2020-05-24,,,0,,"Emily & Anabelle  along with their family  were made homeless last week due to a fire in their building. We would like to raise funds to help the whole family and especially to buy clothes  shoes  toys and activities or anything else that needs replacing for the girls.     With love from the Roos Academy Festival Team ",False
"A cause I care about needs help","Knottingley, Yorkshire and the Humber, United Kingdom",https://uk.gofundme.com/f/am386g-a-cause-i-care-about-needs-help,505,1000,,2020-04-26,"SSAFA, the Armed Forces charity","Registered nonprofitDonations eligible for Gift Aid.",0,,"My name is Michael  a serving soldier of almost 20 years.    Given the current climate  I don't want to take anything away from the amazing job that our NHS are achieving and likewise  the highly motivated charities that support them. The news  papers and social media to name only a few  are dominated by the current global pandemic.     It is my aim to raise awareness and funds for a charity that is currently less publicised than the global pandemic. My chosen charity is SSAFA  more specifically  Homeless Vets. I aim to do this by running 10 km daily for 10 days.     If there are any likeminded individuals that would like to join me in the activity  please feel free  or you can make a contribution if you wish.    For more information about SSAFA  please follow the link below.    https://www.ssafa.org.uk    For more information about my challenge  please feel free to message me.    Thank you for reading my story.    Mike.",False
"Support Khloe & Llewie","Basingstoke, South East England, United Kingdom",https://uk.gofundme.com/f/support-khloe-amp-llewie,1460,2000,,2020-02-23,,,0,,"        This is Khloe & Llewie on their first Christmas in their new home. Shortly after  Storm Dennis hit and left their home under 4ft of water. Like others affected  this has caused imeasurable damage and left them without a home. Llewie has comphrehensive and complex needs as a result of his severe disabilities.      Llewie was born well  but aquired his disabilities and illnesses as a result of complications during what should have been a routine surgery at 6 weeks old. This left him with 80% of his brain damaged and life long implications for both him and his mum. Khloe is a single parent and had to manage his therapies  and medical needs all on her own. Recently  she has support from carers to help with Llewies complex and varying needs.      He has spent his whole life in and out of hospital having surgeries and treatments and needed a safe and clean home to return to. Due to his needs  suitable accomodation options were limited and luckily they found a home that met Llewie's medical and legal requirements  but also provided Khloe with much needed respite.         Overnight  years worth of critical medical and adaptive equipment as well as the majority of their belongings were destroyed by flooding. As medically required  his bedroom was on the ground floor which meant that the most important posessions were lost.         We have now discovered that none of this is covered by their insurance  so we are asking for any contribution to help get them back on their feet.     Thanks to the local fire brigade the house was drained  but is now uninhabitable  and they are homeless.              Any help you can give by sharing of donating would be massively appreciated!!     Imogen & Claudie",False
"Coastal Housing Gas Team Movember Challenge","Birchgrove, Wales, United Kingdom",https://uk.gofundme.com/f/Coastal-Housing-Gas-Team-Movember-Challenge,820,200,,2019-11-03,"THE HILL CHURCH SWANSEA","Registered nonprofitDonations eligible for Gift Aid.",0,,"Hi  thanks for taking the time to look at our movember go fund me page. If you know us  you probably know most of us can't pull off a tash but it's all for charity and that's what counts.     All of us from Coastal Housing's Gas Team are taking part in raising money this November for a charity which is based in Swansea and in need of donations . Instead of raising money for mens mental health and testicular cancer  which are obviously very important charities  we are all growing a moustache to raise money for a local Swansea charity called Matthews House. Their aim is to provide a warm and welcoming building in the heart of Swansea  with the expressed intention of being accessible for the homeless and most vulnerable in Swansea.     Do you want to join us in making a difference? We're raising money in aid of Matthews House (THE HILL CHURCH SWANSEA ) and every donation will help. Thank you in advance for your icontribution to this cause that means so much to us.",False
"Andrew Burleigh Memorial Bench In Regents Park","London, Greater London, United Kingdom",https://uk.gofundme.com/f/andrew-burleigh-memorial-bench-in-regents-park,8549,7500,,2020-10-05,,,0,,"Andrew is going to be greatly missed  he’s touched so many peoples lives  brining laughter and joy into our lives. He had the most beautiful energy  he brought excitement and laughter to where ever he went. Andrew has left such a deep void  there is no other like him.    When not in soho being the social butterfly  Andrew spent a lot of his time in Regent’s Park. Andrew loved to be with nature  to reflect on life  to remind himself on what’s important in life and how every day should be celebrated. Andrew studied horticulture at Capel Manor College in Regents Park some years ago  this was a special moment in Andrews life  which he would often talk about.    Andrew had a special connection to Regents Park and we would love for Andrew to remembered with a Memorial Bench in one of his favourite places but understand that this high amount to achieve  the price is predetermined by Royal Parks  includes the cost of the Bench  long term maintenance and a charity donation to the royal parks. There is backup plan depending on how much is raised we may also look at a Bench in Westminster Parks  planting a tree or donating to a LGBT Homeless Charity  any support in reaching our goal would be greatly appreciated.",False
